-29,21,75,16
21,80,60,42
3,-65,6,94
48,28,63,92
88,-20,-50,66
38,-58,29,174
213,142,106,177
169,134,176,121
73,99,13,13
143,124,88,98
31,65,177,155
89,56,17,-28
-48,47,179,158
91,107,86,50
111,139,86,82
88,73,96,99
126,156,47,7
96,63,32,58
23,67,67,-28
45,104,29,-2
-34,24,68,-108
-57,181,124,135
285,218,203,226
94,127,227,138
115,189,167,109
89,60,-1,4
91,83,43,114
105,3,20,62
34,40,53,55
53,-1,22,84
-16,-29,106,47
-3,114,66,-10
55,23,27,96
2,-8,107,50
26,116,67,11
36,22,61,99
42,55,96,80
122,112,9,22
52,-7,28,104
90,74,64,63
140,168,91,76
118,64,7,57
88,70,75,44
34,82,17,-42
49,30,-43,38
41,-35,15,42
-2,18,62,35
-20,42,118,48
50,96,7,34
100,-7,-1,41
-45,47,186,123
91,98,19,12
92,108,77,84
78,69,124,86
-11,92,171,94
151,178,11,-49
-46,-25,164,180
-8,72,169,12
-8,76,12,-2
59,76,109,115
67,41,64,128
137,79,55,26
-21,-49,-106,-130
-143,-256,-271,-149
-177,-263,-186,-146
-268,-333,-260,-209
-224,-202,-135,-120
-142,-129,-116,-107
-43,11,21,24
7,32,70,21
66,195,152,104
131,60,66,130
19,-11,139,157
70,65,122,145
89,93,184,169
104,149,191,177
171,131,80,80
90,122,183,175
108,94,107,29
-72,-15,79,38
39,94,35,-23
-17,21,114,104
26,53,49,20
71,79,71,79
36,46,59,-20
-28,10,-59,-85
-2,-29,-128,-54
16,-88,-125,-109
-163,-94,76,224
416,538,537,591
656,620,609,703
733,638,627,697
669,591,527,488
502,479,432,458
460,345,187,112
124,111,83,48
-4,-19,-118,-197
-33,20,-95,-21
-17,-97,18,11
-65,44,21,-43
94,174,150,94
27,74,113,74
111,160,127,61
53,118,115,73
79,51,64,103
31,21,75,9
-31,28,49,32
33,45,6,-20
42,21,-47,17
24,-67,-51,-24
-51,-32,-13,12
69,41,-52,-69
-28,-20,-20,29
48,-42,-57,59
11,-83,59,38
-187,-57,136,-11
-68,-8,-128,-202
-137,-109,-120,-166
-240,-298,-334,-291
-225,-271,-320,-270
-233,-177,-39,-2
-72,-84,-65,-18
62,75,78,57
-57,-40,115,137
101,132,102,33
79,169,154,113
98,18,9,174
277,244,197,120
22,-12,63,176
158,70,88,131
138,152,129,73
-19,-93,55,231
136,52,102,47
27,108,93,79
102,47,52,142
120,-19,-88,2
110,136,207,311
265,126,98,130
60,22,138,192
125,79,15,-48
-73,-117,-67,17
-69,-135,-49,-13
-70,-96,-31,11
-67,-68,16,-46
-93,-18,15,65
117,97,133,112
-6,47,108,-6
18,165,156,109
130,115,77,67
75,70,54,83
101,69,117,188
149,92,62,56
75,44,76,144
39,13,106,-7
-28,154,108,18
96,90,72,127
113,73,37,7
-5,-22,71,149
9,-32,107,71
-6,101,174,132
81,54,75,65
2,31,109,110
82,34,5,69
60,-29,28,89
36,70,131,115
135,106,38,78
88,78,126,69
32,123,83,1
81,139,108,89
87,103,85,35
56,87,73,101
128,71,34,80
99,55,66,124
104,31,37,121
152,109,77,76
73,62,65,72
43,38,93,88
58,114,130,62
46,88,135,125
33,1,54,28
-30,18,86,83
60,37,28,74
101,60,69,132
134,105,113,127
114,114,144,131
114,139,60,-34
71,146,66,73
134,103,53,62
123,94,-10,48
171,157,84,2
-15,21,-62,-60
157,198,49,63
155,130,86,91
79,64,56,5
11,104,113,72
80,54,36,94
131,117,115,142
109,10,37,164
167,70,27,77
106,42,97,242
168,58,98,71
32,77,59,40
88,88,68,105
127,62,20,83
117,92,77,70
103,101,54,128
167,66,50,65
60,120,84,39
116,73,-4,73
67,-16,51,144
129,122,128,87
102,109,21,56
117,-34,-61,123
132,17,8,35
-9,-48,29,62
1,37,24,-51
28,30,-42,50
81,58,79,11
47,95,-56,-11
117,-46,-97,48
79,99,100,81
139,29,-91,95
166,44,110,92
-102,-73,33,49
128,152,121,132
57,31,114,69
28,110,122,112
127,77,43,66
98,83,31,51
53,-11,63,153
112,130,149,84
106,141,112,134
161,151,146,116
64,39,38,35
66,125,89,38
102,55,-94,-24
71,5,82,225
136,2,-4,11
23,43,46,16
-50,-62,38,156
211,170,15,-99
-18,70,57,183
310,180,142,267
233,232,262,123
116,141,31,172
301,142,199,340
227,219,355,366
286,228,240,226
197,285,315,240
243,247,208,181
173,213,161,71
164,234,196,210
160,107,152,127
121,208,184,73
-7,-13,16,-33
-24,97,68,-4
59,17,-94,-35
27,-35,-69,-72
-103,-136,-170,-144
-41,-14,-43,21
87,68,78,118
92,68,86,54
40,97,88,80
141,66,-36,64
145,108,101,80
9,-90,-204,-138
100,188,163,263
323,233,235,284
216,250,345,190
22,93,133,18
-64,-11,54,-56
-192,-117,-16,-87
-214,-253,-172,-129
-217,-196,-38,-37
-127,-88,-25,-33
-12,53,70,29
8,-18,-85,-41
127,176,114,121
168,177,171,192
229,209,144,112
143,204,179,124
184,183,88,140
215,167,134,123
92,39,20,106
109,45,105,68
-2,146,154,40
159,188,51,104
157,94,134,132
29,55,78,-30
-27,77,87,83
90,37,25,56
41,14,33,81
23,-117,-71,46
4,12,53,-24
11,77,-6,25
104,7,-36,39
99,151,103,11
9,-7,-12,39
36,29,7,-61
-40,-12,-39,1
20,0,15,-24
-42,15,22,67
133,55,-11,22
-1,-36,24,91
73,28,16,28
66,42,-48,-1
73,-21,-15,133
124,45,55,67
33,-11,4,43
-6,-23,47,27
-49,-38,-3,19
46,22,13,66
19,-41,93,143
-5,-17,33,-17
21,83,59,47
6,-18,26,-3
-7,69,18,-63
1,50,18,38
73,22,-11,41
57,54,82,48
18,31,-12,9
110,106,83,103
79,97,110,56
98,156,91,68
110,106,79,71
78,51,9,25
14,-24,4,17
21,81,106,93
95,110,126,95
93,181,197,137
128,142,157,154
118,137,187,143
64,63,63,-17
-66,-28,16,50
56,24,20,25
14,25,37,39
26,-3,10,33
2,-25,-22,-31
-22,33,48,-3
2,19,-52,-41
68,57,1,14
-18,-68,-47,-20
0,27,18,-11
-3,32,66,69
34,37,73,42
26,109,154,98
60,91,74,-29
-18,95,40,-24
92,96,15,76
60,-21,35,36
11,114,120,58
89,32,-32,83
120,36,67,88
7,27,85,36
47,91,-5,-41
93,136,74,74
60,-14,-34,-21
-28,51,168,132
56,72,39,-32
-11,54,110,114
51,34,75,88
82,92,93,42
11,80,121,69
56,56,10,8
65,109,82,19
37,68,52,108
146,64,30,31
13,88,91,-1
75,85,-74,6
120,-33,-46,79
26,12,74,61
123,197,177,195
182,105,83,42
33,132,111,3
31,107,141,122
61,81,63,-79
-77,50,82,74
37,16,57,3
-30,58,33,34
142,84,50,115
-2,-40,91,36
-10,84,27,-48
8,39,75,90
25,48,90,12
1,77,54,-18
-10,44,79,104
141,169,143,75
63,96,66,81
161,99,51,132
77,14,102,78
57,156,105,60
158,110,36,121
148,87,51,38
67,56,8,56
87,19,29,113
129,98,74,52
26,8,38,93
111,102,73,25
4,16,21,7
14,68,90,26
-21,-13,-40,-106
-123,-29,80,74
67,140,133,71
54,16,8,69
55,-12,-1,37
-12,-58,61,156
27,-58,13,31
12,23,13,-43
-111,-59,21,-27
3,19,-218,-291
-32,96,64,154
318,368,320,350
438,483,513,490
478,549,529,502
582,548,529,596
419,282,472,542
447,424,311,193
174,139,223,337
241,149,138,126
176,142,68,69
-83,-179,-21,-12
-71,19,-2,-37
10,-34,-67,-124
-224,-126,-33,-106
-72,5,-76,-152
-57,43,-25,-55
17,-76,-169,-65
-86,-216,-150,-42
-71,-112,-97,-59
-59,-129,-102,69
96,-15,-6,-9
-88,-71,-59,-43
77,94,7,3
51,69,-26,-67
125,173,56,194
319,196,142,145
100,94,95,164
230,115,64,185
185,56,29,100
74,-47,-12,112
55,-75,-106,-43
69,85,34,47
17,-34,34,71
21,12,-2,-73
-59,92,167,54
-35,9,56,31
-1,73,152,62
10,139,189,128
147,178,126,75
88,105,85,79
60,-10,-10,66
83,80,118,105
-4,-80,25,168
121,41,105,125
24,-11,76,131
70,27,76,121
154,144,69,84
133,65,51,101
27,-51,-34,-11
40,90,84,120
145,82,91,133
31,-42,60,145
97,51,108,128
24,13,97,31
-72,-16,68,75
77,58,-22,-24
80,83,63,137
84,-17,37,53
45,117,108,81
105,56,19,2
-19,103,174,27
-10,50,-64,-115
18,54,14,51
76,83,106,84
42,-1,-32,32
74,0,18,109
33,-22,132,188
45,26,124,94
50,103,91,49
88,84,53,94
96,39,5,12
80,83,14,86
163,69,47,80
-17,-33,88,112
69,86,82,21
-7,5,1,-5
-9,-4,36,41
18,34,-5,-37
75,110,13,52
120,44,-1,21
25,15,-37,-46
29,49,40,69
75,63,36,36
81,39,9,49
-57,-119,41,83
-11,-7,30,47
16,-31,22,2
-118,-69,30,32
77,79,0,27
72,29,39,56
-6,-7,59,56
31,64,112,109
51,33,58,10
-20,81,135,81
47,21,0,42
82,89,81,33
8,29,36,63
73,10,9,32
-42,-27,80,50
9,69,62,23
72,102,72,77
63,-16,-19,50
43,51,113,59
13,103,92,-3
24,61,66,120
105,50,67,14
-77,16,164,130
36,46,63,41
70,119,115,72
9,-1,78,114
79,82,109,80
34,87,142,39
5,105,29,-19
149,124,-4,88
106,34,97,62
-25,67,81,-22
58,167,90,31
79,87,71,71
22,-2,57,44
-30,27,120,59
-14,37,54,-16
-10,55,42,28
66,58,57,98
82,47,36,5
27,88,91,94
104,64,28,17
42,94,80,72
144,120,25,58
111,57,38,98
110,33,-18,68
119,2,-22,78
22,-38,75,120
68,42,7,18
64,74,87,56
19,43,28,40
83,16,-7,17
-29,74,201,100
47,105,70,53
111,134,81,19
42,20,-50,57
152,45,22,101
76,23,13,44
108,88,13,39
76,23,39,147
158,86,37,-22
-40,32,79,93
127,100,24,37
87,67,77,107
48,52,94,20
48,133,56,81
152,16,-1,109
99,134,187,183
192,93,52,163
78,-45,61,123
92,92,90,104
66,-12,12,48
19,-33,-69,4
101,66,16,28
12,-21,-12,41
87,69,34,16
7,56,108,70
64,123,99,64
68,27,38,53
-29,7,104,61
42,73,78,89
16,-23,40,-21
-48,68,55,6
37,25,28,19
-23,14,19,-22
-3,-12,-23,-17
-96,-101,18,34
-29,-31,-17,-15
-12,9,52,49
-9,-53,-81,-58
40,80,15,-9
35,8,-78,-38
78,28,-71,-13
37,14,31,19
1,45,25,-5
81,117,21,-11
70,91,34,42
63,-22,-86,-25
55,86,107,146
180,182,208,274
280,215,183,176
137,95,76,63
62,71,83,110
126,98,51,6
6,53,22,-38
42,105,4,-45
52,85,2,25
161,132,5,14
15,-22,27,47
69,122,48,29
151,128,50,80
66,26,55,113
153,112,69,99
55,-16,26,26
-56,-17,131,176
112,116,111,-21
-38,75,72,80
143,85,47,65
28,37,40,-7
19,26,-5,28
27,8,26,9
-2,39,94,99
40,51,89,50
80,151,127,92
71,54,59,52
51,2,-54,37
105,93,179,199
121,144,138,59
51,45,6,11
91,187,150,46
73,106,15,-26
31,41,2,-3
49,113,83,12
62,133,101,75
79,64,57,24
12,53,6,-46
67,144,96,104
111,20,2,85
108,102,130,129
91,55,45,60
69,105,131,97
103,55,-88,-19
156,128,135,225
156,84,98,80
101,162,145,86
76,82,37,6
57,89,64,42
40,51,37,47
138,139,33,41
74,5,7,92
116,114,100,47
41,94,91,57
121,168,36,-58
35,100,104,122
120,150,96,-57
9,124,24,17
84,55,140,175
43,60,98,2
16,93,115,136
92,22,29,96
148,63,6,149
145,-5,67,132
52,56,31,14
120,107,68,131
85,41,47,-56
-62,64,100,108
137,149,142,94
67,44,11,27
-13,-8,124,62
-33,84,38,-67
81,140,63,106
154,132,85,28
19,-7,-54,10
116,130,99,93
45,-30,35,116
67,99,145,20
-10,79,66,61
74,53,87,83
52,90,85,77
101,42,46,113
39,-25,40,118
134,44,14,104
65,4,85,96
56,42,16,113
186,97,98,93
-7,76,157,60
100,191,94,9
49,113,99,16
80,213,110,2
92,100,61,111
47,3,132,127
38,131,177,58
15,79,147,179
129,67,75,83
53,53,93,89
30,59,140,106
70,89,5,-33
71,76,54,126
99,20,46,59
-3,-60,-50,-6
-11,-17,-16,-69
-69,-34,-75,-61
5,-9,-28,-16
20,75,19,-62
-12,25,7,0
-27,-9,26,6
16,26,42,84
2,-38,79,84
61,87,19,56
103,-40,2,162
108,57,63,47
87,79,87,160
110,38,17,-16
63,129,84,113
113,4,-21,35
95,120,76,93
166,148,104,113
70,-8,12,81
118,152,102,39
110,83,-4,107
96,-57,11,72
38,77,13,-49
68,143,139,144
185,255,201,131
215,234,119,49
70,114,99,83
81,31,67,102
-18,-16,82,33
29,97,53,-13
-46,-67,-11,73
63,-13,-25,-34
-107,-28,145,131
99,204,274,308
362,388,406,410
369,354,408,387
232,183,235,130
50,171,206,88
43,66,31,-32
-18,44,64,32
-22,-14,42,17
-5,42,24,-2
10,-20,-27,-28
-38,21,36,-3
15,-4,-31,9
21,42,42,-8
78,143,27,46
123,-12,-45,116
141,54,17,20
40,40,44,80
73,28,-22,-42
48,103,39,59
105,29,2,38
32,35,19,14
68,55,39,83
30,-46,-33,-9
37,58,46,82
44,1,85,57
-24,56,72,19
65,86,79,84
38,57,99,25
14,78,41,36
96,60,19,46
99,155,76,-10
82,34,-80,75
121,-7,36,29
-10,114,125,70
87,38,20,17
-11,68,70,0
76,113,81,112
106,81,78,71
92,89,82,82
67,130,128,24
54,23,-126,-20
155,127,111,137
89,22,21,92
122,100,112,102
78,105,128,133
119,88,69,23
-12,41,97,91
76,80,54,6
77,170,105,77
106,10,12,110
54,33,63,-30
-27,73,76,107
130,16,-27,68
44,-89,-34,83
-50,-111,106,172
61,81,152,143
56,3,75,56
-35,54,121,46
50,71,46,75
59,-10,6,9
-61,-31,66,34
-16,47,50,-36
-42,0,-3,-10
8,23,-6,-69
-85,-36,6,36
78,78,53,67
47,0,34,47
-9,14,68,89
110,62,28,59
-11,-32,97,106
61,72,-13,-31
65,57,86,154
61,13,48,22
94,189,123,102
153,109,56,68
85,58,24,98
159,85,110,182
60,29,150,82
8,85,67,30
42,-20,16,107
37,5,89,96
38,-6,50,157
104,42,163,220
163,156,108,46
96,107,43,89
134,24,-31,62
94,75,89,41
31,112,81,44
138,115,18,60
59,5,47,50
61,154,129,66
69,9,13,111
110,106,151,147
152,141,82,47
8,-33,-14,83
203,174,75,87
64,22,87,70
30,105,62,9
144,163,57,61
19,-33,83,118
43,91,102,20
35,46,33,85
36,-31,75,124
20,-14,38,63
33,7,43,69
36,0,-8,46
72,-11,-11,96
116,111,119,64
49,73,25,5
65,99,91,83
105,136,91,8
20,77,80,94
105,47,8,3
-1,68,128,94
66,38,11,54
53,18,73,95
33,20,42,39
-20,-60,46,125
55,75,123,4
-22,86,57,37
125,83,17,82
65,0,83,100
3,81,191,106
62,114,83,28
10,37,112,110
75,113,130,114
85,60,111,88
-16,54,144,90
92,126,77,21
13,76,89,19
62,85,-37,-19
82,65,75,94
71,87,43,21
155,181,80,104
117,10,-21,41
66,61,52,44
72,81,20,19
103,99,45,82
92,13,18,82
62,82,147,59
7,137,166,97
96,68,24,-10
-60,2,138,185
106,14,69,68
-92,-27,155,137
104,49,-9,83
48,-42,102,169
86,91,102,52
-3,18,73,11
-3,79,22,-18
64,91,121,115
25,73,166,100
65,125,89,-1
20,69,75,123
110,13,36,81
15,5,60,80
80,45,17,52
70,27,31,120
118,8,26,102
42,13,62,15
-51,-20,30,50
55,55,67,77
53,65,116,75
20,62,49,32
105,59,-14,63
46,-52,14,115
122,92,61,90
100,10,-2,78
58,10,35,36
57,153,150,40
32,99,73,12
53,123,85,-5
-17,47,96,62
13,63,117,76
42,51,44,31
49,72,52,42
83,71,29,78
102,31,10,71
121,111,54,7
14,60,84,74
83,66,14,82
229,199,53,15
-2,-76,-30,93
77,25,79,97
64,113,126,27
25,100,89,71
57,28,79,93
55,100,80,20
61,35,15,70
-31,-66,94,90
41,131,102,18
29,10,6,37
16,42,99,61
26,23,-22,-11
64,68,43,69
86,69,69,85
78,58,49,62
96,91,56,51
23,15,89,86
50,83,18,-31
73,73,9,68
80,21,9,19
55,91,93,77
67,117,87,-49
45,211,94,8
76,19,-41,-1
5,27,68,38
-1,30,80,74
70,109,97,75
93,63,72,149
114,64,117,65
-30,41,86,14
9,50,78,86
12,14,126,67
-17,109,163,68
26,31,74,84
21,97,201,126
112,149,37,6
93,65,39,99
85,23,16,57
119,123,59,47
85,91,86,98
110,99,42,7
63,119,104,101
128,104,52,36
27,19,28,36
58,45,2,46
53,-7,92,132
-2,55,127,9
71,219,143,38
23,44,45,-26
4,122,64,-13
80,114,51,56
36,-7,70,106
32,44,70,29
37,70,102,86
-13,1,45,-41
0,141,138,105
114,121,83,-11
0,65,50,80
83,31,92,87
-27,-3,52,-4
-22,44,48,-13
44,132,86,110
185,82,-10,29
45,46,66,102
145,113,66,96
106,61,64,107
104,87,110,116
102,89,58,59
64,37,67,59
-27,6,81,51
41,58,43,25
17,76,138,85
29,3,-46,-1
75,33,0,28
-14,-82,-91,-53
2,-8,-39,39
91,33,51,97
69,142,261,230
222,336,337,275
395,507,414,335
304,218,241,333
328,321,288,202
178,139,121,199
128,-20,31,82
-24,-75,-10,-1
-93,-89,-10,-70
-119,-52,-84,-110
-6,-27,-141,-116
-44,-46,-68,-37
-6,-77,-121,-42
-29,-70,-26,-38
-113,-59,29,-5
-30,22,7,-55
-44,-35,-48,-25
-43,-33,74,66
-31,2,44,-6
-7,59,85,21
-45,-16,26,44
75,82,93,102
64,88,134,86
78,116,72,41
77,81,33,16
80,116,50,5
27,46,14,-14
60,89,4,52
135,74,97,137
21,-4,66,42
30,67,79,62
17,12,41,41
82,102,34,40
76,12,27,123
107,81,121,99
60,62,65,82
60,35,102,97
2,43,126,107
113,149,116,80
135,141,6,0
128,46,-50,70
104,22,9,12
76,147,51,-33
37,78,33,29
86,114,87,61
93,155,115,28
64,81,-15,-9
63,41,18,30
26,41,31,0
71,140,43,-38
41,100,98,142
153,87,34,-9
-17,54,97,87
92,49,-4,58
63,-35,40,165
81,12,90,109
59,57,83,94
84,67,78,121
124,61,65,122
90,79,128,68
11,60,50,35
85,55,39,103
54,8,97,71
-16,83,148,65
57,72,6,5
69,86,92,110
101,72,77,122
110,52,71,95
38,51,148,165
119,110,98,45
17,54,79,76
110,113,61,49
28,-5,36,36
-11,41,99,75
46,37,72,89
15,5,73,53
7,26,86,157
143,63,44,50
15,18,95,139
84,37,45,46
72,107,83,49
3,-43,6,68
48,34,52,35
-11,11,108,117
49,78,116,48
11,84,138,73
34,135,150,23
34,132,129,111
98,85,135,105
21,97,160,73
52,92,76,54
16,1,53,73
102,151,78,-11
12,36,62,115
103,53,24,15
46,71,55,61
35,-34,25,125
83,40,49,40
74,44,-17,106
161,33,50,96
21,12,22,54
157,118,44,96
79,36,94,111
86,96,73,30
32,68,81,57
34,53,79,22
-10,90,107,27
76,113,64,80
48,-2,51,37
14,78,47,14
73,67,65,109
110,115,84,38
93,106,45,63
58,12,62,95
29,9,43,38
36,80,117,138
121,47,54,150
117,28,60,89
83,116,111,107
129,57,-22,22
72,48,50,97
60,-9,51,80
-9,25,119,43
-33,32,92,104
76,-22,36,153
87,74,140,37
-19,53,36,77
177,127,81,83
15,22,95,85
81,98,56,18
1,-7,4,-3
-1,44,68,71
78,75,71,64
53,43,35,68
86,36,40,72
42,71,113,59
75,116,0,-66
32,73,36,56
111,118,50,-1
30,41,42,100
96,62,96,69
10,30,45,49
36,-7,37,83
51,68,79,51
81,93,96,138
108,55,60,41
3,21,53,23
22,94,84,35
54,19,16,98
55,21,105,58
-5,100,131,59
76,113,91,78
58,25,18,-27
-56,47,103,20
11,65,47,34
78,130,123,66
89,118,54,72
114,29,19,85
83,108,90,36
101,62,-44,64
110,22,81,119
73,106,112,83
101,126,113,51
69,155,133,135
171,69,11,26
-39,-31,45,50
39,25,46,94
41,-10,40,98
111,70,72,134
70,-10,96,183
123,68,88,97
27,26,113,56
13,117,65,-25
53,41,-22,24
69,123,117,24
66,115,40,49
99,97,114,101
91,111,44,-33
-32,-7,38,50
33,64,56,2
26,70,72,87
103,106,95,71
80,93,76,97
131,106,48,3
-3,-2,-25,1
47,50,63,63
28,36,60,42
-7,-16,72,114
41,57,125,82
56,80,46,53
91,15,-22,73
70,-15,-6,9
-3,4,-7,31
69,15,25,59
23,87,138,64
91,139,65,63
124,135,122,63
31,102,136,95
111,147,95,52
105,138,134,149
98,31,54,87
85,59,53,100
45,-24,91,146
90,94,60,54
89,5,19,121
59,22,52,40
75,69,39,109
133,98,72,31
55,53,-13,23
35,-36,9,82
73,72,74,33
0,54,130,98
84,131,75,45
135,146,90,45
-27,-31,13,-14
-9,64,104,104
81,80,111,74
14,39,68,76
111,91,44,70
69,5,6,61
64,43,26,-19
13,119,83,-3
85,126,12,20
141,162,101,64
87,104,55,27
47,46,36,38
28,20,12,0
11,53,82,63
15,4,32,36
46,77,56,38
54,16,3,46
53,61,45,41
91,-10,-89,44
31,-3,158,117
5,90,57,-19
37,51,58,40
-5,95,162,85
70,94,71,39
24,84,142,106
91,112,100,101
65,-12,48,158
114,77,126,87
41,78,82,92
122,55,4,71
116,97,93,80
46,50,56,47
91,108,50,31
28,8,53,103
98,80,37,14
67,108,99,101
89,7,-34,50
98,45,39,35
-10,38,104,70
49,66,59,68
107,130,102,72
116,137,94,104
87,-9,-20,22
29,50,61,68
84,73,101,98
-2,15,117,103
99,160,139,56
25,54,93,125
112,39,41,73
-11,6,136,90
45,142,131,60
75,71,42,30
38,95,127,99
102,100,41,25
59,45,40,83
45,-27,6,49
51,68,53,53
91,64,71,140
87,-1,14,20
23,75,86,66
72,52,13,47
102,50,0,68
66,0,69,139
105,102,88,46
78,104,106,137
86,17,65,57
-25,62,168,71
34,141,124,51
64,53,40,54
27,41,89,59
45,93,89,40
38,80,101,60
38,102,113,11
8,122,115,36
72,131,72,-8
32,100,63,27
39,-9,-29,31
65,103,134,73
17,15,13,49
75,28,21,56
12,-32,9,40
14,-21,-12,17
-28,-90,-62,-33
-36,-21,-19,-15
7,13,20,24
64,146,152,177
321,388,373,409
432,437,437,400
422,503,519,489
493,512,474,397
394,427,383,287
233,237,219,188
202,183,133,95
16,12,65,-21
-88,-64,-117,-149
-125,-123,-100,-121
-160,-139,-168,-174
-113,-125,-134,-108
-133,-143,-127,-111
-108,-164,-171,-132
-198,-227,-142,-144
-190,-110,-25,-93
-165,-94,-48,-110
-83,0,-43,-109
-57,33,50,7
-10,-19,-73,-73
-1,-3,-27,10
-17,-61,8,42
-5,15,64,52
16,15,61,46
-6,44,42,-60
-8,94,70,66
80,60,43,-21
-12,79,27,-22
45,42,43,60
16,62,96,41
99,114,32,70
50,-42,45,113
45,61,129,101
36,31,51,61
106,110,81,153
148,13,40,102
20,35,131,114
67,55,36,1
2,93,129,33
13,65,47,45
69,76,98,47
-27,30,81,27
20,88,126,94
68,83,42,-18
19,70,54,46
93,134,81,39
106,101,7,34
115,99,49,45
60,36,16,60
72,58,82,54
40,101,46,-36
51,82,-13,12
98,69,51,131
161,113,109,102
65,81,86,62
71,28,-4,56
47,0,54,111
105,91,106,123
85,56,67,69
74,45,64,192
168,46,97,124
47,74,139,132
58,-9,47,114
89,96,114,64
17,23,63,57
13,60,119,78
60,99,98,88
97,72,45,26
-37,-26,118,168
95,89,70,-15
2,63,51,52
64,48,83,138
139,120,106,87
58,38,60,92
85,58,46,52
49,20,14,49
76,47,0,46
124,106,86,104
84,63,43,43
123,133,69,79
65,18,57,75
49,68,79,47
-1,9,83,38
-36,57,84,20
106,147,55,64
70,21,86,136
78,49,36,22
38,49,84,94
32,26,41,-3
8,49,43,48
77,115,89,2
45,97,-22,-35
94,76,28,83
99,87,63,28
80,107,31,37
83,26,11,70
57,24,72,120
77,42,103,113
38,36,64,46
32,4,26,121
117,64,105,142
121,84,61,87
96,39,7,59
104,47,34,132
112,36,93,85
4,24,69,98
80,21,83,121
39,63,108,75
80,46,24,111
117,47,48,87
90,25,17,92
49,3,83,90
75,127,102,57
56,39,51,80
120,155,97,73
129,85,40,70
61,61,20,-43
89,191,67,38
121,70,-3,39
118,134,70,35
47,50,92,138
111,83,65,28
11,5,15,65
79,43,60,120
92,8,36,116
106,105,122,72
74,88,20,63
167,121,61,80
86,85,74,37
33,57,50,25
61,118,93,61
62,54,56,24
-13,48,101,114
164,134,46,43
51,29,28,20
-6,-40,-44,20
93,115,83,30
29,84,115,91
80,104,77,54
99,87,54,84
75,76,133,130
78,-25,-93,20
83,33,111,155
67,38,24,31
94,52,11,111
153,99,111,141
89,51,100,124
74,31,35,55
31,15,63,42
-36,-32,11,63
99,76,92,105
71,88,65,22
66,53,32,90
94,97,93,26
49,85,37,27
22,57,112,39
38,148,99,16
34,43,51,48
66,172,199,120
88,69,38,44
36,23,71,93
33,29,105,116
46,-6,27,76
28,-11,68,113
65,48,87,111
79,62,98,84
48,66,56,27
58,83,49,23
65,81,50,87
77,-10,33,63
-17,23,81,17
-1,37,67,63
38,94,120,36
43,99,80,53
45,89,98,-23
-29,85,40,-14
94,158,104,80
107,87,30,30
71,95,74,19
12,37,18,11
56,104,83,21
45,77,21,40
91,66,88,84
6,19,28,-9
28,39,27,58
53,80,99,12
35,152,107,39
116,146,22,-36
100,172,77,54
95,61,13,2
26,39,11,34
72,62,62,50
37,44,37,77
88,35,93,129
63,111,126,23
40,83,41,42
70,78,40,-18
34,98,57,49
95,92,54,37
79,122,85,36
73,136,95,28
85,102,-9,16
125,72,19,61
36,25,83,75
54,59,29,66
134,113,120,134
75,86,111,73
90,48,-26,57
73,-2,85,132
52,75,134,133
92,14,9,28
12,102,177,135
140,118,18,4
16,7,44,37
24,107,120,7
-24,55,65,13
53,141,110,23
37,90,71,27
32,65,78,69
71,61,18,-20
-35,-7,28,-3
3,59,6,-5
94,32,-62,6
10,-44,-6,-3
-30,7,19,-20
-41,-37,-40,-60
-20,113,200,212
273,365,429,547
656,636,613,627
546,473,509,503
404,302,212,171
151,67,34,56
-45,-88,25,-16
-92,-8,-52,-167
-133,-125,-140,-95
-86,-81,-83,-111
-117,-152,-156,-91
-91,-123,-124,-120
-97,-117,-130,-68
-80,-131,-127,-126
-48,37,-9,5
38,-62,-90,-35
0,81,70,0
52,13,-84,11
61,-6,21,18
-19,39,29,7
113,119,12,28
103,105,75,106
202,194,74,67
119,79,62,113
116,51,-9,16
73,71,94,147
90,8,69,136
69,47,116,72
8,73,103,81
114,99,46,79
97,22,13,97
89,45,98,84
18,67,61,7
107,174,99,79
100,77,53,24
11,73,103,25
9,91,95,64
71,69,108,110
48,97,121,48
52,19,-8,128
162,94,105,53
24,94,60,32
95,59,-35,-37
46,101,43,0
32,45,57,56
47,97,107,67
75,60,33,43
-5,-40,25,72
40,2,55,136
75,8,63,51
12,69,80,71
102,59,35,76
64,73,111,71
46,77,79,69
73,87,104,87
71,83,88,104
107,68,70,74
19,56,131,76
63,125,78,26
27,25,94,95
11,93,143,32
51,95,34,70
91,29,73,127
100,93,88,80
76,27,-5,40
79,75,83,103
90,67,67,71
75,86,79,70
94,103,57,35
53,52,79,110
88,88,38,-54
21,92,18,57
119,44,49,107
67,54,97,68
-10,39,153,87
-2,79,80,-17
7,56,60,87
54,-29,-7,60
29,-1,67,76
-12,-20,45,72
104,131,80,39
62,54,44,77
68,70,91,4
-37,64,61,-25
31,127,110,47
39,79,56,-10
45,129,76,44
92,61,25,36
18,38,27,-34
70,164,93,114
144,64,43,7
-8,97,65,-24
57,89,45,97
144,126,92,56
44,32,54,125
124,85,89,51
-10,27,95,74
34,67,62,-3
27,84,45,12
-17,-36,58,105
54,108,179,111
38,52,81,61
27,50,92,105
101,71,70,117
102,35,29,50
14,-13,37,99
126,129,104,74
46,29,53,69
73,115,106,52
69,93,63,54
75,73,56,52
50,46,52,65
