149,70,142,231
137,161,286,257
248,290,262,317
377,299,329,453
436,431,474,397
371,418,325,266
325,262,162,179
141,27,-16,-27
-56,-57,-40,-76
-154,-163,-104,-107
-133,-98,-81,-74
-41,-45,-43,-33
-74,-12,109,73
31,81,74,65
152,234,217,173
214,222,144,165
188,119,145,191
164,147,43,-5
112,58,-47,57
-7,-205,-149,-82
-142,-108,-85,-146
-147,-128,-121,-116
-150,-132,-79,-144
-182,-68,-22,-64
-10,54,18,-28
-35,-11,32,40
9,-6,12,28
23,44,77,41
4,43,62,31
20,-3,-49,-8
80,65,28,61
21,-47,16,46
-14,-24,-53,-71
-5,5,14,71
19,-22,27,8
-5,36,49,69
53,13,57,54
5,100,184,144
179,241,199,254
383,375,402,506
449,391,458,464
478,534,504,479
453,364,322,283
216,186,118,51
53,23,-31,-69
-109,-124,-154,-169
-134,-167,-206,-151
-147,-173,-146,-161
-176,-139,-131,-109
-68,-97,-144,-126
-74,-73,-85,-12
15,-46,-6,36
-21,-6,18,-16
27,43,12,76
106,79,132,137
60,52,46,1
23,61,63,98
113,49,16,44
44,39,67,83
76,26,-19,61
141,102,120,201
227,290,368,388
412,378,323,370
393,376,421,381
243,184,173,131
103,96,62,19
0,-67,-133,-83
-74,-166,-164,-102
-113,-151,-146,-113
-117,-132,-86,-77
-135,-142,-121,-112
-69,-6,22,-3
-46,-58,-43,-12
14,34,27,-16
-7,20,-22,9
87,41,21,90
99,93,107,79
51,59,77,81
102,149,111,48
82,80,57,128
117,45,75,73
44,108,113,61
85,96,69,73
85,85,46,12
76,136,115,104
106,87,59,31
24,17,-4,1
17,46,87,66
22,36,41,14
42,102,100,65
60,50,36,44
57,76,63,15
33,78,86,105
106,81,66,26
32,116,131,76
56,68,77,46
32,100,127,72
65,76,45,43
42,37,98,122
58,45,75,78
64,30,25,28
-19,32,151,163
170,170,95,96
96,15,43,113
92,110,170,147
71,52,67,40
66,128,82,44
74,67,87,76
-5,25,64,5
46,122,76,49
69,51,56,79
26,0,95,125
57,79,106,27
-10,40,92,109
93,84,72,62
77,43,22,86
82,27,46,70
81,75,32,53
84,31,18,59
63,67,67,54
70,68,53,83
86,55,72,73
48,63,47,29
80,72,31,81
112,96,81,70
103,85,2,22
48,11,51,79
43,56,70,60
47,35,60,47
13,68,100,88
100,47,16,73
49,33,91,57
38,96,59,45
120,70,11,94
105,34,46,46
5,47,118,136
142,142,84,8
21,59,29,30
72,55,30,26
21,43,52,37
55,74,70,64
59,66,57,34
36,36,43,70
71,63,64,58
78,98,79,67
64,25,9,56
63,54,128,115
1,33,62,-46
-30,62,70,92
80,51,96,58
-3,54,35,-29
43,72,25,70
79,-22,-40,24
28,1,5,7
-7,-1,20,36
29,-15,-22,52
103,125,181,205
246,337,360,409
506,458,422,496
489,487,497,380
374,460,355,291
333,196,52,30
-12,28,54,-75
-101,-105,-259,-247
-114,-148,-175,-128
-168,-234,-221,-173
-173,-168,-117,-127
-132,-70,-89,-124
-102,-110,-96,-87
-102,-48,-32,-48
-2,-2,-14,-13
-58,-4,63,13
42,59,-36,-9
73,67,60,34
17,52,44,54
104,79,49,60
64,124,170,115
81,88,79,97
113,115,149,146
89,79,135,165
126,135,176,88
18,100,137,103
116,105,44,14
51,89,77,94
95,27,52,122
98,74,51,30
91,126,116,126
96,66,58,44
97,147,96,59
89,112,85,40
35,39,46,87
103,98,104,60
10,30,66,63
46,53,51,40
90,109,61,85
93,18,36,98
82,63,31,-7
28,76,68,50
75,90,34,30
101,96,67,93
88,67,58,38
18,14,74,137
95,54,58,31
8,3,44,114
61,5,83,68
-2,85,130,42
53,110,63,39
77,71,73,77
28,46,79,4
-19,35,64,118
127,71,79,66
10,34,73,76
73,39,-3,-13
10,26,-10,0
71,55,2,25
65,59,17,19
59,45,35,47
30,69,87,9
41,128,86,67
92,47,13,16
26,49,51,73
103,52,28,98
106,30,19,76
87,61,86,122
100,62,65,73
38,24,62,53
17,56,95,87
75,57,78,118
72,25,60,57
16,40,74,84
101,61,4,50
91,68,101,131
86,84,99,70
78,93,70,63
64,81,108,52
4,60,59,22
82,97,47,68
61,13,35,32
2,52,86,68
85,94,54,35
49,64,84,99
93,90,78,9
-41,7,53,38
45,86,90,67
95,160,184,185
192,166,135,115
69,46,61,53
56,73,42,16
38,51,43,47
57,36,-5,5
43,27,18,62
64,32,60,64
-14,-37,-1,-5
31,112,114,82
80,74,52,22
18,33,16,28
76,103,150,182
161,176,173,111
68,36,54,118
96,65,92,54
1,29,65,65
37,17,16,-7
-8,26,8,-30
-11,11,-4,-2
9,-33,-16,97
93,24,82,103
39,89,217,308
438,467,439,391
405,324,225,244
208,189,240,134
58,118,17,-91
-21,-12,-48,-46
-104,-124,-107,-171
-182,-108,-98,-115
-119,-171,-199,-142
-83,-54,-14,4
-41,-106,-112,-57
-40,-82,-56,15
-9,-55,-17,21
19,20,23,36
38,6,10,41
43,45,17,-15
27,42,28,73
65,43,85,41
7,82,76,48
94,87,48,32
47,79,51,62
125,87,92,158
112,81,56,-19
34,100,80,103
79,54,86,20
3,57,-36,-70
-1,-43,-37,1
-83,-71,30,20
10,24,-27,-22
30,9,16,62
0,-55,-7,-1
3,40,-22,-39
91,122,101,215
280,242,271,308
341,444,483,479
560,558,436,404
418,370,344,338
280,201,156,128
86,68,48,-44
-75,-20,-95,-189
-136,-147,-214,-148
-86,-106,-115,-149
-160,-97,-83,-105
-79,-64,-81,-84
-59,-40,-54,-60
-42,-30,-21,-19
-22,-15,-6,-7
-38,-40,19,9
-14,78,91,-4
10,53,26,43
80,75,90,108
78,77,103,70
63,103,72,53
66,21,44,103
85,139,185,104
103,131,65,62
83,54,75,81
41,68,117,100
78,104,80,7
40,93,59,95
135,43,9,41
2,7,76,111
129,132,128,114
74,77,102,85
82,83,76,103
114,115,125,84
41,45,59,93
100,56,55,96
73,9,45,129
69,10,114,152
63,35,64,83
68,45,73,73
39,81,91,46
77,88,32,29
44,28,19,6
7,41,68,71
88,127,118,66
52,24,-6,59
99,52,50,54
30,64,105,102
76,48,46,30
32,115,96,1
56,97,34,74
106,32,39,81
53,57,91,81
55,30,32,54
24,-9,37,76
70,92,108,79
55,28,14,43
68,80,95,99
108,89,56,74
72,45,62,42
4,47,89,107
124,86,46,28
6,49,112,106
102,94,49,59
103,86,61,69
52,25,45,49
14,42,87,41
33,120,118,51
78,96,49,45
52,40,68,72
40,53,66,61
97,132,119,76
40,29,19,35
76,53,19,28
-5,0,93,96
38,71,100,63
62,99,94,83
95,83,88,108
46,-8,36,72
73,108,158,139
62,58,85,35
65,143,76,57
131,51,-9,81
69,13,88,113
33,7,22,12
17,59,80,62
62,53,11,43
94,44,23,51
32,23,22,33
65,23,14,100
81,37,73,40
15,72,93,109
134,108,61,44
88,123,74,50
76,61,54,92
125,119,67,39
47,29,46,88
57,50,74,26
25,86,68,63
113,98,54,49
63,64,49,85
121,88,61,27
-15,12,25,63
143,72,11,94
63,22,94,65
22,63,67,108
157,107,59,32
51,124,95,52
93,41,-17,51
87,74,68,45
56,66,61,97
75,20,60,74
16,43,111,71
11,75,132,91
108,150,99,79
78,24,50,127
111,51,51,78
21,-42,8,-8
-124,-136,-113,-137
-110,-66,-62,-67
-49,17,70,59
33,30,34,30
69,121,65,18
59,41,65,180
150,52,42,35
54,94,108,138
107,54,104,113
65,88,75,21
55,106,112,100
78,68,70,75
68,43,50,58
31,80,144,87
55,85,43,39
114,104,61,79
79,54,50,65
84,64,42,73
86,66,64,45
44,87,72,59
114,85,12,59
113,109,127,116
74,35,-2,46
107,54,39,75
38,31,35,-17
-14,-12,-57,-16
37,22,14,-6
-36,-28,-10,-5
-1,103,266,276
260,391,448,419
477,507,487,499
461,447,502,459
363,303,218,184
191,100,22,34
-6,-70,-66,-54
-61,-88,-139,-144
-112,-129,-178,-172
-129,-134,-151,-110
-94,-119,-94,-86
-108,-47,2,-32
-47,-53,-67,-37
-22,-29,13,33
-29,-70,-3,68
25,-10,63,80
7,10,63,72
73,55,38,71
54,-10,28,86
56,43,51,25
33,56,56,95
122,85,67,68
43,38,55,71
106,112,73,71
76,32,27,81
101,95,91,84
90,67,35,69
86,79,107,87
65,95,61,27
58,61,63,43
10,86,103,21
62,77,15,73
69,0,100,121
-13,0,60,40
73,92,74,115
109,32,23,64
61,21,12,45
71,89,97,72
56,52,41,44
36,57,118,95
57,115,128,71
46,23,15,49
56,56,97,108
62,41,66,68
50,74,80,34
59,140,111,47
73,63,-8,-2
56,89,84,52
62,87,63,53
55,40,49,37
24,100,139,76
70,105,62,43
89,85,73,77
18,11,85,73
37,52,29,23
49,62,118,136
51,13,26,34
73,88,78,89
62,32,45,58
82,76,21,39
74,41,55,100
95,86,78,79
86,43,40,89
64,40,77,75
53,55,63,86
71,10,-3,18
25,48,52,26
35,34,17,73
120,86,66,42
13,51,38,-50
-38,4,-38,-24
68,88,45,18
2,2,19,29
54,72,41,19
29,19,47,111
94,56,82,84
71,101,114,106
96,56,48,70
40,24,64,65
44,68,96,95
81,62,54,59
53,45,52,68
93,88,64,83
91,59,61,79
101,126,85,53
83,68,58,95
102,103,98,88
111,85,51,87
72,57,114,89
45,86,64,16
59,85,55,42
57,86,80,40
40,66,70,60
47,61,80,44
21,66,99,82
57,55,66,43
30,65,76,90
121,73,42,100
76,22,56,37
1,52,82,92
105,63,43,31
5,71,117,72
92,123,87,61
50,44,14,-1
94,127,49,73
92,28,52,67
38,82,62,11
97,153,92,67
86,69,21,27
88,78,34,70
80,19,19,70
55,18,44,67
24,-14,11,54
31,10,86,93
17,81,127,42
85,144,66,62
89,50,54,55
72,133,98,59
95,71,48,91
88,57,51,29
15,50,86,78
70,87,73,49
65,63,25,41
90,77,51,64
48,17,36,64
68,55,33,30
40,36,38,50
46,27,42,80
67,47,84,108
96,79,48,45
74,65,57,117
142,60,23,75
60,24,42,2
-8,82,79,30
97,135,50,5
67,103,46,15
58,72,39,49
103,92,37,53
70,38,56,87
87,81,42,51
104,89,100,107
22,15,42,8
86,181,126,54
23,24,38,8
38,102,60,58
128,116,104,106
41,26,59,46
69,102,76,73
82,47,30,41
54,87,118,116
87,59,29,-1
30,86,66,73
125,64,11,81
73,3,40,107
102,59,47,75
30,-39,13,68
46,45,32,5
11,3,17,52
34,32,63,59
59,69,74,84
82,101,129,89
23,8,31,47
61,104,94,20
32,50,-21,-7
56,18,-17,9
30,21,-5,16
42,17,40,77
60,87,105,87
152,199,212,324
355,313,423,461
367,416,432,331
357,369,299,302
237,162,218,169
83,114,14,-97
-12,-17,-113,-65
-51,-154,-159,-97
-114,-135,-114,-130
-128,-75,-103,-156
-111,-83,-87,-42
-43,-88,-92,-88
-63,-4,14,6
-14,-65,-71,-27
-25,-38,-8,34
51,38,31,60
43,-5,39,80
31,24,46,31
58,70,22,25
42,18,45,101
126,126,82,42
60,60,45,94
130,86,69,94
74,52,64,79
98,77,53,117
114,27,83,144
78,86,101,23
21,44,26,70
93,64,86,84
17,24,75,31
14,103,108,75
123,91,48,88
43,34,102,58
60,103,21,33
108,67,70,79
39,56,29,9
89,73,2,17
15,21,70,70
86,133,101,43
37,37,18,20
90,158,130,91
83,28,-3,45
85,88,56,11
37,70,54,74
113,103,80,63
58,80,83,41
32,77,78,32
37,75,93,95
82,58,35,44
70,29,23,102
65,-13,54,100
59,45,42,66
99,68,48,76
58,4,8,72
96,83,108,130
106,83,88,86
52,38,48,26
46,114,109,106
136,89,42,42
28,49,76,56
75,109,99,83
68,70,70,29
32,82,74,51
74,85,69,56
60,52,18,40
99,68,30,64
52,9,24,47
59,53,26,41
63,23,17,67
65,40,63,62
33,51,72,79
121,110,50,78
104,60,82,116
60,38,54,25
40,101,85,38
36,24,10,37
60,93,143,103
28,53,74,25
28,75,84,81
72,72,97,67
17,54,73,41
71,41,55,118
113,86,84,67
53,50,19,-8
29,62,28,24
86,106,81,90
103,66,9,-14
13,40,53,72
56,11,30,78
60,64,125,102
43,69,84,53
77,95,56,66
94,27,-24,29
36,-7,49,112
72,32,37,48
46,12,37,126
105,50,123,143
51,51,79,37
58,106,86,92
114,88,83,71
24,26,45,34
50,74,78,72
47,44,92,113
98,111,114,78
78,94,63,56
78,39,12,46
62,71,75,50
52,56,30,56
88,52,42,79
66,37,82,114
55,24,75,95
69,60,77,97
75,50,82,93
57,51,55,52
63,65,65,72
83,98,71,22
37,61,45,57
99,107,67,17
23,79,83,38
72,132,68,1
53,71,28,52
93,98,119,92
10,17,75,63
54,75,42,11
34,70,131,162
113,70,54,51
82,95,93,88
40,32,69,46
32,41,26,59
75,31,61,82
1,-21,36,48
26,17,32,56
47,39,78,105
78,82,118,65
-1,49,80,46
82,128,103,75
47,59,118,91
33,64,65,35
67,76,50,34
-4,-7,29,30
50,83,59,47
85,104,76,40
44,59,50,50
49,45,52,29
33,101,104,53
54,46,15,51
96,73,66,95
58,16,36,17
3,58,73,83
131,113,70,66
44,40,77,82
54,61,96,90
75,119,143,92
60,87,101,64
43,58,60,68
72,63,94,92
2,-6,82,78
20,65,117,67
44,75,57,38
28,23,79,75
42,111,94,30
81,58,18,84
54,17,76,57
32,55,50,80
66,23,86,73
-4,74,102,22
87,145,39,-5
58,67,45,69
97,75,36,25
29,50,77,47
14,54,78,43
35,83,103,52
53,118,89,39
67,59,28,43
52,61,45,22
58,68,46,62
73,82,63,1
31,78,16,6
58,34,9,35
35,32,66,58
15,37,74,57
53,59,36,19
3,8,35,19
4,30,21,-31
-57,-33,-41,-94
-55,34,26,10
57,106,161,208
243,326,398,414
435,466,455,411
417,441,399,400
428,334,302,372
300,209,199,129
101,132,110,135
130,47,48,32
-43,-31,-36,-73
-33,-16,-39,-52
-100,-137,-125,-121
-112,-83,-69,-75
-72,-95,-148,-143
-103,-95,-68,-44
-59,-83,-133,-148
-104,-107,-101,-57
-57,-19,62,81
126,191,167,153
230,300,314,328
359,354,317,316
345,322,216,112
82,61,0,-38
-54,-121,-201,-218
-227,-254,-234,-218
-257,-256,-214,-213
-210,-173,-131,-100
-108,-122,-114,-125
-114,-87,-106,-67
21,14,-3,20
2,-13,-22,-23
25,34,17,18
-7,36,87,21
47,133,83,57
93,85,82,54
32,54,35,77
154,88,60,107
1,-91,28,133
71,26,102,108
14,16,59,54
88,114,140,242
273,222,238,298
385,495,543,572
585,530,504,499
462,491,503,401
329,312,264,204
164,156,130,55
32,22,-51,-54
-22,-96,-143,-99
-108,-175,-210,-193
-151,-140,-134,-84
-67,-103,-102,-62
-41,-42,-66,-109
-125,-106,-73,-27
8,8,4,21
22,-3,-5,35
69,44,8,21
13,-53,-47,65
125,84,52,38
-17,-60,-50,-32
-28,-41,-74,-98
-92,-58,-12,7
14,35,12,-40
-3,70,80,95
108,74,66,53
35,92,88,19
57,70,30,101
150,113,88,51
56,71,20,89
183,85,45,127
96,56,93,90
75,78,89,136
126,40,21,27
-21,6,114,132
84,56,34,45
50,17,46,84
34,8,41,50
21,-31,-30,40
78,54,8,-15
-33,-97,-68,102
181,166,212,275
316,339,378,456
482,493,548,524
491,531,495,451
476,423,325,263
189,163,194,152
72,42,0,-48
-48,-77,-104,-75
-122,-157,-73,-88
-158,-119,-124,-141
-86,-126,-195,-183
-169,-105,-4,13
-5,-25,-83,-114
-81,-49,-42,-31
-52,-70,-8,-10
-111,-91,-14,-13
3,-3,-9,45
-1,-26,134,180
117,221,335,344
366,388,391,384
406,498,497,398
370,327,256,267
246,168,115,45
-19,-56,-117,-174
-229,-283,-258,-194
-199,-234,-231,-238
-270,-251,-193,-174
-190,-197,-174,-145
-125,-87,-56,-76
-90,-60,-30,-27
-7,51,45,-25
-24,6,-2,-7
1,62,125,78
50,84,35,9
63,69,93,141
91,38,52,73
101,92,47,66
86,56,83,145
153,114,54,53
96,75,74,139
136,111,142,141
110,80,54,83
127,143,157,137
91,68,36,25
73,86,45,37
54,49,49,54
48,55,53,25
23,29,34,73
95,97,123,100
29,39,77,21
-18,65,95,-1
36,190,180,104
175,250,194,155
224,237,150,145
162,111,152,202
142,134,116,10
8,56,24,21
20,-22,-23,6
54,121,104,15
-49,-74,-26,49
57,83,118,35
26,214,313,268
272,269,212,228
329,418,432,395
393,391,342,343
356,305,331,385
322,320,390,309
169,106,81,55
-37,-72,29,-23
-181,-151,-104,-163
-172,-155,-200,-290
-314,-249,-288,-362
-286,-274,-341,-276
-231,-235,-174,-205
-233,-117,-86,-77
42,63,88,230
257,260,385,445
405,355,341,397
389,308,323,331
196,59,37,50
5,-28,-22,-82
-128,-99,-126,-168
-154,-162,-195,-225
-211,-156,-168,-190
-163,-161,-94,-35
-132,-128,-25,-106
-164,-54,-16,-74
-103,-82,-41,-27
2,44,26,2
18,57,103,118
144,184,206,284
321,265,305,323
252,384,576,560
540,558,494,467
480,415,308,213
141,100,77,56
35,-8,-96,-129
-51,-16,-69,-117
-154,-148,-121,-158
-161,-115,-148,-173
-132,-108,-86,-82
-120,-117,-79,-34
39,76,81,115
149,213,335,420
455,504,517,449
439,555,567,440
428,439,328,298
281,133,77,63
-74,-108,-59,-133
-188,-210,-292,-298
-274,-324,-313,-253
-233,-231,-259,-249
-193,-193,-174,-136
-161,-191,-247,-250
-130,-127,-147,-26
-27,-42,86,111
172,331,336,397
564,590,630,676
582,540,527,414
346,337,281,223
179,99,39,62
44,-91,-180,-164
-175,-241,-241,-152
-184,-364,-378,-250
-226,-172,-49,-51
-83,-37,-23,-37
-38,-53,-65,-74
-77,-47,-30,-48
-54,-43,-21,5
10,14,12,-13
-11,12,13,20
12,-12,-9,-28
-13,104,153,117
163,216,206,224
255,261,252,235
240,236,206,206
181,115,130,184
140,77,87,67
-1,14,63,29
-6,0,-14,-20
18,56,62,51
44,24,20,68
102,137,230,289
288,325,390,426
466,534,556,511
495,502,447,394
395,354,237,162
175,136,14,-52
-74,-129,-180,-219
-239,-241,-293,-330
-281,-239,-229,-239
-297,-302,-234,-208
-186,-114,-89,-120
-138,-139,-97,-46
-77,-113,-59,-11
-5,26,38,22
9,-48,-79,-28
-29,-47,20,43
20,79,122,83
81,108,87,67
79,69,64,99
90,56,101,151
123,88,57,31
50,47,27,78
126,114,96,76
76,80,25,13
49,24,43,70
2,35,106,31
6,62,60,69
66,24,2,-25
-48,-58,-27,45
-2,-91,-67,-70
-124,-147,-63,88
20,-65,114,218
296,402,291,412
612,443,783,1506
1499,1280,1280,1045
804,728,693,688
504,325,339,237
143,169,34,-117
-134,-160,-167,-184
-238,-226,-194,-168
-152,-208,-236,-217
-247,-236,-194,-214
-198,-176,-217,-195
-137,-149,-152,-128
-115,-101,-112,-124
-106,-96,-97,-122
-151,-121,-91,-85
-24,26,14,14
34,85,156,198
272,370,411,474
569,615,638,567
441,461,454,317
313,341,217,117
58,14,31,-33
-111,-92,-143,-149
-75,-215,-311,-146
-150,-278,-187,-131
-274,-389,-390,-290
-147,-46,-4,-24
-24,40,46,17
18,-6,-42,-119
-166,-7,111,22
35,125,109,132
148,90,118,143
86,90,127,149
145,56,44,172
223,212,236,208
138,65,16,90
182,146,110,98
33,44,106,60
33,71,16,-29
28,57,66,50
-34,-60,-7,43
66,57,128,203
113,128,297,265
143,111,68,58
59,58,138,118
-8,-12,42,54
14,-31,24,39
-15,50,69,-41
-83,-64,11,95
66,66,67,-39
-24,91,78,-10
-77,-43,69,88
87,149,103,-53
-99,20,128,124
111,96,38,25
35,21,44,46
-9,-28,30,101
103,85,110,81
44,92,76,2
-6,-26,-36,8
13,12,23,8
41,103,110,75
25,-26,-41,20
96,66,64,138
47,-51,70,86
-16,62,113,37
64,75,-3,42
107,34,0,55
57,32,58,64
3,-51,-53,-31
32,111,95,32
22,10,-9,8
26,33,-11,-56
7,26,-53,-19
55,32,34,88
126,128,116,172
235,220,239,285
304,399,506,501
490,511,467,428
498,521,399,302
229,59,-58,-27
-10,-84,-162,-187
-233,-300,-274,-232
-225,-166,-186,-263
-176,-142,-291,-293
-170,-164,-171,-111
-67,-80,-145,-132
-33,-46,-96,-44
-70,-147,-87,-61
-110,-56,-6,-20
-12,-48,-73,-42
-76,-40,104,79
-19,16,16,-41
15,130,154,93
80,168,250,289
354,419,408,349
338,448,586,562
465,473,409,271
293,293,206,251
202,22,34,61
-25,-29,-26,-1
111,120,71,126
182,93,-26,71
194,110,120,190
44,-27,10,-70
-69,-25,-104,-132
-133,-181,-151,-98
-106,-132,-154,-153
-149,-156,-149,-139
-130,-130,-143,-126
-103,-96,-101,-135
-95,7,-23,-68
13,30,0,58
82,69,77,5
-33,60,54,-23
51,107,19,-16
16,13,23,23
22,69,42,-25
42,122,112,91
59,57,85,47
45,86,15,-74
-85,-71,-42,-60
-89,-21,12,-2
72,99,30,34
42,-10,4,37
26,40,48,45
80,81,47,53
80,107,89,67
127,131,78,125
140,103,136,125
105,130,83,59
69,25,56,103
54,33,19,-9
10,10,8,-13
-91,-85,-54,-89
-30,31,0,43
71,10,47,89
29,56,152,148
118,128,107,97
134,128,99,116
134,134,137,119
98,96,79,70
123,178,160,141
180,174,117,121
122,65,68,120
139,140,110,95
127,89,55,120
108,41,58,49
29,83,108,101
105,96,107,109
76,88,129,105
55,64,99,89
76,87,85,101
109,72,71,101
103,93,87,108
117,66,31,50
105,148,114,87
104,63,39,75
85,101,104,74
100,125,117,121
64,25,102,125
69,73,90,57
29,46,79,76
49,46,81,126
134,119,121,94
55,58,55,34
34,48,92,119
78,69,83,25
-10,43,67,36
34,58,47,48
80,34,-20,43
78,46,78,122
89,34,23,50
58,69,70,5
1,54,1,-25
74,119,78,53
99,162,129,102
152,130,68,50
12,2,27,-5
-29,17,53,17
-52,-57,-24,-45
-60,-13,13,-13
-35,-3,101,196
249,331,417,456
471,455,469,509
440,381,416,362
297,297,244,228
190,68,96,102
-34,22,76,-53
-38,-8,-116,-116
-77,-93,-65,-51
-59,-72,-127,-141
-113,-125,-147,-127
-91,-106,-106,-23
-11,-55,-25,-42
-93,-66,-60,-60
-37,-78,-80,-24
-36,-27,41,52
44,65,82,121
194,245,270,311
351,351,345,367
417,452,413,383
400,324,248,274
209,111,126,84
22,22,-51,-107
-130,-239,-261,-220
-274,-264,-219,-239
-193,-176,-220,-178
-162,-191,-138,-106
-117,-93,-91,-84
-49,-43,-39,-30
-25,0,-8,-30
16,33,-8,33
95,65,36,29
-1,1,29,47
68,59,47,72
81,76,89,86
78,73,84,127
136,111,118,109
85,93,78,47
60,83,94,111
124,135,136,108
101,115,69,16
44,68,61,98
120,71,34,29
21,34,47,28
17,13,5,31
39,-12,-9,32
13,18,59,60
74,84,99,228
350,375,439,513
526,518,485,460
453,419,398,383
364,372,320,247
244,202,134,119
68,-8,-40,-45
-43,-71,-87,-66
-105,-138,-96,-89
-103,-75,-70,-91
-94,-72,-69,-90
-59,-29,-68,-76
-61,-81,-56,-24
-41,-39,-43,-78
-63,-19,4,24
34,18,-13,-34
-25,-30,-52,-16
36,17,23,115
161,127,150,231
267,312,397,415
415,446,408,362
380,336,266,243
194,157,129,26
-22,-6,-87,-140
-95,-153,-247,-197
-137,-161,-165,-132
-115,-136,-152,-93
-63,-139,-148,-75
-96,-118,-33,-1
-72,-90,-47,-54
-65,-5,24,-8
15,26,-28,9
74,43,62,111
73,62,70,16
2,31,45,79
100,97,110,103
60,16,20,45
24,35,87,81
69,32,-33,43
106,34,63,111
54,100,195,223
265,280,263,288
356,473,519,460
478,499,427,434
489,449,370,303
266,233,130,40
44,37,-15,-19
21,0,-74,-102
-99,-112,-125,-143
-148,-120,-113,-123
-113,-92,-64,-71
-94,-56,-41,-74
-33,25,20,2
-40,-63,-36,-43
-16,38,-18,-32
28,-28,-32,71
14,-69,-1,27
2,25,55,66
36,12,41,46
46,75,86,132
183,185,220,259
278,305,276,320
447,424,408,480
412,339,329,257
281,312,187,152
185,114,61,25
-22,-45,-143,-210
-147,-134,-166,-155
-166,-176,-163,-145
-78,-6,8,19
71,117,130,186
262,250,248,291
288,302,282,182
179,165,56,81
128,36,-14,-26
-68,-88,-98,-70
-65,-154,-178,-153
-202,-197,-145,-169
-197,-196,-184,-142
-107,-87,-73,-117
-183,-169,-96,-47
-43,-39,-25,-60
-127,-99,-18,-42
-90,-35,-2,-42
-39,-10,-27,-61
-68,-31,0,-13
-24,-32,-52,-6
78,103,132,211
232,229,340,468
580,625,613,579
586,581,544,501
461,424,374,316
272,232,201,172
95,3,-51,-101
-128,-128,-147,-134
-141,-231,-245,-203
-219,-188,-187,-277
-257,-219,-289,-239
-105,-120,-167,-110
-100,-168,-141,-74
-123,-143,-89,-121
-132,-64,-48,-33
-10,-31,-13,2
-10,25,31,3
12,15,33,63
48,59,77,31
18,58,83,93
69,45,80,104
69,64,111,100
31,47,135,158
108,72,98,109
58,74,140,107
73,106,114,113
100,76,92,80
82,151,142,95
112,92,57,71
87,116,111,59
53,47,44,108
135,127,165,154
82,80,134,131
108,145,155,102
82,71,51,78
108,114,93,30
11,0,-70,-73
-43,-78,-66,-31
-17,46,58,9
46,70,2,-10
34,53,62,61
86,136,84,11
80,111,26,37
78,37,39,45
36,85,70,41
99,74,23,68
63,27,38,73
123,58,-39,25
67,43,78,76
76,56,-73,-14
172,137,119,197
165,217,315,260
264,301,219,176
158,118,139,97
33,76,82,65
79,22,35,113
40,-4,78,62
16,47,31,2
29,35,33,68
72,25,17,24
6,30,31,-26
-4,36,24,70
84,37,77,105
77,133,166,130
161,192,188,265
312,251,275,373
404,414,398,384
432,358,260,356
329,145,138,149
92,105,83,55
34,-76,-111,-83
-130,-126,-81,-72
-83,-145,-150,-91
-130,-152,-74,-57
-123,-140,-72,-51
-93,-57,-19,-51
-27,14,9,7
-6,-11,-11,-18
19,38,39,75
57,21,3,-56
-31,49,48,92
122,27,-10,9
12,61,76,74
122,93,29,45
55,44,36,43
90,110,98,105
80,68,89,66
71,134,129,48
-14,5,51,63
105,131,63,33
33,-41,-52,18
4,-32,6,31
25,50,67,35
37,73,44,31
109,117,43,37
46,38,83,131
140,117,70,65
49,-2,54,108
37,49,109,51
25,69,69,68
77,66,51,66
106,90,79,135
84,-2,44,42
12,82,79,34
82,90,48,34
5,-16,-36,-68
12,159,201,196
227,234,219,210
216,275,293,213
170,184,159,122
100,98,95,53
53,85,57,62
84,16,-12,37
31,11,20,19
26,13,-3,35
40,7,34,33
-13,13,17,-52
-43,7,-10,-18
10,19,24,31
38,79,122,130
199,309,323,340
443,462,400,397
400,340,270,276
324,292,252,259
200,130,108,47
3,-12,-55,-72
-106,-159,-142,-146
-197,-199,-180,-196
-240,-230,-176,-204
-207,-129,-138,-145
-108,-152,-143,-102
-152,-116,-58,-108
-92,-48,-64,-40
-31,-40,8,34
33,29,2,4
5,-26,2,64
81,76,82,96
78,36,47,97
108,99,110,100
48,59,137,130
87,136,143,67
50,60,43,44
52,74,120,128
103,100,104,93
82,91,94,75
63,73,82,75
66,64,53,27
-4,-17,24,70
67,76,73,36
56,56,15,88
130,31,27,111
122,110,95,97
118,69,26,57
73,78,83,77
113,119,86,107
115,105,106,36
-2,36,17,47
139,102,44,78
78,36,61,137
124,41,49,69
41,78,96,60
70,69,71,59
-12,23,46,-82
-47,90,37,-22
-15,-20,5,-23
-18,93,74,6
55,56,16,3
-30,-17,-1,-17
32,50,12,28
37,37,49,20
7,-4,-16,44
66,62,106,71
45,130,207,308
372,355,422,445
393,462,509,501
524,480,505,532
378,331,346,213
190,198,93,51
-33,-103,-33,-97
-156,-57,-142,-245
-144,-158,-233,-192
-182,-173,-167,-211
-166,-127,-178,-156
-113,-120,-100,-87
-71,-53,-67,-34
-20,-55,15,57
-18,-11,18,-9
13,29,14,26
21,25,51,52
74,86,56,62
49,4,46,84
35,48,103,61
23,68,80,78
115,85,56,127
129,54,54,68
86,124,88,58
72,31,34,130
196,230,260,257
225,207,215,147
34,49,126,142
112,52,25,6
-68,-47,54,53
