37,63,56,-41
-66,-14,33,14
-38,-43,-57,-65
-17,-23,-61,-58
-66,-61,-21,30
67,8,-43,36
79,63,99,92
21,4,34,43
38,71,94,59
53,72,57,54
45,38,103,142
99,65,63,66
50,18,4,-25
-67,-92,-112,-60
16,-15,-9,60
24,5,68,69
52,69,78,82
74,86,98,59
53,64,36,63
105,94,105,105
82,107,115,100
142,158,85,53
87,55,19,89
131,106,102,81
76,92,59,86
147,92,54,83
44,20,77,94
50,56,107,89
46,79,99,37
-12,35,99,67
52,125,104,42
75,52,24,91
48,1,112,112
21,53,55,-5
0,10,27,55
40,58,97,79
82,100,77,70
74,87,124,103
71,104,98,75
133,166,103,58
91,110,68,67
118,99,53,67
94,105,87,42
48,70,47,52
73,68,92,111
81,80,109,99
80,100,116,103
78,56,78,114
83,85,132,77
55,137,119,87
139,94,9,31
80,89,62,74
111,60,44,119
99,54,43,-36
-43,29,12,13
59,12,-19,31
25,8,85,125
50,28,81,59
43,118,145,105
68,31,23,37
64,124,104,36
64,67,46,130
154,87,96,93
43,48,65,54
23,0,17,20
27,48,17,14
39,1,15,62
23,9,38,52
92,104,94,111
73,44,93,91
59,62,12,-28
26,23,-33,26
84,42,57,86
29,-8,-39,-52
11,4,-33,2
-60,-123,-68,-121
-203,-128,-53,-8
72,150,247,306
324,410,505,551
585,611,669,738
757,743,710,696
688,627,603,607
536,505,490,386
362,379,262,191
216,183,154,126
57,56,46,-24
5,23,-63,-60
-41,-127,-134,-93
-157,-196,-169,-170
-137,-92,-154,-209
-185,-229,-296,-253
-200,-193,-182,-187
-175,-141,-162,-186
-150,-127,-154,-182
-185,-166,-132,-115
-123,-114,-113,-150
-144,-77,-35,-36
-39,-38,-49,-50
-26,-27,-22,21
0,-33,0,-22
-37,39,42,4
26,8,-15,8
14,29,28,-23
-32,8,38,34
4,31,65,22
49,119,67,36
74,44,43,78
46,45,70,63
93,102,69,55
26,35,73,59
100,126,21,15
95,39,-8,63
90,22,-4,38
2,-49,34,77
67,174,233,181
202,258,270,273
275,304,329,314
299,288,296,277
188,164,178,96
57,94,66,58
79,33,25,42
-3,-4,30,1
-38,-69,-78,-19
11,-8,25,22
-79,-118,-63,-29
-16,-16,-36,-20
4,-18,-20,12
4,-26,-13,32
55,36,9,12
45,61,43,42
47,34,40,45
44,76,64,2
23,82,60,13
24,65,68,66
106,99,45,55
58,22,61,93
30,10,43,24
-3,22,58,66
72,90,79,44
33,38,58,89
89,86,80,41
49,85,64,67
93,44,9,33
38,47,38,15
70,67,-7,66
128,68,114,159
106,138,154,126
200,234,201,211
186,174,199,158
144,166,120,76
74,82,85,46
32,67,49,9
20,54,46,-15
-22,13,-34,-60
-20,-28,-31,-27
-50,-13,17,4
27,1,-41,-37
-90,-98,-7,-7
-61,-68,-77,-76
-51,-1,57,58
50,97,189,316
421,489,528,530
585,668,677,707
737,664,624,648
605,551,534,466
362,299,257,200
160,148,121,68
19,-15,-64,-99
-75,-77,-155,-208
-192,-150,-145,-194
-197,-170,-233,-278
-219,-180,-195,-221
-224,-169,-132,-159
-166,-147,-146,-151
-164,-168,-146,-132
-117,-75,-43,-31
-31,-65,-88,-50
-24,-36,-9,28
19,11,9,-2
27,43,-15,-39
-6,-35,-60,10
47,28,60,65
6,0,31,35
35,47,77,79
40,51,67,28
-4,-55,-83,1
73,91,134,171
183,169,157,199
206,162,161,156
145,153,104,51
56,60,52,47
82,137,104,42
61,60,17,35
88,99,71,42
45,50,44,74
83,33,51,87
27,17,82,66
35,51,54,67
79,71,97,128
102,47,29,42
15,15,92,95
62,104,88,10
17,68,98,98
69,71,71,20
15,70,93,83
79,86,89,87
90,77,59,95
129,86,52,96
103,49,71,112
66,52,64,20
55,115,37,21
97,29,-33,53
59,-12,5,16
-19,-6,15,2
21,76,66,-9
2,43,-52,-88
63,136,117,183
240,244,280,325
355,381,405,422
395,377,409,380
293,264,233,170
177,183,118,108
102,-1,-32,12
2,15,17,-24
20,42,4,34
13,-58,-44,-61
-93,-48,-45,-67
-63,-69,-29,-1
-48,-47,-25,-64
-95,-79,-52,-75
-99,-29,-20,-116
-87,-38,-111,-84
-4,-26,-4,-1
-85,-60,-14,-45
-15,3,-41,-48
-60,-37,22,20
53,70,18,117
253,274,386,514
532,582,600,564
594,596,539,518
519,455,304,235
250,131,35,70
-23,-147,-103,-89
-160,-186,-175,-177
-208,-212,-159,-147
-189,-190,-139,-95
-101,-128,-125,-118
-125,-108,-80,-67
-70,-83,-78,-52
-47,-55,-52,-64
-73,-49,-44,-59
-30,0,-7,15
43,16,3,24
2,-19,20,39
24,39,52,42
38,25,13,15
7,2,18,40
77,93,65,78
107,74,68,113
99,65,84,86
66,103,113,42
45,64,-17,18
156,158,144,172
130,112,95,53
94,88,6,23
61,60,74,69
86,115,87,87
112,69,33,65
88,58,56,103
81,37,88,120
81,83,107,112
99,65,67,78
41,53,90,54
45,96,86,59
93,95,63,90
88,60,133,138
48,138,230,114
60,68,4,-18
-44,-46,55,43
-33,10,32,22
45,27,26,40
3,13,61,65
67,48,14,39
66,52,63,80
43,32,76,66
23,37,47,55
106,105,71,63
20,1,40,36
31,54,32,37
100,108,56,27
40,47,23,43
82,53,35,64
49,25,29,17
23,48,63,115
148,97,88,145
117,40,43,92
90,39,31,65
54,33,35,15
19,50,1,-52
24,73,-44,-111
13,94,36,34
100,93,30,9
81,173,174,135
159,203,204,197
222,284,366,411
437,551,638,551
523,611,534,436
502,473,376,405
375,251,201,168
119,94,67,44
-6,-68,-62,-60
-102,-114,-130,-153
-143,-145,-133,-98
-112,-148,-147,-130
-138,-175,-181,-154
-146,-141,-135,-141
-135,-140,-166,-167
-127,-82,-89,-110
-67,-28,-42,-29
3,18,29,16
7,39,49,16
-1,13,32,43
35,58,111,99
59,69,60,34
40,57,88,83
49,66,23,-26
88,128,39,68
99,35,-4,-13
12,-12,-125,-119
-55,-84,-78,-55
-72,-63,-85,-93
-23,-6,-32,-9
16,27,43,69
86,62,61,88
81,92,113,97
87,65,61,120
118,84,118,104
68,114,136,132
148,132,120,109
82,102,109,70
86,114,110,116
105,109,138,130
119,104,74,82
79,71,143,178
120,100,115,98
96,113,92,54
80,128,109,101
132,98,39,52
85,101,123,123
93,91,108,70
27,62,107,93
84,120,132,91
76,93,100,115
110,74,76,77
49,53,75,113
135,78,51,69
18,3,72,93
81,80,60,51
54,54,79,77
33,45,80,38
12,51,59,52
72,95,107,40
-31,35,86,69
146,213,194,207
225,242,285,270
249,270,256,253
266,229,212,206
156,147,161,136
125,108,91,112
88,53,58,10
-17,27,30,41
58,7,-4,8
-13,33,58,18
25,7,-13,55
70,31,36,15
-16,-6,17,60
75,53,63,69
53,63,61,19
-7,5,24,37
60,60,31,17
-17,-41,18,47
15,40,75,70
87,90,54,39
24,-8,-5,25
49,77,78,61
93,96,28,39
112,108,91,101
89,93,99,70
61,69,47,21
28,78,109,54
6,44,78,73
81,87,71,58
45,22,30,55
25,-4,37,70
66,42,4,38
88,52,61,105
57,36,70,59
62,67,19,21
81,101,80,70
70,55,47,68
100,101,73,64
49,19,63,94
31,62,142,62
-11,26,25,19
62,71,51,62
61,15,12,73
54,-2,43,72
47,77,75,20
34,54,36,58
82,74,74,72
78,81,42,31
57,41,45,89
91,77,60,49
77,58,13,43
42,-10,20,64
53,75,111,99
75,69,79,101
113,94,84,92
69,55,91,114
104,72,10,-10
17,4,-28,-27
-26,-37,-55,-60
-10,34,-11,-45
6,32,2,4
28,22,13,25
28,29,71,88
53,92,159,120
102,141,103,77
102,61,43,94
76,45,65,47
32,54,38,46
97,88,78,125
113,47,42,40
8,60,123,70
61,119,65,29
110,98,27,33
18,18,90,91
76,126,90,28
76,93,77,121
111,52,62,101
124,116,90,106
93,36,54,91
77,67,27,0
63,87,31,21
38,38,49,16
-22,22,-3,-107
-38,98,76,56
117,141,172,232
260,274,262,209
172,154,147,168
163,110,93,112
90,68,79,68
33,10,31,86
94,89,121,87
25,38,30,7
39,39,16,35
36,6,-19,-24
6,8,-26,4
63,56,39,66
74,36,8,21
54,74,67,61
68,43,-1,-7
3,-5,-11,5
33,42,37,39
27,20,40,42
42,70,73,67
60,10,0,26
-45,-80,48,118
75,117,198,185
162,184,202,214
215,184,156,144
115,84,89,104
87,62,31,-27
-26,57,79,52
84,81,15,14
38,17,15,34
31,23,41,52
12,-3,51,67
68,115,81,13
46,55,31,83
102,50,29,32
28,23,30,47
15,-2,51,41
18,84,81,44
113,125,54,60
65,26,47,77
56,53,51,15
29,90,82,44
50,48,25,41
80,76,33,35
51,5,-7,29
25,27,26,1
32,28,-50,-34
30,10,-24,-10
21,14,-34,-44
-20,-23,-40,-31
26,47,32,145
284,309,366,419
390,423,455,444
506,514,453,459
455,452,443,332
293,329,235,182
247,203,139,170
142,73,63,38
-20,-41,-22,-9
-39,-82,-73,-56
-88,-111,-101,-107
-128,-131,-120,-106
-97,-113,-130,-103
-88,-108,-95,-86
-110,-95,-83,-98
-76,-74,-96,-83
-78,-73,-64,-79
-64,-30,-33,-41
-39,-33,-38,-58
-38,-11,-30,-23
2,3,26,58
53,23,9,24
16,-11,20,55
22,-7,4,-3
-8,56,105,73
68,97,57,11
44,92,100,86
77,85,79,44
36,80,107,102
129,130,72,77
112,106,126,153
141,97,38,51
98,85,85,84
76,114,78,48
138,106,11,68
84,27,41,40
18,46,76,70
43,54,64,20
42,94,55,49
79,51,71,123
98,68,63,47
36,25,19,20
5,10,41,43
46,61,44,26
33,41,39,8
11,92,117,76
103,109,41,48
108,125,125,98
64,62,46,43
58,32,44,72
38,68,110,41
28,84,87,65
16,1,22,-36
-21,80,42,20
109,119,143,223
188,119,123,103
56,68,94,59
62,125,104,68
116,106,45,71
109,72,33,48
59,27,16,33
37,51,67,75
91,70,42,73
94,76,61,43
35,28,32,87
103,51,32,8
-7,52,44,14
96,91,0,61
128,67,37,58
63,53,34,67
97,41,33,81
49,23,58,56
63,89,68,61
48,10,48,92
97,144,150,107
120,111,92,118
91,65,84,49
33,73,59,40
69,78,80,105
101,67,60,46
0,15,73,56
18,23,33,34
11,17,84,81
49,105,104,51
81,44,-49,11
72,23,41,91
73,68,76,75
107,109,75,71
55,33,57,61
33,42,60,54
45,42,68,103
72,27,63,91
28,-2,58,69
30,60,102,76
63,83,79,91
124,93,38,33
14,-11,44,95
92,111,107,67
62,42,15,34
38,62,101,50
24,74,54,41
99,105,86,92
86,90,85,63
46,30,58,94
53,27,53,40
47,94,85,66
89,89,70,79
73,37,-8,-50
17,145,102,26
116,112,-13,31
128,99,65,63
51,63,90,70
36,60,74,50
89,112,66,52
15,-22,31,42
37,82,63,63
103,55,52,115
90,67,82,65
60,61,70,95
66,36,55,63
69,84,80,77
64,49,44,13
-4,16,18,51
121,120,70,50
61,68,44,53
107,90,61,106
115,84,83,89
109,113,84,98
98,54,54,67
71,74,42,55
103,63,21,48
66,52,29,55
99,59,30,62
51,46,73,70
77,76,50,49
35,28,77,89
65,77,90,80
71,70,72,68
70,65,59,80
82,50,40,46
44,31,33,76
66,20,75,107
39,45,77,37
38,64,53,63
65,49,74,93
104,136,117,69
77,86,53,43
76,91,67,67
96,77,48,65
59,37,57,61
42,41,40,48
79,95,84,80
104,112,74,63
85,64,24,33
79,93,44,17
42,58,92,123
104,90,44,-27
23,88,43,30
50,14,-5,24
46,28,-17,-4
45,45,66,90
21,-23,14,-1
-21,35,74,74
74,63,77,72
11,31,96,83
66,48,31,66
34,5,92,69
-30,-7,10,20
61,33,56,127
125,121,71,37
87,-15,-73,130
153,11,58,77
29,81,81,47
43,-10,-6,39
11,29,64,0
-21,44,78,68
49,50,54,20
9,29,24,42
65,40,57,96
63,46,69,49
32,47,50,64
94,104,104,97
72,45,35,52
68,66,89,105
65,54,89,73
55,77,61,43
74,66,27,46
55,-7,-32,21
46,55,105,122
103,105,83,51
74,101,74,52
95,118,76,85
133,108,87,114
102,83,99,96
69,46,30,12
14,66,113,110
112,95,31,26
90,104,81,89
82,39,23,39
60,71,60,49
55,57,52,37
34,74,90,60
71,81,44,68
116,85,68,99
89,86,111,95
68,39,4,29
63,58,88,96
43,58,99,57
18,39,55,65
81,82,74,86
88,45,33,80
64,10,54,111
102,109,101,61
78,76,17,33
67,27,24,59
45,40,62,42
24,52,47,12
34,70,63,80
107,66,26,30
10,10,85,119
92,125,141,66
54,87,37,14
64,81,82,93
89,81,53,30
59,86,86,99
103,75,69,79
54,58,118,126
88,81,72,47
22,17,76,102
51,67,109,77
70,104,92,56
52,71,62,58
99,90,30,21
31,36,43,45
77,72,1,14
77,76,64,45
25,40,32,38
106,118,65,57
70,53,48,62
49,43,82,106
92,64,24,7
5,9,48,63
41,39,10,6
83,85,31,61
86,60,72,108
114,101,82,55
43,61,64,47
53,63,54,36
20,49,100,96
66,48,41,51
61,80,118,106
58,52,76,95
88,48,34,44
33,48,80,55
34,77,97,68
84,110,53,15
68,80,40,64
98,78,65,69
71,62,44,60
74,42,23,30
42,65,54,50
88,67,34,55
44,40,66,56
91,134,82,61
92,66,41,49
58,72,49,25
61,66,13,27
93,104,85,76
48,24,21,10
24,73,84,56
49,62,70,70
52,36,76,100
50,40,84,76
49,57,71,82
72,45,44,71
75,41,44,79
63,66,99,76
71,91,52,36
59,60,66,73
86,88,51,54
64,19,53,132
112,94,122,80
13,18,50,63
83,81,38,25
36,31,58,87
55,23,37,67
70,77,120,104
39,44,47,13
28,47,67,105
100,103,110,54
42,68,40,47
86,61,30,48
60,37,39,78
71,50,79,94
73,61,71,85
50,28,82,71
7,40,81,62
58,70,102,132
107,89,92,66
46,52,84,113
83,63,83,50
29,76,72,39
59,73,63,57
39,30,43,54
69,74,47,58
100,61,9,51
38,-49,-24,64
94,97,79,67
78,44,12,26
16,13,38,30
41,82,39,-26
-13,-14,-40,-7
-3,-39,-2,6
-51,-23,17,-18
-19,-11,-31,20
71,35,78,220
256,238,343,446
432,418,462,495
463,404,398,394
349,331,324,293
267,221,176,163
105,43,53,37
-10,4,13,-24
-43,-60,-77,-69
-85,-81,-40,-84
-118,-55,-86,-135
-46,-32,-99,-64
-49,-99,-91,-65
-80,-109,-111,-85
-90,-97,-71,-65
-72,-91,-119,-90
-67,-85,-65,-53
-55,-19,-22,-24
33,17,-32,-4
0,-20,14,34
26,36,24,-13
-22,-18,-34,-6
68,59,16,39
1,-51,14,41
44,127,107,31
84,110,78,96
86,67,77,43
36,83,69,32
42,64,91,93
54,47,57,43
52,48,5,4
9,5,58,83
53,52,26,3
56,67,45,61
40,21,42,16
3,43,53,68
93,74,63,63
34,23,60,98
70,11,27,52
15,43,123,134
126,108,60,57
66,44,58,70
42,28,27,32
69,111,116,90
72,61,29,26
56,36,23,65
56,30,76,84
41,34,36,65
105,74,71,116
87,63,103,128
134,100,69,87
60,36,88,108
90,78,59,58
43,42,91,85
74,100,49,22
65,42,14,16
17,69,68,23
94,126,38,32
80,57,41,91
142,105,60,102
60,-47,55,191
99,32,93,59
-14,32,113,134
87,128,121,85
117,156,128,106
142,160,119,95
110,105,79,64
76,84,50,49
107,115,82,78
73,38,-5,16
86,84,78,121
79,36,70,32
0,63,77,68
115,157,167,145
121,121,100,102
125,98,95,99
31,23,67,32
24,82,100,91
81,69,61,22
11,88,133,110
112,112,78,64
55,44,73,93
56,36,51,55
78,116,141,172
137,32,15,71
94,102,121,143
150,119,94,103
77,21,35,98
120,135,147,88
59,111,115,97
105,88,86,82
64,104,101,44
76,108,90,125
137,75,44,63
82,64,50,79
70,56,110,120
92,116,91,27
45,70,55,67
56,15,33,38
-22,-10,61,52
33,74,98,94
94,94,91,58
31,51,58,49
57,56,56,60
56,66,67,49
37,36,58,64
33,33,65,83
87,75,67,65
41,37,63,74
62,41,57,81
50,45,77,47
31,71,70,53
76,97,90,74
76,64,29,61
99,62,70,93
48,45,65,50
64,75,81,97
58,32,29,-8
23,71,54,83
87,51,112,121
43,52,62,28
55,88,106,125
88,48,67,81
49,26,57,87
80,81,84,58
32,38,54,39
30,60,56,22
45,99,101,45
23,74,83,47
78,101,55,39
49,67,75,75
107,116,78,57
49,37,52,89
115,124,95,48
32,11,-18,8
42,35,43,72
86,85,68,48
38,31,41,59
70,79,63,27
35,64,56,26
23,29,4,7
68,70,25,61
102,78,84,99
68,47,59,74
63,58,97,86
41,112,163,62
26,96,81,42
88,110,86,99
114,105,116,95
19,1,32,21
31,81,79,56
68,47,1,18
53,44,51,77
68,46,24,13
61,98,55,43
79,64,42,58
54,45,46,25
10,41,84,86
61,62,72,57
26,16,59,77
30,42,69,10
4,59,46,53
110,95,44,35
50,60,42,20
41,48,17,38
93,85,66,73
46,24,35,28
27,51,93,127
96,73,104,65
11,59,95,90
96,78,82,97
33,3,54,44
13,49,73,68
49,14,35,71
35,27,78,59
19,53,85,72
55,42,45,55
36,34,63,57
40,59,82,86
68,56,82,79
65,100,76,14
52,73,28,52
91,68,44,40
48,47,37,58
79,73,71,67
50,40,67,91
35,-5,53,55
15,71,119,105
80,47,77,125
75,65,131,111
69,82,73,69
94,108,104,53
11,21,-23,-43
77,129,66,68
60,14,47,67
48,81,63,-8
4,42,60,86
78,64,68,45
47,73,47,20
35,46,45,45
57,67,39,22
42,48,53,53
34,60,37,30
49,35,46,80
66,44,52,45
11,-7,14,38
60,80,61,57
79,53,56,96
71,48,40,12
52,89,59,64
63,52,75,57
75,129,83,68
103,54,42,59
24,62,102,53
53,73,44,54
73,54,57,62
40,61,107,89
69,95,77,44
66,81,84,102
113,119,95,59
69,80,77,67
30,37,55,16
47,123,93,46
50,36,23,34
56,81,75,46
29,21,-11,-40
12,79,66,75
129,93,14,6
41,63,66,66
57,41,52,66
68,99,103,47
30,58,61,52
63,82,85,100
131,108,62,64
68,57,62,84
97,46,-6,26
51,41,59,65
61,54,7,11
73,80,77,120
137,95,33,24
59,60,48,72
96,86,58,60
75,73,67,36
19,78,92,31
47,97,65,15
21,49,36,13
41,68,63,57
31,34,75,53
39,93,85,50
62,43,24,34
6,17,80,76
58,53,11,14
46,28,46,70
22,7,53,86
97,77,56,44
8,17,69,69
63,84,80,67
59,58,47,8
30,89,76,74
92,57,49,36
2,69,108,62
114,140,47,36
59,22,50,113
109,69,48,63
45,4,40,65
29,44,59,32
47,30,-30,-2
51,52,59,66
55,30,-20,-16
44,37,21,70
52,-1,59,104
68,87,109,66
70,75,24,56
115,44,0,80
100,37,29,67
78,58,60,106
127,91,66,49
28,61,100,74
57,81,70,52
79,105,94,56
45,101,116,62
71,85,31,35
81,87,83,33
-5,43,49,44
111,116,84,102
80,44,56,57
50,57,61,58
64,90,92,72
96,98,29,5
54,70,49,75
110,77,60,92
81,69,90,64
33,32,21,28
43,41,71,98
85,79,61,26
29,26,10,72
126,80,58,97
98,65,45,60
78,62,76,124
109,68,47,4
-30,2,62,73
51,74,88,53
43,43,45,80
75,65,109,117
92,81,63,79
95,75,76,67
52,84,86,71
99,87,41,30
37,47,50,40
43,48,62,72
44,49,76,49
50,88,63,27
22,22,50,76
67,67,54,18
23,54,66,85
102,91,91,95
50,23,61,79
95,137,112,67
55,7,-2,73
95,53,39,64
82,50,52,131
140,70,64,79
34,4,21,37
61,71,28,5
37,43,43,72
76,56,36,33
57,68,66,59
18,16,68,76
75,113,114,67
46,55,46,44
73,74,71,102
106,98,82,51
78,80,41,106
131,61,83,82
25,83,97,-6
-24,7,-8,-11
20,68,72,7
-19,31,53,23
33,88,85,56
82,88,53,46
32,18,45,63
76,99,90,75
83,82,63,47
60,75,56,63
100,82,44,51
67,71,67,63
66,49,24,30
42,51,62,66
77,82,69,71
62,37,57,72
48,54,70,62
64,58,80,141
129,87,112,108
70,95,142,163
167,127,70,48
46,50,68,90
107,79,9,-1
31,7,11,66
54,27,37,16
11,26,11,24
24,-20,7,54
33,29,62,80
73,63,84,95
71,71,67,55
85,86,54,62
75,71,52,34
64,79,32,18
39,42,61,86
83,75,74,40
4,42,95,94
79,55,53,85
81,91,142,127
81,49,22,70
118,74,45,60
55,42,46,78
89,51,40,53
48,53,53,36
30,37,60,78
49,26,48,33
-16,18,98,100
68,72,54,9
1,31,86,122
89,56,63,50
46,80,93,103
89,8,-8,44
9,-12,64,74
32,53,73,63
62,62,53,31
22,66,92,75
108,127,68,56
78,61,82,97
67,99,118,77
100,113,55,36
45,58,68,31
36,62,-3,-4
91,95,72,84
63,68,83,53
56,68,44,39
32,50,88,30
-14,78,125,67
51,84,79,34
36,102,124,88
73,68,62,69
52,24,51,94
85,67,74,64
52,62,62,65
69,44,17,8
31,69,46,32
85,74,30,52
54,31,40,44
67,86,57,63
83,52,42,55
59,92,109,88
93,74,13,-2
35,75,79,56
65,67,32,37
68,74,78,63
67,128,130,76
70,69,54,66
69,61,53,25
14,38,64,83
68,44,59,52
29,60,48,5
57,89,58,111
140,75,77,95
49,62,100,81
70,71,62,72
79,82,95,73
33,32,52,63
53,49,66,32
-23,34,97,50
47,105,85,38
50,83,67,16
24,50,26,50
91,69,63,47
11,51,80,65
85,70,23,28
33,36,75,102
93,77,70,55
37,54,54,40
89,106,70,101
137,120,113,102
78,52,30,42
48,54,92,81
58,75,54,56
72,7,14,94
54,7,61,78
35,23,69,101
68,58,66,43
67,95,52,57
113,101,53,56
83,57,20,56
85,59,46,27
6,44,67,40
43,53,17,12
78,99,53,79
115,54,44,127
129,82,95,114
106,89,59,58
71,52,53,68
58,85,91,43
71,102,41,44
88,47,26,43
24,27,63,80
62,12,-18,7
34,48,89,130
109,81,92,86
74,85,63,27
27,33,38,43
55,105,111,56
60,83,50,55
79,52,54,74
38,36,82,70
48,87,102,70
62,51,-2,-15
27,45,53,75
87,81,51,58
110,88,56,101
101,59,75,100
104,90,63,46
12,-9,23,36
52,91,72,47
72,82,74,71
69,76,77,64
45,34,23,-3
18,90,96,65
61,41,27,45
66,90,76,43
37,15,14,56
60,47,51,53
64,49,39,87
77,25,59,92
58,60,97,93
67,61,48,38
57,44,35,88
82,37,80,111
81,64,45,43
69,83,101,88
61,83,65,30
98,129,50,32
84,104,100,82
59,62,49,17
45,93,82,60
50,52,81,63
22,59,85,53
60,81,74,71
60,35,41,73
69,49,79,81
30,33,52,43
61,72,73,75
39,36,58,5
-14,42,61,59
62,61,69,36
-7,33,79,66
44,17,2,22
31,50,106,121
95,78,56,77
121,82,57,111
100,50,45,34
38,55,59,88
64,6,27,29
12,66,73,34
36,41,81,120
92,82,55,-9
14,48,26,38
54,42,42,42
58,88,90,69
53,76,98,57
38,76,74,48
74,102,74,50
70,54,8,31
58,33,39,61
62,87,92,67
93,105,42,29
65,43,17,21
16,40,72,83
116,113,58,54
80,101,136,131
106,93,64,65
84,76,80,57
22,53,53,22
61,53,-1,42
83,44,34,56
30,-14,-2,41
44,41,50,43
62,97,85,70
80,72,52,70
94,67,53,69
42,59,140,118
49,53,35,1
30,70,92,93
81,74,44,23
40,22,14,74
84,47,58,51
5,15,52,48
60,83,40,8
49,63,61,89
77,52,61,42
47,115,122,68
67,76,31,25
75,78,69,109
128,109,107,107
99,89,64,55
86,91,57,69
93,66,54,65
63,84,72,42
80,86,69,115
105,67,89,51
20,78,65,22
62,61,-10,-41
-15,17,21,40
103,107,40,31
72,81,90,116
120,88,48,63
89,29,7,111
129,39,58,123
81,27,45,90
102,59,46,85
72,54,71,45
51,85,43,41
63,13,43,99
42,43,96,74
55,46,33,57
52,15,15,45
53,13,10,70
94,77,51,51
91,68,47,113
108,83,121,75
47,97,58,38
88,68,46,44
36,77,81,41
65,66,11,10
62,80,55,59
80,50,27,41
47,52,52,52
63,44,42,84
90,81,90,86
64,36,50,91
83,94,142,121
89,112,120,93
74,76,58,40
66,74,76,94
37,16,77,43
12,74,61,33
72,101,128,102
50,76,43,-22
38,76,63,93
80,68,91,53
46,78,43,30
49,41,65,89
85,81,44,45
83,49,55,117
76,29,57,63
74,106,107,105
107,89,53,45
86,76,41,84
105,90,106,74
61,105,76,59
95,63,35,22
-29,3,54,20
47,105,63,30
49,26,10,44
56,44,60,68
45,60,118,122
82,71,54,16
4,8,54,114
85,67,103,56
19,46,4,24
124,88,34,90
90,42,49,68
73,79,72,61
94,145,112,64
100,119,96,111
109,86,74,25
-1,46,73,71
94,97,65,42
10,-34,-7,44
11,6,63,39
24,79,61,42
71,43,54,115
103,84,85,54
40,39,36,45
26,19,57,73
75,89,63,32
62,73,34,62
118,79,53,99
97,66,55,42
73,112,86,79
97,49,1,28
63,67,70,71
68,66,45,45
81,63,26,72
97,64,88,116
87,81,85,76
89,71,43,78
113,96,63,54
56,2,-45,35
106,66,58,82
28,-21,1,31
40,56,85,89
75,98,106,58
45,51,17,25
70,71,65,47
6,13,39,23
23,60,84,76
56,57,68,38
-1,19,61,54
21,3,16,45
48,64,100,85
66,55,4,17
65,28,27,70
55,49,29,-7
45,78,32,36
78,69,24,8
51,83,59,41
52,40,-14,-27
39,96,99,65
14,-30,-83,-109
-33,52,56,39
24,-1,-7,2
16,38,47,7
-43,-32,-8,-21
-21,-4,-11,-45
-77,-57,-31,-57
-64,-26,6,31
44,81,150,161
180,315,458,522
564,633,692,681
679,726,680,593
587,558,497,481
457,400,291,185
196,201,125,96
79,5,-75,-117
-99,-73,-71,-77
-125,-154,-147,-188
-176,-115,-159,-190
-156,-196,-229,-192
-187,-203,-197,-186
-184,-192,-177,-152
-167,-179,-155,-167
-205,-187,-124,-71
-60,-94,-90,-45
-77,-90,0,10
-46,-42,-69,-71
1,-27,-47,46
40,-14,18,-6
-25,39,30,20
81,49,20,95
78,19,74,70
-5,47,137,122
84,83,93,87
50,32,65,77
58,79,103,60
22,31,42,79
131,123,88,82
81,90,113,117
97,78,74,64
51,65,76,65
71,99,123,111
89,113,101,51
100,149,108,112
136,112,110,100
93,146,149,103
113,119,86,70
61,52,61,84
92,56,49,92
94,103,173,162
64,38,46,18
59,139,101,25
39,49,32,64
88,77,53,23
68,131,85,73
127,88,44,65
62,70,71,14
12,61,64,56
81,124,141,100
66,69,49,12
13,55,97,116
111,83,75,91
58,44,109,96
31,72,84,23
46,77,52,76
95,61,45,41
46,61,57,83
116,78,45,70
82,51,29,55
65,30,35,66
77,111,127,94
89,87,58,63
70,55,77,70
21,58,117,76
44,80,85,70
67,60,75,71
39,64,104,102
110,111,97,97
67,42,62,56
50,96,121,106
86,64,46,19
-3,45,105,91
57,56,76,74
36,51,106,65
10,49,70,71
93,48,0,29
17,-41,-12,74
73,0,5,55
31,27,83,84
60,68,58,46
62,79,82,66
44,31,37,53
30,22,88,118
76,58,65,75
73,51,78,113
76,60,65,57
120,146,63,63
105,61,61,92
89,119,96,29
55,58,30,88
100,66,92,65
10,17,29,57
60,7,45,105
47,42,17,43
64,48,22,14
70,102,58,51
78,66,35,2
13,72,77,67
107,96,43,37
43,57,99,111
83,52,32,31
26,25,47,42
23,54,75,43
41,66,52,37
56,64,63,51
25,44,79,59
51,77,74,69
63,41,52,69
74,103,99,57
47,44,42,74
85,62,45,22
9,53,75,17
8,75,77,79
164,174,90,37
19,42,83,75
91,133,86,28
49,77,76,74
87,125,141,104
77,77,45,18
45,86,121,125
72,34,26,16
55,103,111,140
131,54,34,65
75,53,23,69
116,65,73,118
55,20,36,21
77,138,93,46
27,14,32,52
70,65,17,-13
-8,27,68,62
60,59,31,40
50,38,62,41
10,69,100,79
83,82,81,64
26,42,67,53
54,76,96,98
78,69,79,100
93,39,35,61
30,40,99,100
90,81,48,58
74,45,63,105
92,87,92,51
31,44,54,83
76,54,78,41
-10,56,95,47
45,68,40,1
27,57,25,37
75,46,52,68
46,68,41,4
91,119,50,56
69,39,28,40
70,94,101,81
49,82,106,43
41,101,89,62
77,81,70,61
39,5,11,47
44,48,78,63
46,71,74,62
88,103,65,42
78,91,42,19
50,68,53,63
90,68,47,71
54,23,68,96
42,13,39,35
21,66,129,161
155,101,51,33
