58,52,56,57
72,75,76,71
59,73,59,12
43,111,109,71
39,54,97,75
70,126,95,48
108,139,99,81
74,44,-19,-8
104,94,-7,27
43,-27,-7,6
-23,35,57,7
9,19,18,4
-28,24,69,2
-9,39,15,-10
15,62,88,69
65,69,42,22
11,36,63,22
49,125,69,32
70,26,21,84
77,87,106,55
45,77,64,44
45,53,57,75
117,127,107,107
100,86,87,87
95,80,37,39
71,66,59,94
107,63,50,68
37,47,109,102
101,145,122,77
56,-2,-55,-33
33,82,107,125
108,57,11,22
99,114,62,74
80,57,89,89
100,162,115,68
139,138,73,32
-13,-10,-5,-2
89,133,83,63
44,45,81,53
48,98,61,30
90,97,65,82
94,103,116,93
85,77,37,60
94,59,60,64
25,39,53,28
37,29,33,101
111,76,84,75
45,56,98,128
113,72,47,69
98,62,41,84
64,13,36,58
52,39,13,25
46,47,82,93
67,78,50,3
45,71,54,75
61,29,52,42
21,52,56,52
74,59,62,91
41,10,71,86
35,32,68,74
70,95,111,98
85,67,54,83
83,23,1,27
42,60,91,103
88,60,48,82
111,92,89,104
96,115,134,108
108,101,53,60
68,36,52,56
39,73,83,65
54,21,31,75
50,28,71,82
40,51,119,116
67,78,71,46
65,58,46,55
14,17,77,56
26,52,42,23
51,95,116,103
95,109,96,67
68,64,43,48
65,47,13,14
30,21,36,79
87,85,89,71
71,47,-17,13
72,45,29,43
45,53,53,85
113,54,27,65
68,98,127,79
61,75,56,54
74,85,78,49
51,78,79,82
80,73,83,50
5,41,76,75
101,107,86,83
60,36,54,62
35,24,44,38
29,75,67,11
49,57,6,39
39,12,72,53
17,90,60,-2
66,75,35,70
64,22,44,61
40,54,68,19
14,82,75,45
107,133,91,77
68,47,33,10
14,51,70,87
98,84,94,97
26,-9,39,47
45,99,126,129
120,66,43,64
58,42,54,85
81,56,83,77
31,70,87,55
100,90,27,68
85,65,111,106
68,67,29,29
86,66,34,58
63,67,78,50
61,93,41,26
104,95,43,59
55,44,45,22
57,76,9,38
105,62,45,59
40,45,36,39
94,95,65,71
54,43,60,53
57,75,47,18
11,-4,16,79
103,73,56,68
46,6,37,94
82,57,66,68
68,71,55,46
65,65,38,62
108,78,41,51
47,61,86,70
78,72,18,49
100,67,76,110
68,43,55,49
58,48,23,69
96,29,27,109
97,10,6,55
24,-12,59,102
52,40,39,14
41,49,11,21
50,53,62,78
84,64,42,40
35,25,1,-23
5,23,20,86
137,92,61,90
93,62,84,115
82,71,78,38
39,44,-4,2
31,40,90,108
85,83,67,50
51,51,81,105
92,73,43,30
40,35,42,85
118,81,20,42
65,21,31,65
60,76,33,-22
42,74,34,61
87,76,72,32
3,35,62,50
33,74,131,92
46,85,103,66
37,54,103,109
79,81,87,69
36,5,32,76
53,41,78,67
13,9,39,48
43,27,-1,32
120,119,55,79
78,-26,-9,117
113,66,82,70
77,102,53,52
92,28,11,104
93,9,32,90
77,63,106,110
20,-20,37,36
-4,48,96,55
64,117,87,56
86,74,40,74
98,80,99,113
75,73,85,29
-4,29,23,11
65,95,83,102
100,65,85,110
79,52,33,3
-4,-9,-8,48
97,68,38,62
54,8,23,58
54,73,95,80
94,104,53,19
46,68,45,25
44,37,13,50
79,77,98,70
26,95,149,81
48,78,33,-21
19,62,60,83
87,57,96,128
69,38,48,39
46,54,90,151
122,87,124,85
16,21,14,13
52,87,104,66
49,98,78,48
98,84,39,68
97,110,112,76
48,35,34,59
45,35,100,102
45,84,92,31
64,65,25,113
122,24,74,107
42,57,57,26
52,32,11,46
51,65,73,42
72,101,57,60
85,47,47,98
93,78,93,67
44,73,85,86
70,19,35,67
35,60,99,49
16,35,61,72
58,78,94,56
55,57,32,65
85,65,89,101
73,67,69,55
56,80,58,18
66,91,34,51
77,44,66,77
65,119,116,68
90,83,51,73
67,34,34,48
52,30,32,87
76,27,75,113
67,51,70,66
38,23,66,87
41,46,63,28
46,76,61,95
119,76,70,76
43,30,28,42
83,79,78,119
93,45,56,38
11,38,69,96
98,68,74,75
59,46,29,70
91,55,52,65
22,13,63,40
12,65,65,53
100,102,101,97
55,90,92,18
72,113,40,54
86,48,37,33
40,65,69,74
72,62,39,-15
6,61,29,36
80,56,74,108
61,60,95,54
44,94,67,23
54,42,24,103
111,25,28,63
56,59,56,44
29,9,28,55
68,89,75,57
77,79,71,50
-1,21,77,51
27,34,12,2
12,28,69,97
92,83,93,121
95,37,46,58
37,62,64,36
62,54,28,75
84,59,73,51
55,93,40,25
88,60,33,78
94,98,74,48
108,115,60,79
79,62,86,39
25,89,46,13
86,85,48,71
65,59,90,96
77,56,57,86
69,40,74,61
-5,56,147,100
62,80,36,11
31,46,112,124
42,67,120,65
47,59,49,76
71,62,96,51
7,43,34,45
98,77,76,102
64,53,50,-9
-12,39,72,102
121,134,119,46
30,71,9,-43
55,100,27,46
122,71,-2,53
110,81,67,80
56,44,67,66
70,91,69,43
41,34,49,44
22,73,100,46
63,88,46,68
90,61,101,107
54,114,148,72
63,65,1,-27
-13,36,87,79
94,108,55,34
23,-1,47,70
44,92,129,95
75,78,72,45
36,66,54,10
30,70,48,17
57,91,31,12
92,116,78,84
104,70,23,55
94,49,32,50
-4,-18,64,104
91,94,97,82
70,97,122,90
53,43,29,40
74,81,85,99
79,45,34,30
43,56,38,41
69,61,52,71
71,53,47,44
45,80,123,102
64,76,88,65
42,36,44,31
-14,-22,38,80
49,37,76,60
23,48,77,104
114,63,62,97
59,46,79,54
24,31,24,19
54,76,32,7
38,42,27,38
67,107,81,33
93,127,59,66
116,81,54,70
58,46,52,39
58,99,69,64
117,73,45,130
124,66,89,72
52,86,72,67
83,36,0,0
3,30,22,7
52,66,60,81
62,73,120,68
38,106,90,33
63,86,91,112
81,59,87,39
-21,28,69,39
46,83,64,31
54,68,43,56
69,37,59,119
109,86,100,88
59,66,71,43
29,36,28,26
65,86,31,-30
7,77,80,87
147,166,118,86
90,81,61,50
12,-2,50,30
-2,91,109,28
48,42,-17,44
103,103,139,126
93,107,78,62
88,64,60,81
55,79,117,77
53,48,9,0
8,41,114,116
75,76,38,6
35,27,47,114
79,26,48,44
20,13,26,63
41,12,76,92
47,76,93,56
61,81,79,66
48,56,74,75
77,70,63,73
56,27,37,38
40,70,53,50
103,64,25,106
102,35,40,7
17,106,77,69
144,84,30,94
90,70,81,30
32,77,46,60
104,60,54,96
60,36,57,40
21,15,27,66
34,-5,67,84
20,53,104,67
47,64,42,22
51,68,53,80
103,54,52,111
97,68,93,63
17,44,55,42
69,95,116,119
82,82,86,24
20,79,55,4
30,64,37,22
81,93,21,50
130,80,46,91
53,17,73,76
56,113,133,83
75,103,89,47
53,82,52,26
61,57,16,33
59,49,52,77
109,110,57,37
68,54,20,32
71,109,117,103
104,94,73,49
18,32,46,21
52,72,36,66
54,-15,53,117
72,67,57,27
50,47,36,40
4,20,59,26
52,103,30,-27
32,71,48,70
126,107,83,118
71,11,71,62
13,102,130,56
83,102,54,64
63,39,60,43
7,30,35,28
79,104,75,70
64,24,17,53
70,71,77,78
74,70,59,65
77,56,77,148
109,51,115,109
23,38,59,65
95,59,53,112
77,25,30,40
88,112,81,101
92,21,15,31
30,66,94,81
50,40,60,11
-64,-7,66,69
104,107,67,85
70,42,105,115
61,56,31,8
54,79,60,67
105,106,61,69
97,63,53,53
28,60,71,36
51,31,-12,20
29,27,88,112
86,71,75,81
62,66,83,48
55,86,55,88
129,51,20,59
65,91,110,92
88,60,23,25
44,58,38,40
124,151,86,71
75,32,22,60
86,89,71,46
43,36,17,34
59,49,49,63
47,16,7,32
34,7,27,70
81,85,85,96
107,60,32,57
51,23,14,57
107,62,38,94
66,33,104,115
73,92,88,54
66,67,31,21
21,14,51,85
75,87,96,62
55,68,49,26
35,72,81,60
72,66,25,35
53,51,82,90
57,67,82,52
40,47,30,35
68,76,87,102
78,62,75,66
47,38,42,62
61,68,115,116
67,55,68,73
64,35,36,48
2,-9,46,47
36,60,46,57
92,53,49,95
71,52,86,123
149,112,93,138
86,31,100,104
56,73,41,14
53,29,23,85
61,14,52,77
53,26,35,74
69,42,75,96
66,54,58,68
73,27,10,59
51,33,82,80
40,78,106,63
51,93,110,73
52,82,67,9
45,112,90,63
49,9,39,87
62,85,109,22
-2,61,59,55
83,81,80,56
24,51,51,27
68,85,37,21
23,26,55,69
68,75,35,-1
47,83,75,76
62,60,72,29
28,77,30,-6
68,97,68,67
58,17,0,61
117,79,62,92
39,-10,39,86
98,74,43,67
57,10,45,90
97,115,87,74
105,62,38,60
17,43,109,62
74,147,121,94
81,57,85,47
-29,14,74,65
35,15,37,40
-6,19,96,94
33,45,108,86
58,100,64,9
50,68,68,88
74,83,78,55
109,102,38,82
106,77,105,103
77,72,39,39
64,59,63,35
15,58,35,-4
44,58,31,30
39,65,69,63
90,65,23,42
30,23,66,46
18,38,13,13
84,101,83,98
101,94,84,53
49,57,31,53
114,96,71,79
29,9,56,45
38,75,69,87
110,53,42,51
-6,18,108,102
71,111,119,39
29,98,41,-10
90,93,33,93
93,41,71,63
57,111,90,53
73,51,4,4
47,87,64,28
35,14,-21,10
54,61,69,80
88,110,110,61
38,53,32,35
98,93,51,76
65,30,81,91
26,37,75,79
96,104,102,79
26,49,101,68
58,88,61,46
59,56,71,54
11,60,109,84
94,100,68,87
74,7,43,99
45,18,60,79
57,26,43,81
73,76,83,42
36,26,-46,-19
95,122,114,128
124,101,37,5
64,60,6,55
83,33,39,41
21,67,73,35
76,122,94,55
57,63,10,-7
84,122,90,89
50,3,23,42
65,93,73,76
112,79,27,51
77,34,23,87
74,68,80,84
53,74,114,81
74,81,26,31
67,51,103,127
32,26,75,35
34,60,49,75
66,28,72,88
76,120,98,57
89,58,4,33
72,80,55,35
79,90,51,53
66,74,83,76
108,131,74,35
10,-41,-9,55
25,19,83,73
27,38,31,7
30,54,84,143
155,100,45,42
62,57,75,117
114,95,95,91
77,62,81,69
-1,40,108,43
49,131,100,58
41,22,60,52
48,117,67,-12
40,33,-10,54
100,68,26,13
35,43,56,86
89,93,79,43
51,37,9,68
81,37,109,145
59,51,63,6
15,41,30,72
95,74,74,56
60,81,36,37
94,83,69,81
75,64,30,24
52,28,16,29
27,60,54,33
80,56,30,119
126,86,112,86
49,38,24,67
81,43,67,97
105,93,44,60
70,18,62,100
63,86,68,22
76,82,39,28
-16,-5,68,67
78,125,111,77
58,45,61,51
1,9,69,79
58,81,101,87
78,65,76,105
68,37,77,69
18,45,93,75
65,110,101,47
60,43,-29,-15
0,-26,26,54
37,92,112,101
143,99,29,71
57,-16,24,65
32,47,73,66
76,39,-16,46
91,43,74,109
47,49,89,74
79,66,36,62
48,3,35,63
37,29,69,100
51,13,62,54
1,37,85,88
103,109,77,27
0,29,87,124
125,107,90,61
44,54,45,30
39,57,103,126
86,58,42,11
40,94,83,55
60,61,61,92
109,67,42,66
56,31,51,54
11,3,33,41
49,65,47,42
77,73,60,93
82,51,66,34
-1,63,110,99
107,105,100,94
50,64,102,30
-5,76,95,77
88,50,31,65
46,57,128,93
20,65,112,78
47,47,55,46
25,54,80,29
11,40,27,45
85,44,33,93
81,43,86,115
71,66,120,112
73,111,110,35
55,76,0,33
111,54,46,112
69,34,68,54
50,61,41,78
98,52,79,103
47,44,28,-29
6,36,30,103
127,60,49,55
36,43,45,39
36,44,80,86
75,85,35,10
96,102,44,91
87,-16,-6,57
35,14,40,66
86,92,103,104
48,14,38,40
64,127,110,65
62,33,25,48
23,39,69,-2
-10,101,134,89
89,92,43,6
34,82,111,103
50,49,92,55
14,56,75,42
37,77,107,87
65,61,35,13
28,56,92,118
101,61,63,65
15,33,84,25
-1,70,78,53
58,73,81,22
-15,35,32,2
23,49,86,85
52,95,123,79
50,54,98,118
69,87,124,62
45,91,85,79
62,7,12,47
33,46,75,58
55,68,76,109
92,33,59,90
45,39,63,27
2,32,83,136
127,60,41,49
37,47,52,54
81,65,43,73
88,76,36,18
84,50,-49,19
62,27,111,115
32,66,37,-22
78,121,61,69
75,54,75,90
86,84,56,21
36,93,143,165
145,112,120,83
3,48,115,50
36,112,106,65
49,27,35,31
-10,18,62,27
32,91,96,85
87,66,66,67
40,65,96,59
42,74,68,12
0,89,126,47
69,143,47,-20
66,69,18,59
85,64,73,79
56,27,13,42
71,47,36,66
54,40,84,94
67,79,62,23
41,55,46,46
39,56,61,9
-6,16,23,56
79,83,106,84
61,83,63,49
78,74,93,122
71,39,54,30
40,112,142,126
102,50,17,46
77,77,57,19
-10,-60,-124,-54
92,118,110,160
167,143,139,138
158,182,169,118
86,151,200,120
104,167,94,23
75,55,22,84
71,25,67,71
27,17,11,24
39,24,31,39
42,70,54,33
60,28,-22,16
54,53,63,79
91,68,34,50
38,-15,6,59
59,52,43,32
45,37,32,90
120,79,55,60
55,61,74,73
77,79,77,68
31,12,35,4
-42,29,105,70
54,78,56,36
31,30,60,55
31,68,74,33
39,49,43,57
43,29,52,44
14,41,80,62
35,43,58,60
50,51,83,91
64,55,66,79
68,37,46,44
-2,28,90,96
103,80,33,44
38,7,41,71
57,49,60,90
96,73,83,90
54,38,46,36
34,49,64,80
75,68,92,69
11,24,42,50
108,102,90,160
108,19,95,98
14,61,103,93
106,54,23,67
38,27,108,107
47,62,77,52
73,87,42,42
64,25,21,59
53,61,75,68
100,95,44,61
73,43,45,39
45,85,54,14
42,40,28,67
79,57,46,19
-7,9,48,76
86,80,57,36
49,51,18,57
113,56,47,153
153,79,88,72
3,17,65,55
42,39,22,39
63,67,108,95
19,61,125,76
66,96,73,57
48,57,86,61
47,69,67,89
84,30,57,71
-1,16,76,66
80,102,80,61
18,-14,32,52
53,128,138,77
102,101,27,47
79,13,-4,44
44,31,52,65
73,74,50,51
69,30,10,68
99,92,108,112
93,70,59,85
89,58,72,86
45,21,34,58
81,70,67,89
47,8,69,93
41,49,80,75
72,82,110,96
14,14,82,66
25,32,46,48
13,11,84,103
68,76,94,90
62,21,28,60
58,56,73,83
83,81,80,74
79,81,59,55
59,47,64,65
26,23,31,32
58,58,64,97
68,41,79,86
76,76,38,23
61,67,39,52
115,130,74,70
94,43,14,84
77,45,99,155
85,21,47,55
30,28,58,68
12,-5,50,47
31,82,114,113
87,56,87,91
30,50,106,81
46,71,90,25
-26,35,64,25
62,112,80,40
56,89,53,20
77,79,24,55
68,43,78,84
69,95,74,47
62,58,76,78
19,44,103,64
75,131,86,31
29,40,72,77
61,86,85,49
54,62,30,-8
-21,11,48,60
80,94,82,78
59,30,48,55
38,68,87,64
51,35,56,104
72,62,118,104
77,98,78,49
53,61,63,57
63,37,-14,35
98,64,49,52
37,67,78,54
69,75,52,33
35,64,69,54
82,118,122,89
45,42,64,95
132,118,80,72
58,41,35,39
64,54,27,56
79,55,31,21
30,47,46,48
70,83,72,76
73,30,38,67
12,12,75,30
15,83,54,31
86,53,3,54
79,40,41,90
93,66,104,143
107,89,92,48
23,51,73,88
99,72,44,59
56,23,58,105
64,34,49,29
23,38,40,89
115,63,71,98
48,39,70,44
21,31,58,95
91,79,98,75
43,55,69,95
104,62,69,91
53,55,69,12
11,57,21,17
102,104,40,52
60,23,44,62
17,28,68,36
30,100,115,74
100,109,25,34
99,42,38,105
44,18,67,44
89,138,45,9
4,-50,14,81
50,79,88,42
71,95,86,102
62,23,77,91
47,58,71,41
49,96,107,109
121,83,34,38
42,32,55,74
79,84,48,36
96,84,28,86
133,69,52,86
48,10,40,56
41,52,69,56
50,58,39,14
22,32,33,39
27,11,49,92
85,99,125,71
21,59,83,62
72,81,72,99
106,65,73,87
30,44,123,99
40,28,18,23
30,51,112,105
49,56,71,74
73,26,18,55
39,38,99,117
68,32,35,22
9,59,87,58
68,84,60,63
80,99,110,71
63,98,59,18
66,78,19,24
77,61,43,91
88,52,82,93
87,124,104,57
63,23,-22,45
109,86,76,103
93,48,37,63
81,64,28,22
44,37,24,53
82,83,86,78
58,70,74,26
21,70,72,49
73,107,100,73
56,33,26,50
32,17,77,83
27,43,61,41
47,43,39,54
48,46,52,53
81,96,75,59
48,40,41,53
78,90,105,108
75,87,103,41
34,59,17,36
90,82,98,98
41,32,35,4
30,99,105,69
87,94,29,49
109,56,52,106
44,14,65,39
23,83,100,77
83,110,81,10
45,128,89,45
88,82,39,42
59,82,95,62
30,32,45,31
-8,8,63,62
52,81,108,112
80,60,86,87
84,85,44,59
91,42,45,82
58,66,58,30
87,88,38,73
81,64,80,34
30,92,54,40
125,123,76,99
124,122,103,69
70,74,32,21
53,57,41,36
39,57,57,33
47,70,38,11
16,-4,-10,34
67,83,100,91
69,46,26,50
57,20,43,74
27,26,79,78
87,127,106,76
90,63,9,38
93,72,33,44
72,78,72,98
122,80,43,46
35,57,91,47
27,66,63,45
47,40,38,35
21,28,55,62
44,52,69,41
35,49,41,85
106,39,39,58
5,33,93,72
80,94,37,7
33,43,15,37
129,124,43,76
116,70,83,103
49,47,74,37
42,103,88,39
55,80,83,94
87,79,100,93
52,37,49,49
41,59,75,41
6,8,32,83
103,78,85,88
49,41,72,94
70,25,50,90
70,72,97,91
69,31,20,57
76,96,116,87
72,70,36,44
101,104,54,34
40,0,-12,57
64,33,73,63
14,44,48,24
52,40,20,48
31,2,-4,-32
-23,2,-17,-21
-21,-50,-83,-110
-58,-1,-67,-70
16,-31,-89,-32
-4,-1,5,2
33,29,11,57
58,53,116,103
68,112,110,67
65,87,117,97
58,78,75,39
55,68,47,27
13,45,98,100
102,126,106,68
67,70,53,51
56,39,31,42
42,47,63,78
92,71,28,11
7,20,49,28
-10,-11,-46,-100
-60,59,136,151
214,314,328,324
372,381,393,442
427,414,430,385
366,391,362,362
375,295,249,294
285,221,193,159
78,52,75,32
-17,-5,-15,-26
-5,13,23,-38
-119,-74,-27,-56
-18,33,3,-27
-30,-10,6,-28
-38,-7,-15,-39
-45,-45,-30,-15
-15,3,19,-5
-31,-16,20,36
32,51,72,39
8,21,5,-20
18,69,89,82
58,63,67,41
44,72,75,51
17,22,25,-17
5,72,64,51
56,3,-27,11
42,69,91,81
62,48,35,29
32,43,45,50
88,109,85,78
73,42,52,60
16,24,57,17
17,69,58,49
52,21,49,74
19,27,69,49
67,93,56,36
30,22,54,86
104,117,96,66
66,74,63,31
17,33,44,50
61,67,65,47
24,34,66,78
77,97,118,103
75,67,78,67
37,65,98,48
38,84,56,38
79,90,99,93
64,76,39,-20
42,86,50,67
81,49,42,32
38,98,106,47
43,72,40,22
63,62,43,62
51,49,97,117
90,52,52,79
33,13,112,132
52,49,87,75
39,51,113,108
44,39,56,49
48,67,112,131
113,120,123,80
38,23,28,30
46,103,106,53
73,102,50,55
125,106,54,73
80,65,90,76
34,65,68,12
50,105,58,25
25,13,42,67
55,67,72,62
84,114,140,129
80,98,95,17
50,105,54,72
129,111,105,92
57,69,84,66
11,-42,-21,-11
3,103,118,39
36,30,7,61
97,94,87,45
43,73,28,-11
18,23,20,69
91,48,47,79
51,33,76,80
33,20,53,70
32,3,27,45
44,41,31,46
49,21,43,77
64,60,68,76
83,47,23,51
40,19,70,101
84,100,100,73
91,68,11,45
83,70,62,32
57,113,25,-19
95,93,12,42
88,90,70,48
56,45,6,-9
6,68,108,72
70,84,38,34
76,82,80,69
62,89,88,63
71,79,70,61
62,85,86,48
51,93,96,56
41,68,68,47
83,112,78,54
43,16,20,46
52,56,77,68
35,45,66,45
52,90,73,57
96,100,51,41
53,36,32,46
64,80,27,-10
77,85,-14,28
90,28,30,103
109,75,61,84
73,20,47,88
38,3,22,37
26,-9,34,118
84,33,58,47
17,22,36,58
61,37,23,29
74,90,52,76
95,18,20,92
80,59,83,83
62,67,132,174
102,63,107,61
7,86,133,76
64,99,76,29
39,60,27,15
63,65,31,58
79,69,95,84
46,76,63,14
64,75,20,56
93,71,78,78
58,46,28,35
58,55,54,59
71,74,46,37
52,59,69,62
65,83,46,33
81,59,39,87
67,20,40,37
16,47,84,100
101,81,70,69
58,57,76,87
88,96,112,102
73,72,70,39
38,53,57,88
110,96,89,50
2,13,21,27
47,18,1,19
7,41,87,65
88,102,29,34
88,79,92,90
65,91,52,-2
94,138,47,27
61,62,59,44
52,62,14,21
83,79,91,116
61,33,58,40
24,25,31,57
62,52,39,13
44,68,14,48
120,49,6,89
119,76,43,40
49,21,25,106
131,83,57,46
45,71,95,112
128,125,82,23
17,32,-2,-7
72,118,83,68
89,63,26,40
42,39,59,35
25,73,57,18
30,22,31,66
69,104,124,66
48,68,65,87
84,58,81,72
25,54,89,41
12,39,26,21
103,115,48,103
154,56,8,51
53,30,17,45
101,85,33,36
63,72,40,26
75,88,71,88
62,34,63,41
5,55,100,72
42,49,55,34
24,36,44,64
74,33,13,55
66,40,69,104
84,73,57,5
20,76,43,4
59,95,33,-1
75,127,91,60
57,69,74,38
66,140,101,73
117,72,31,65
65,96,131,81
69,72,7,19
97,93,68,87
73,28,38,58
14,-5,44,64
52,70,89,71
47,51,56,68
108,103,80,108
83,27,63,77
35,65,99,67
61,85,64,30
55,71,36,48
59,1,18,76
57,70,107,74
56,68,62,55
35,37,68,67
88,127,99,81
93,47,25,61
42,11,34,53
79,106,82,93
123,60,17,60
59,55,96,87
76,97,62,20
31,16,-6,37
51,13,60,126
89,73,106,94
72,38,13,71
91,30,23,51
57,45,38,75
96,76,77,60
41,66,59,66
100,53,22,41
10,35,117,104
47,24,47,97
76,53,93,43
-21,47,83,53
54,35,25,46
47,56,50,36
71,75,57,66
23,-2,50,85
121,119,55,56
55,22,78,102
68,99,83,58
132,132,57,61
80,91,109,84
74,74,15,-16
27,84,108,76
85,117,25,-18
60,9,-49,60
88,31,43,46
43,56,46,65
82,71,58,30
47,85,50,31
49,74,127,103
61,105,79,35
75,51,41,80
12,-14,63,78
77,64,27,65
79,29,49,90
92,75,45,72
112,60,21,35
24,35,68,62
85,105,50,23
39,45,101,138
91,94,108,54
62,93,67,70
60,19,50,76
58,61,31,6
56,58,24,68
77,21,45,101
87,77,96,97
106,106,67,66
74,1,-16,81
71,1,74,130
98,122,116,58
58,29,0,77
129,108,84,57
53,31,-17,28
102,96,86,110
113,77,62,93
67,16,39,26
-6,54,84,69
86,49,18,50
30,28,85,60
29,76,61,-12
-1,68,59,19
76,115,48,34
66,53,71,69
10,22,46,21
51,101,104,109
115,98,82,84
82,65,75,106
90,46,40,60
69,57,67,93
65,31,64,94
92,77,20,11
80,62,17,89
95,2,20,74
63,90,93,36
64,111,40,-25
11,45,26,34
97,131,113,99
91,86,85,38
-26,-12,47,60
57,86,104,67
37,52,52,42
63,66,62,86
87,82,92,63
51,80,50,18
49,54,35,56
82,65,31,41
70,60,67,97
81,75,86,67
83,97,53,54
66,43,81,89
34,71,91,18
28,63,42,59
56,45,101,68
15,94,69,-57
-22,48,47,88
101,61,31,-4
27,98,84,66
57,-12,-5,88
128,133,101,38
53,63,-10,23
116,66,22,77
71,76,126,72
39,70,20,11
43,17,84,114
0,59,180,118
107,119,28,22
26,-18,69,162
128,71,28,25
1,-63,20,164
173,149,107,20
14,28,17,81
106,51,46,19
-28,33,68,26
108,217,153,35
-74,-186,-108,129
206,147,164,99
-102,-80,120,85
-45,3,57,54
112,182,140,-9
-45,88,151,140
145,138,143,57
-14,114,72,-93
44,143,43,63
98,73,39,-2
38,-50,-172,9
98,30,137,75
-98,-34,-3,75
237,100,-26,98
130,142,189,96
39,43,-25,-20
63,33,-111,-148
59,204,114,157
246,18,-121,64
74,-81,38,232
133,14,112,92
-27,78,98,-66
-14,94,92,175
188,76,14,-75
-96,110,275,189
68,89,90,28
75,89,11,45
100,133,210,167
58,-10,-80,-28
87,107,130,130
83,70,42,36
41,-15,-14,30
47,88,78,66
131,125,69,65
59,42,15,26
111,160,139,104
88,129,115,36
52,87,46,33
64,86,67,23
40,83,93,119
160,156,79,7
25,14,-15,93
180,136,119,128
91,39,35,100
96,57,116,86
7,85,61,-42
56,108,57,139
200,186,186,86
-1,32,13,-15
55,121,142,121
63,47,36,-38
-29,103,145,85
88,97,36,9
64,116,82,26
48,66,77,124
82,32,75,26
-32,57,104,79
52,2,20,10
-68,-4,53,6
67,86,15,106
187,116,112,141
85,33,37,69
89,77,60,54
62,33,-18,20
49,21,91,135
62,83,118,48
51,95,57,25
31,57,81,63
50,50,35,22
8,25,68,56
38,61,61,46
48,39,18,20
56,53,31,86
101,29,38,91
88,80,59,59
80,22,14,86
22,-25,79,78
38,118,96,2
32,49,6,24
62,80,91,93
109,91,40,33
35,59,117,79
31,93,82,18
50,54,36,65
28,1,40,24
36,102,110,133
111,-37,-72,52
133,136,94,61
36,-65,-75,98
167,88,56,52
51,61,39,58
92,45,53,140
118,48,50,22
-37,3,83,77
44,76,104,87
101,123,86,44
10,-16,55,118
59,56,103,16
-34,65,94,36
35,71,69,31
46,94,52,4
29,19,15,60
49,20,45,68
49,21,41,77
53,25,49,85
79,53,85,108
64,61,61,24
62,105,93,107
97,88,138,124
70,72,39,-32
-23,54,114,123
61,-14,18,43
-19,46,136,53
40,90,38,49
51,-25,38,112
83,108,121,85
70,59,95,100
39,53,50,17
96,106,23,65
115,90,71,45
52,36,-51,-3
125,116,82,90
64,51,44,16
35,103,145,135
111,101,93,73
44,53,75,26
1,65,102,133
158,83,30,51
42,44,57,52
86,95,61,73
89,62,30,45
86,49,6,40
13,-3,100,117
31,18,49,50
19,33,112,65
-41,24,75,16
47,67,2,33
78,43,66,88
31,19,48,43
49,79,91,64
48,65,26,-6
73,121,114,136
103,60,56,-11
-28,59,73,64
122,134,95,63
30,47,123,132
63,68,99,28
20,100,68,22
44,10,7,97
142,119,94,104
107,49,28,70
77,60,40,48
93,51,-7,35
40,31,99,103
57,64,45,0
12,58,75,80
128,131,57,63
120,109,93,93
82,35,-66,-53
105,122,30,65
81,-6,27,110
60,26,49,25
28,58,59,54
4,-13,75,105
94,134,101,35
56,78,63,76
116,104,46,52
77,35,23,37
20,37,57,61
109,110,29,15
54,25,9,77
103,57,42,53
60,46,9,48
119,77,35,100
100,41,88,159
98,38,57,50
34,72,109,108
107,89,59,85
90,36,39,47
26,66,84,89
118,22,-50,30
23,-4,86,113
88,77,35,34
32,12,59,77
63,103,95,49
44,36,45,58
39,60,81,62
74,75,60,100
71,-17,35,134
135,138,156,129
90,35,-3,46
82,45,43,76
56,19,-1,-10
23,56,40,63
106,70,48,82
76,68,62,28
55,103,77,78
111,76,30,33
68,101,86,77
87,25,1,67
41,21,118,129
92,126,101,61
23,-50,24,114
39,58,132,61
6,13,60,104
7,5,143,56
-39,81,83,14
46,37,47,72
4,28,120,76
59,133,86,9
54,58,14,94
175,123,83,100
97,87,58,30
55,44,-19,14
119,143,95,63
69,81,29,-22
42,82,21,25
83,113,125,70
37,86,45,0
75,104,92,104
79,68,56,27
48,29,36,149
124,57,147,115
-6,38,59,5
37,59,56,92
88,64,65,37
16,47,53,30
48,91,87,30
3,36,17,-55
-6,137,177,115
91,111,49,-56
-1,111,87,72
121,107,82,83
89,66,-25,-40
50,52,30,82
73,-9,-35,46
121,93,94,109
22,1,57,14
-12,20,-5,13
90,111,107,77
33,73,91,30
48,73,20,34
86,116,147,77
28,106,73,24
113,101,37,91
112,82,54,17
24,24,9,61
97,84,55,14
43,108,113,109
109,78,28,0
51,104,101,103
57,5,41,43
40,101,69,26
73,31,-23,54
90,47,66,112
79,42,81,77
46,96,87,31
66,48,0,52
52,51,152,155
96,102,74,53
64,30,36,80
77,88,123,116
80,67,61,31
58,86,-18,-39
93,97,43,83
78,42,13,-7
82,130,41,39
94,70,74,74
40,86,111,31
22,79,37,-12
55,115,81,50
68,57,40,82
97,80,98,59
26,102,82,7
77,95,46,94
71,7,58,38
-18,74,109,31
44,87,74,65
48,32,26,-5
21,88,72,57
96,98,81,65
63,69,-2,-11
113,119,64,119
89,-11,16,65
50,31,41,86
78,28,63,96
48,8,19,102
158,73,46,128
88,8,27,54
85,73,21,71
94,22,30,47
47,132,120,20
