-19,-13,15,19
-12,-5,-5,-27
-5,23,56,92
87,114,164,158
173,199,164,155
167,128,134,188
188,182,189,160
133,116,103,146
184,161,146,147
152,174,154,139
182,169,107,121
160,134,90,92
103,91,121,160
133,145,190,151
134,165,150,161
182,157,180,196
150,160,177,149
157,144,111,137
126,84,109,110
68,76,103,102
65,47,93,95
74,120,106,66
110,114,99,149
160,121,88,93
139,110,56,94
86,29,38,55
60,52,38,83
111,99,120,113
88,102,103,124
158,120,94,123
111,84,91,89
69,54,51,58
64,22,-35,-11
48,45,46,105
119,58,54,121
121,79,100,117
89,77,62,27
9,4,13,32
23,-6,-11,7
20,34,73,80
21,6,53,50
17,27,22,-18
-19,14,14,14
55,76,68,103
148,165,204,246
304,412,466,476
569,643,617,602
591,538,482,407
337,318,272,184
131,109,68,9
-40,-84,-143,-185
-197,-203,-179,-138
-152,-176,-165,-173
-177,-155,-167,-176
-154,-169,-178,-121
-95,-122,-120,-87
-75,-76,-53,-43
-75,-72,-30,-21
-8,21,2,-42
-38,-1,7,1
11,7,15,49
42,42,68,39
19,39,45,62
52,28,72,81
44,71,84,65
81,98,101,74
23,28,48,45
68,84,86,96
82,91,115,78
54,81,69,57
100,107,60,59
103,109,73,52
60,53,30,51
106,114,82,73
78,72,75,68
48,72,95,68
81,109,84,87
95,60,55,52
22,30,59,93
99,43,36,65
29,31,85,85
82,97,100,117
109,84,84,64
41,42,27,31
46,24,37,64
19,12,73,74
72,122,116,87
109,112,106,124
95,55,75,79
60,89,105,71
62,63,44,52
65,54,64,70
52,50,36,14
34,57,58,65
75,92,85,59
80,87,54,68
73,46,66,62
34,66,67,38
64,53,15,46
56,6,14,63
46,25,82,100
54,85,131,97
90,89,38,36
57,45,70,102
86,59,46,57
55,44,68,74
60,79,76,71
84,50,53,87
50,66,122,82
66,96,75,84
101,79,97,91
61,115,130,68
92,120,63,55
88,89,97,87
70,91,82,59
77,64,28,30
45,48,34,38
68,33,-11,36
62,32,40,58
61,62,50,49
54,38,43,74
74,57,70,88
78,73,94,85
38,17,26,39
37,19,32,47
4,10,85,89
55,69,68,52
47,52,88,95
54,67,73,33
62,99,73,78
93,78,84,69
32,40,50,37
52,83,89,59
37,62,77,67
77,65,37,47
45,38,61,61
56,73,61,48
56,45,22,19
59,86,46,47
90,59,49,80
64,70,66,28
79,98,41,87
114,56,81,98
61,77,82,84
119,113,106,102
76,81,74,66
90,64,52,77
47,64,103,50
40,64,16,8
43,42,37,21
20,42,40,39
18,-31,-39,-39
-26,32,64,84
83,16,10,60
33,3,42,91
88,61,122,201
198,239,315,335
380,424,427,473
492,460,450,390
311,298,252,174
167,160,97,61
70,37,-26,-40
-52,-109,-117,-75
-74,-108,-132,-128
-128,-162,-142,-72
-87,-132,-113,-109
-140,-149,-130,-103
-94,-96,-73,-40
-29,-48,-44,1
-12,-53,-24,-3
-32,-39,-13,21
25,23,69,92
71,76,63,17
-4,-1,30,66
82,115,129,99
94,105,94,95
78,46,56,67
60,80,78,65
110,100,36,84
129,44,7,59
78,74,73,79
103,100,79,74
82,94,49,-1
65,106,44,62
103,53,61,110
88,75,69,53
78,78,69,117
107,52,68,91
97,101,77,83
96,50,46,83
86,110,127,96
88,79,38,33
47,33,44,86
83,57,75,72
10,0,52,61
54,75,70,48
58,72,76,87
99,107,99,72
73,103,91,45
60,103,65,31
74,63,-4,-29
-56,-60,-30,-48
-26,34,10,-13
-14,-48,-41,-37
-42,21,34,13
67,83,107,244
313,288,340,434
466,482,550,619
600,529,492,500
502,453,388,343
270,172,102,55
27,3,-82,-162
-151,-148,-204,-210
-186,-217,-261,-279
-276,-256,-240,-219
-188,-174,-163,-150
-149,-140,-132,-126
-115,-116,-98,-58
-43,-39,-41,-37
-3,-10,-48,-35
-10,-4,-10,-6
55,63,-6,11
44,29,57,49
23,74,67,30
84,116,106,97
50,47,90,72
63,101,78,24
36,64,59,74
96,85,92,134
148,128,111,117
122,96,95,118
90,61,85,79
65,103,99,62
91,117,83,80
120,141,131,105
89,91,83,67
78,111,117,87
83,93,66,38
33,39,70,81
59,67,63,11
8,61,79,62
70,99,72,8
25,77,63,46
62,81,86,28
-3,71,82,29
74,123,97,81
71,80,108,68
31,78,92,56
72,92,53,43
82,76,70,108
79,29,85,110
50,58,83,36
33,83,79,58
65,55,46,74
92,81,69,62
39,13,56,98
73,77,78,40
53,63,37,48
38,2,5,1
-2,-6,-64,-71
-21,-24,-9,18
-23,-22,13,14
66,118,92,84
100,119,195,266
317,421,491,486
520,560,537,522
519,504,495,445
395,385,318,224
173,107,58,37
-5,-29,-63,-115
-111,-119,-166,-171
-172,-182,-189,-204
-168,-134,-180,-195
-151,-146,-178,-204
-193,-149,-136,-139
-110,-80,-91,-112
-102,-73,-45,-33
-39,-19,14,-16
-44,7,34,11
31,59,41,32
44,43,38,24
9,22,49,52
34,41,66,31
-1,61,84,35
54,81,61,78
91,83,109,93
40,46,50,25
55,94,61,22
41,62,56,75
99,87,82,72
45,80,99,33
48,112,85,89
111,57,72,103
43,74,110,11
7,68,21,35
92,51,43,66
38,36,29,-7
21,57,57,70
56,25,30,44
90,205,281,258
270,344,356,376
493,550,531,557
543,493,510,488
421,403,348,256
218,175,109,69
39,-3,-63,-104
-112,-141,-173,-178
-185,-182,-171,-184
-194,-190,-186,-190
-186,-130,-108,-173
-169,-129,-169,-146
-81,-111,-103,-39
-48,-52,-18,-13
-16,-23,-10,36
18,-13,26,29
27,84,77,47
88,87,64,98
96,75,65,24
38,85,60,42
53,29,22,42
52,58,48,34
30,34,76,115
107,100,113,129
124,106,125,126
73,73,103,82
83,101,76,68
94,89,71,77
86,78,57,45
62,58,29,58
85,53,72,105
79,89,97,49
57,73,20,25
73,36,11,59
77,69,49,1
15,30,-39,-7
88,50,31,83
79,91,132,167
236,288,356,437
418,436,531,529
528,593,604,565
492,440,425,322
235,239,159,69
40,-42,-84,-94
-158,-140,-110,-176
-196,-206,-248,-238
-250,-263,-232,-266
-292,-242,-243,-261
-219,-184,-209,-236
-181,-141,-192,-157
-65,-81,-63,8
2,14,43,18
45,77,39,47
101,89,51,56
63,21,-5,29
58,73,94,92
106,130,93,58
74,74,69,90
97,88,73,58
91,130,107,94
104,74,77,142
165,163,161,123
113,126,96,105
146,124,112,146
139,93,53,36
49,55,48,46
46,51,36,20
92,164,130,149
231,210,181,213
181,146,170,146
118,138,116,89
118,126,97,92
100,67,20,26
50,47,64,97
99,87,65,45
54,69,68,56
41,35,22,11
33,35,9,33
76,77,89,105
75,53,52,57
99,106,60,65
80,50,50,62
67,84,67,66
106,95,72,63
25,31,59,42
66,102,79,60
34,-3,15,29
22,57,73,26
-10,15,59,62
79,134,116,59
73,97,97,93
69,50,37,22
24,15,20,29
-7,12,46,-2
11,64,43,66
100,70,79,79
48,77,95,69
68,77,87,88
89,103,78,63
104,99,64,71
66,55,71,81
104,123,83,51
64,59,45,57
61,48,40,42
51,45,43,77
88,55,44,44
6,-32,-19,13
24,45,65,41
21,25,21,23
10,-3,38,46
0,1,10,-15
-30,-34,6,67
49,24,74,118
127,129,147,194
211,217,284,348
386,448,481,481
497,477,428,396
361,315,261,210
168,120,90,57
-21,-68,-76,-120
-140,-110,-115,-136
-124,-119,-135,-133
-113,-113,-119,-106
-98,-89,-61,-39
-35,-42,-64,-74
-54,-45,-39,-9
-9,-33,-7,29
29,26,25,29
22,-3,18,33
-13,-3,36,6
12,46,12,20
69,55,52,67
52,56,59,54
79,80,61,56
44,48,31,-22
-8,12,-17,1
7,-17,16,21
9,55,43,-5
11,17,9,22
38,61,29,16
136,185,134,227
326,294,327,410
436,455,453,461
524,535,501,520
535,496,481,496
464,414,418,384
300,289,286,212
159,121,78,50
-15,-53,-18,-39
-87,-89,-117,-147
-148,-169,-171,-154
-177,-197,-193,-208
-233,-236,-228,-239
-245,-218,-206,-218
-204,-185,-175,-166
-178,-193,-182,-162
-153,-147,-123,-131
-167,-128,-80,-89
-43,9,-17,-16
0,-25,-37,-59
-70,-30,-20,-24
18,31,7,31
81,77,53,62
57,32,37,47
52,61,38,26
41,18,7,60
93,74,77,149
196,178,258,409
424,409,495,533
535,593,601,583
639,624,523,510
501,379,295,296
254,168,114,78
11,-50,-75,-122
-181,-195,-213,-233
-202,-194,-229,-235
-231,-231,-206,-184
-184,-187,-177,-170
-178,-143,-82,-95
-108,-57,-48,-57
-38,-53,-49,-24
-38,-23,8,5
4,-16,0,68
52,23,68,75
51,50,71,108
76,50,112,88
35,87,78,42
99,113,85,86
82,90,83,66
110,119,84,101
102,86,109,91
75,108,88,60
79,70,59,57
32,49,95,90
78,101,99,62
61,100,112,104
87,65,79,70
26,66,109,73
79,102,86,94
85,57,80,92
65,63,94,102
53,35,68,51
41,81,65,36
64,89,91,81
87,95,50,42
104,105,91,114
95,99,145,103
50,84,80,48
95,119,76,83
96,62,61,58
6,-24,-20,19
84,104,98,92
70,64,66,64
78,69,44,33
29,66,94,70
79,101,78,47
12,31,75,40
46,120,100,68
109,111,95,112
113,89,71,87
101,81,88,103
64,43,67,65
53,76,68,24
34,70,66,75
84,53,41,32
24,60,66,30
28,31,30,51
75,109,117,86
81,81,59,51
48,62,85,70
75,105,78,50
68,63,49,49
34,34,46,17
13,67,76,50
71,84,52,27
19,32,53,35
24,48,23,-12
30,53,21,22
41,30,34,71
81,65,67,38
3,50,72,25
50,91,63,67
89,77,81,74
48,56,60,48
62,88,84,65
61,30,-16,3
48,61,78,86
68,51,27,4
15,44,50,36
61,82,37,24
62,47,9,6
20,28,23,35
51,29,15,23
30,48,38,19
41,41,36,71
73,54,68,79
82,82,72,73
103,162,209,227
260,271,238,233
254,264,266,263
282,309,302,287
268,236,225,219
192,177,172,139
106,117,123,103
110,106,79,113
157,146,156,156
106,95,109,109
120,96,61,79
77,64,87,57
23,63,66,49
95,110,75,66
78,89,76,37
28,51,57,20
-1,33,17,-42
0,38,-12,-12
1,-32,-21,-13
-30,6,37,24
4,-10,3,-2
-47,-24,45,21
-50,-39,16,-8
-45,-6,15,-8
-13,-17,9,43
1,-27,4,2
17,46,25,42
59,-3,4,64
35,26,64,43
35,42,35,80
83,42,74,53
-12,23,14,-36
3,38,72,100
71,99,116,50
84,117,30,-1
-12,-40,25,61
29,40,40,31
67,94,96,56
3,23,43,35
92,124,84,108
173,181,168,154
137,125,105,109
121,76,22,8
16,45,50,17
9,-2,-26,2
23,-27,-61,-44
-35,-43,-34,-17
-34,-69,-87,-76
-55,-110,-207,-190
-159,-215,-197,-156
-204,-179,-149,-200
-153,-119,-193,-174
-137,-154,-108,-110
-134,-53,-44,-93
-49,-28,-50,-47
-43,-23,-24,-54
-35,-10,-4,16
6,-3,26,48
84,120,109,98
89,51,41,74
96,89,81,96
97,73,87,126
117,90,101,100
50,23,43,52
53,62,70,95
103,73,89,137
130,117,126,123
130,130,121,156
163,120,141,166
126,125,137,100
102,96,50,95
137,95,139,197
133,108,132,100
88,112,124,107
64,76,111,94
89,66,34,80
61,14,140,220
127,110,158,138
115,101,86,91
75,43,31,32
39,41,24,31
82,113,93,67
80,119,106,68
107,134,88,92
129,126,132,123
96,90,70,74
96,86,111,140
122,128,132,122
130,116,119,121
75,97,129,65
58,105,88,72
86,109,116,76
67,81,60,85
99,55,88,97
5,24,91,55
60,91,61,51
42,42,102,101
82,129,113,81
118,97,62,80
54,29,54,44
23,49,63,56
85,116,85,71
107,101,75,97
121,108,83,95
129,99,66,109
119,78,88,109
82,70,92,97
87,95,97,91
98,90,68,73
79,74,93,109
91,76,80,76
72,97,113,90
81,100,90,64
74,80,47,50
87,57,29,81
89,55,69,65
43,58,55,58
95,88,69,63
47,75,84,19
20,67,51,59
93,87,85,65
30,62,90,57
79,119,71,66
145,139,109,143
131,111,106,52
73,134,92,78
111,108,116,78
44,103,78,14
51,54,49,71
29,27,43,-12
15,78,50,61
89,38,1,-2
12,40,33,29
58,62,41,21
18,27,3,-15
22,55,76,111
110,89,97,96
77,70,86,88
48,37,72,64
44,51,27,26
58,53,83,124
90,78,86,51
53,66,53,75
81,70,97,92
65,72,62,52
69,56,36,58
69,41,42,84
83,37,24,26
21,66,128,113
81,105,59,-43
27,175,152,120
202,205,170,231
253,212,206,174
125,147,172,151
130,105,73,81
108,89,64,93
59,37,49,36
51,64,22,6
17,10,34,60
27,30,75,37
-3,35,4,-56
10,78,57,48
41,19,27,22
7,36,50,22
37,84,82,54
32,16,38,50
11,12,36,17
27,47,46,73
59,25,70,70
11,35,66,37
42,71,64,44
63,87,73,79
93,58,52,97
92,56,72,95
61,37,85,108
61,45,65,45
31,50,53,74
114,90,76,113
67,-2,21,39
40,46,40,79
55,-46,-2,48
-35,-13,59,38
40,39,20,32
-6,-27,18,9
16,67,45,14
16,11,16,17
38,86,63,26
54,69,71,89
84,76,54,4
12,66,71,55
65,76,53,11
13,35,-1,-35
14,64,45,15
19,22,6,1
19,20,-9,-32
-36,-32,-36,-42
-30,-15,-14,7
-2,-11,-34,-43
-9,5,-13,20
57,29,9,11
-9,-26,-26,-21
-15,8,55,53
2,9,31,-7
-17,18,26,22
23,31,55,50
22,16,-1,-15
-2,-11,-3,37
28,48,95,40
9,53,8,-32
31,58,25,-7
-8,16,0,-4
52,55,12,7
14,12,10,32
66,41,10,35
43,28,33,52
71,61,59,94
80,37,32,5
-16,22,61,89
82,53,78,75
35,89,140,112
121,131,103,109
107,90,108,110
92,91,84,93
105,89,101,108
65,84,131,96
86,119,94,85
126,142,143,127
111,125,133,160
188,170,179,171
100,152,135,148
182,195,180,134
139,154,118,133
174,170,164,149
146,170,165,174
198,189,189,195
210,244,221,206
239,214,199,212
178,176,170,112
135,165,132,160
179,156,201,219
186,202,181,124
122,107,85,118
119,95,109,105
103,138,136,117
121,99,72,81
107,140,164,168
170,171,163,150
142,125,84,101
162,143,138,185
119,37,69,69
43,86,87,48
74,96,59,46
54,15,-15,15
41,53,75,75
89,121,113,119
126,62,24,57
80,101,124,126
106,66,65,101
92,79,88,73
63,58,56,71
46,32,96,101
52,74,83,44
58,62,17,15
11,-12,56,103
51,49,47,-4
40,84,56,92
109,61,87,118
93,78,57,48
52,52,89,80
30,62,60,-10
23,67,30,28
48,41,52,45
18,26,46,48
52,70,90,84
54,28,4,-11
6,16,6,33
61,36,39,92
92,65,93,112
93,107,109,53
28,40,35,52
50,-2,-7,18
25,52,58,51
78,60,38,99
114,49,30,52
59,62,57,55
80,74,21,35
85,52,49,97
63,32,40,22
39,56,43,60
23,3,93,103
74,137,139,95
95,80,97,118
72,84,147,125
84,108,115,65
53,68,33,2
6,22,51,38
50,118,82,46
109,86,54,86
51,69,133,93
89,117,83,92
91,54,78,71
15,44,104,87
61,89,65,-4
30,70,21,38
78,52,66,82
53,52,58,47
46,55,72,68
49,64,98,118
104,80,111,140
100,83,107,86
65,101,117,111
127,93,46,79
72,33,64,51
25,84,73,17
53,60,33,58
69,67,67,43
60,97,88,69
48,39,56,40
31,49,22,33
90,75,84,115
42,18,78,67
71,101,59,50
78,60,56,56
47,61,35,14
52,35,-15,0
34,45,19,-19
17,62,45,65
117,130,143,168
228,324,362,376
441,510,572,602
568,533,476,380
340,309,244,199
133,61,43,9
-31,-43,-88,-132
-149,-177,-194,-202
-192,-146,-139,-146
-115,-120,-136,-113
-109,-108,-90,-97
-109,-117,-117,-89
-88,-101,-62,-42
-82,-91,-63,-50
-37,-22,-27,-27
-18,-24,-22,3
27,27,5,-3
7,16,29,14
-1,45,35,-32
14,55,9,39
72,36,79,121
71,68,96,76
70,74,76,107
116,85,79,86
73,48,22,26
46,30,28,77
89,79,107,97
55,86,142,132
99,85,64,38
27,44,99,123
69,44,86,87
59,64,68,51
38,31,31,52
64,42,52,82
49,32,51,11
10,48,4,8
66,41,38,69
49,60,70,55
99,116,83,92
95,96,127,110
74,78,70,59
79,121,154,135
107,113,96,75
79,74,85,95
66,62,50,8
28,42,17,46
42,6,55,62
42,100,70,15
78,64,14,70
52,4,54,67
65,101,75,54
69,50,56,69
42,39,54,69
90,81,81,97
70,50,71,63
24,4,18,45
58,49,36,39
44,50,74,76
56,60,43,24
68,76,24,16
25,14,17,29
52,56,16,33
89,69,54,91
88,71,56,25
54,71,1,10
75,35,16,69
72,72,87,78
98,105,66,52
40,11,18,39
53,53,37,27
1,-17,18,6
-33,8,24,-13
-9,-11,-12,-3
-39,-26,22,13
46,84,84,167
213,187,293,412
450,549,611,609
664,648,552,511
467,395,311,222
207,178,67,38
39,-51,-103,-114
-163,-181,-185,-202
-192,-202,-218,-185
-167,-179,-165,-147
-137,-126,-137,-133
-89,-86,-121,-112
-100,-116,-98,-79
-73,-44,-50,-87
-71,-35,-42,-57
-42,-27,-44,-36
4,15,30,56
46,37,41,46
56,42,41,60
23,11,64,75
71,76,27,0
29,30,32,75
90,80,94,102
91,91,72,25
29,69,56,42
92,113,87,107
124,79,67,93
70,47,65,70
70,80,84,86
75,56,47,59
97,105,81,110
132,91,92,114
78,65,87,80
67,81,108,93
57,83,78,2
19,71,47,63
83,48,63,55
6,37,53,22
37,52,71,101
87,93,93,47
52,37,-7,57
78,4,30,80
63,73,81,63
50,8,-7,57
105,108,113,96
48,35,54,38
30,68,69,52
99,138,125,113
94,71,78,87
92,98,72,54
64,61,71,90
81,91,81,34
62,78,9,15
68,65,70,60
30,41,33,4
25,54,56,56
80,108,102,105
94,44,56,78
20,7,27,4
16,21,2,55
101,95,105,127
166,191,185,269
367,363,382,418
414,474,510,449
431,430,357,282
237,204,154,82
43,31,24,19
-45,-108,-115,-149
-163,-137,-160,-158
-155,-233,-221,-148
-171,-163,-117,-140
-125,-77,-80,-69
-40,-49,-79,-95
-73,-53,-68,-50
-7,-7,-15,1
7,-6,-8,15
18,-6,9,48
41,28,41,41
27,16,19,57
85,81,79,69
47,38,45,61
63,63,86,47
-35,6,99,87
80,149,179,158
156,196,257,254
185,177,203,166
146,168,141,110
114,107,107,120
107,100,110,98
67,49,45,25
6,38,81,69
46,51,52,31
23,34,35,30
31,33,37,31
20,33,41,31
36,48,66,88
87,96,105,49
12,51,69,75
111,103,78,97
83,60,101,104
54,69,94,54
48,92,104,101
112,106,86,69
58,61,68,71
57,38,53,78
70,64,71,68
67,57,38,26
5,2,18,9
34,77,44,38
91,80,43,43
19,-14,3,34
27,29,70,55
23,82,93,8
3,42,42,58
42,8,6,-77
-153,-38,77,64
95,176,209,255
336,398,456,511
544,586,632,665
719,741,662,604
623,546,380,312
281,174,79,37
7,-24,-83,-146
-180,-224,-255,-257
-275,-267,-241,-260
-269,-252,-264,-265
-248,-240,-208,-180
-192,-179,-144,-150
-149,-127,-141,-154
-141,-117,-69,-34
-27,-6,-11,-24
18,25,-2,18
18,-8,4,8
1,20,18,-1
27,74,79,78
115,122,90,87
77,56,71,57
26,63,80,38
48,80,72,106
157,146,144,150
94,58,79,76
64,73,71,77
94,86,73,73
62,50,72,97
98,117,131,100
85,98,85,56
41,50,69,55
59,107,109,84
109,123,109,110
91,52,63,89
74,71,104,97
51,52,82,81
81,92,94,106
105,71,71,92
74,77,96,76
66,69,57,60
55,42,53,41
27,69,101,90
79,87,114,112
74,85,99,52
42,64,59,96
119,47,18,54
36,19,46,66
76,62,51,104
140,120,110,92
67,75,71,55
71,75,64,74
83,87,91,74
63,72,68,52
46,60,82,89
96,88,51,37
38,42,83,81
30,34,41,23
57,105,117,108
86,76,50,-2
5,24,4,36
69,38,45,63
37,64,86,36
48,86,39,22
47,24,19,44
46,66,85,64
62,79,78,76
61,30,26,29
27,56,77,50
29,46,46,33
75,117,65,28
59,37,13,57
63,52,79,75
73,93,84,78
66,53,86,92
62,86,101,72
65,52,25,29
35,41,73,92
88,87,86,95
96,75,78,87
67,67,70,42
19,11,30,47
21,35,73,39
12,19,14,18
-7,-6,81,98
60,86,76,44
42,1,-7,-7
-98,-119,-50,-31
10,69,61,52
62,95,189,270
302,346,418,465
470,509,553,482
410,428,392,319
295,233,145,102
64,23,-18,-70
-106,-134,-161,-154
-143,-159,-182,-205
-203,-171,-185,-225
-192,-170,-213,-189
-137,-161,-166,-147
-142,-85,-60,-88
-57,-56,-78,-30
-51,-85,-15,-16
-40,21,19,2
28,2,20,69
28,5,37,61
81,78,79,72
37,59,83,56
73,57,-2,29
68,70,96,103
99,99,89,108
111,87,100,86
51,62,62,69
106,114,114,117
94,81,78,88
103,85,77,84
68,72,70,36
49,67,39,40
75,95,89,85
121,118,44,25
51,32,28,78
110,82,49,56
68,73,104,144
161,133,65,43
61,39,54,123
102,63,99,80
50,112,112,59
83,71,32,61
55,40,73,35
-4,40,49,37
63,73,57,32
39,70,36,18
63,29,-13,40
38,-10,22,51
47,76,91,77
78,84,116,186
240,263,271,302
379,418,427,507
547,493,509,545
520,516,465,368
366,346,267,261
227,130,96,62
7,3,-27,-81
-94,-139,-193,-166
-156,-204,-192,-148
-168,-185,-172,-192
-208,-197,-213,-221
-180,-149,-166,-173
-129,-94,-90,-66
-57,-82,-74,-64
-63,-19,-4,-40
-47,-41,-34,-2
14,7,5,15
35,34,33,57
58,38,38,41
35,29,28,64
123,130,93,99
119,74,43,86
100,58,45,76
92,73,63,85
99,88,72,72
74,62,72,94
106,128,115,77
98,113,82,75
75,65,75,92
95,80,82,73
28,66,130,83
64,84,32,25
56,33,33,48
34,53,100,123
113,106,103,80
98,134,121,140
152,98,104,127
81,85,114,86
72,67,43,31
22,21,38,43
26,21,58,69
41,76,117,80
71,95,92,86
65,59,83,58
43,87,106,121
126,74,66,83
50,69,126,107
62,37,11,16
48,60,62,84
108,100,89,109
118,92,81,91
81,55,42,36
33,38,49,67
71,57,79,113
93,62,68,58
33,57,106,96
67,86,77,44
82,108,64,64
60,12,39,70
37,52,57,3
4,16,3,41
68,62,81,90
88,83,60,46
18,-1,37,47
52,102,78,38
82,76,28,56
83,50,42,84
92,52,43,51
51,83,93,69
80,72,36,53
93,100,65,35
59,58,32,68
83,35,35,68
64,56,75,90
79,74,87,76
45,22,23,60
86,76,104,148
114,80,128,134
63,57,82,57
51,48,24,52
74,62,91,114
113,115,87,85
113,91,78,84
64,71,59,24
61,69,27,63
86,51,71,106
105,92,81,95
106,80,66,92
113,86,48,69
89,55,35,45
55,48,15,12
47,54,40,46
70,72,38,29
37,11,12,49
73,99,113,106
88,36,7,30
44,53,68,83
99,72,48,84
67,7,19,46
39,53,89,111
96,69,67,56
29,25,45,69
76,69,63,41
25,39,47,61
82,68,52,68
84,73,58,65
68,54,62,80
79,63,47,56
58,22,32,58
40,73,119,89
77,96,92,102
112,108,102,82
75,94,112,111
75,68,100,94
102,122,74,50
63,41,72,122
87,58,75,65
54,59,42,16
15,14,20,71
90,49,62,95
61,38,59,73
66,59,85,102
71,71,83,55
70,92,53,61
103,72,46,51
29,32,47,40
68,80,39,35
36,5,14,14
-13,5,14,-15
-14,0,11,47
70,65,59,41
2,-7,45,106
119,112,100,53
15,32,45,31
48,48,-8,-10
41,39,28,42
48,71,73,46
67,71,46,73
77,61,96,75
14,32,68,79
75,65,87,71
-3,12,79,85
87,80,40,31
38,44,87,111
101,105,88,76
115,104,49,64
91,77,69,58
52,50,17,28
77,50,18,46
57,71,102,68
38,76,67,29
81,122,75,50
68,87,99,72
58,97,86,49
79,88,72,97
89,64,102,114
77,89,111,91
75,62,57,79
74,53,77,85
61,63,61,53
72,69,57,75
59,25,48,74
73,79,89,97
88,63,73,83
47,52,96,89
79,82,36,27
72,55,35,55
26,-8,1,4
44,84,63,63
79,65,75,78
80,129,129,82
90,90,54,63
78,60,67,93
84,77,100,102
86,83,58,41
75,92,82,116
133,85,57,55
34,47,67,44
50,65,32,36
64,46,45,54
43,58,56,42
86,105,65,73
105,96,70,60
61,36,-11,-14
21,50,68,71
63,61,55,51
46,28,16,15
8,30,84,92
60,63,67,52
81,104,74,70
73,46,52,56
20,16,29,35
78,113,111,91
44,36,76,51
29,95,102,35
49,95,74,47
44,54,79,79
61,86,111,78
46,55,67,77
85,71,76,111
86,34,57,88
75,65,59,85
116,47,1,72
72,10,50,83
49,61,76,60
80,79,26,16
45,54,69,99
89,45,39,43
11,29,91,77
48,82,91,69
79,88,85,91
73,54,91,114
69,45,60,39
26,75,109,105
108,92,62,68
68,47,59,63
35,50,64,22
20,51,37,34
54,53,61,61
57,87,73,35
56,51,27,67
72,40,53,44
33,58,36,8
20,26,65,147
209,234,214,179
158,127,119,118
93,101,121,107
114,123,100,88
84,85,96,87
71,53,30,37
40,23,46,63
44,43,28,16
62,70,53,92
93,58,73,80
78,75,28,8
5,-28,-4,38
28,53,69,35
37,41,33,69
72,35,33,20
-7,9,49,73
56,29,39,33
14,39,33,-11
11,45,24,31
57,31,-7,-10
7,20,23,26
34,49,48,33
56,66,12,6
32,-11,-26,1
0,10,0,-3
51,35,13,77
60,26,74,43
16,67,40,14
55,54,55,77
82,82,47,27
50,31,24,65
43,-8,1,32
40,37,60,71
28,2,24,44
44,21,26,56
19,-18,15,17
-14,0,38,79
85,56,52,48
11,-12,-11,-3
10,23,40,68
97,99,88,91
87,80,88,85
100,133,117,91
105,90,48,53
85,88,68,63
73,77,69,64
88,110,76,40
59,69,40,26
40,50,61,73
80,78,48,23
35,25,14,66
72,24,42,71
61,72,80,77
91,102,90,78
96,105,78,71
72,57,57,45
45,86,80,59
72,47,33,55
48,55,84,97
110,84,59,90
77,44,82,103
82,86,85,80
92,67,38,65
78,48,43,54
42,33,48,86
118,100,64,59
55,45,70,105
104,84,81,85
78,69,62,60
69,67,67,91
70,21,43,81
68,82,117,104
92,122,125,97
112,124,81,88
127,97,84,99
70,77,88,49
66,82,45,74
93,52,72,88
47,37,51,67
54,-4,-15,20
25,35,80,107
85,57,61,58
60,72,47,47
74,47,24,22
-11,-17,6,17
38,41,57,124
163,184,252,294
299,363,461,499
519,552,511,453
474,454,364,317
256,158,116,90
46,30,14,-29
-60,-56,-52,-99
-156,-154,-136,-143
-144,-117,-107,-139
-141,-113,-120,-83
-27,-76,-92,-17
-37,-94,-61,-43
-64,-49,-16,9
19,20,17,9
18,38,35,18
17,39,63,51
38,73,78,31
51,101,66,25
48,74,91,87
65,68,48,13
66,123,82,59
84,75,78,105
96,104,106,43
56,117,74,58
100,75,84,111
63,70,111,77
64,70,46,42
42,55,92,106
116,116,90,81
70,46,47,46
44,63,59,50
71,78,62,69
87,71,57,88
117,109,99,89
69,49,45,65
102,123,101,71
58,30,16,24
15,46,94,76
89,141,111,86
122,118,98,105
100,103,131,137
110,98,113,96
69,89,93,63
53,38,45,92
63,0,34,73
65,85,89,60
62,65,64,113
154,126,101,118
113,87,103,91
17,22,86,59
20,54,60,30
45,82,95,85
77,87,102,101
74,33,-4,-14
16,52,81,90
46,19,40,29
26,73,74,63
103,104,72,83
78,36,52,112
114,105,124,96
72,84,49,33
63,39,25,45
38,42,31,13
64,84,42,54
76,45,20,28
43,49,58,63
65,89,89,63
69,86,94,74
46,82,72,3
51,85,25,66
90,20,50,80
38,77,110,71
89,99,48,53
73,28,27,66
56,64,98,83
59,42,30,25
-7,17,77,35
19,86,83,57
56,43,47,21
8,69,71,46
64,39,29,62
45,31,37,18
-1,7,60,75
34,71,96,24
33,95,64,34
63,83,73,80
111,98,66,82
94,98,130,144
127,105,96,90
72,87,102,61
50,80,64,50
70,76,77,72
58,69,79,53
45,69,59,37
42,21,14,51
26,-7,41,40
-2,46,94,78
76,66,29,14
0,0,58,100
90,97,95,58
40,38,42,56
41,20,47,74
68,79,92,61
52,88,87,80
108,83,43,57
48,56,102,68
52,124,97,37
96,94,14,38
68,30,23,18
13,41,43,57
107,113,77,49
68,97,55,52
125,97,44,85
90,60,73,77
83,99,82,59
44,39,40,27
31,39,22,35
48,27,53,74
18,-7,32,50
28,20,59,74
51,86,101,51
70,92,44,60
93,55,39,60
67,68,67,60
59,84,106,89
