15,44,10,16
76,69,47,86
100,48,16,35
31,41,135,145
42,46,88,45
69,156,164,128
96,78,91,129
146,90,49,87
58,0,62,105
49,14,18,43
52,16,43,105
78,74,143,148
124,140,115,73
87,95,80,122
177,170,152,143
115,109,124,100
82,126,144,79
74,144,106,49
109,101,24,32
31,26,57,38
44,62,23,48
64,22,47,30
-17,19,26,64
111,37,88,191
90,83,184,127
91,110,61,70
103,76,56,50
76,104,73,78
140,137,63,35
94,90,14,32
55,43,115,112
34,70,58,12
89,108,113,167
78,36,150,162
131,121,66,78
90,60,119,121
41,24,-35,-53
86,114,38,78
96,60,100,102
73,128,116,31
43,82,66,34
24,96,150,98
82,99,72,70
74,92,134,86
43,79,57,45
96,91,88,103
61,44,44,3
16,74,76,68
110,125,92,112
142,73,29,55
38,51,100,71
75,126,112,116
147,117,66,29
48,103,102,128
147,44,32,102
27,-4,61,25
9,33,7,52
92,55,84,125
128,122,67,83
118,24,34,137
97,85,138,86
41,65,76,48
21,81,98,-9
5,73,-26,-77
13,48,47,89
92,39,27,48
40,79,109,29
-1,19,-33,0
84,56,58,94
56,36,38,14
9,23,70,116
95,80,84,79
90,74,69,113
51,-30,37,74
37,79,111,76
80,88,60,54
78,91,60,25
45,73,79,98
106,102,84,29
39,134,143,87
87,71,4,-16
41,83,54,59
94,60,47,86
101,119,84,21
55,52,14,97
156,132,82,-39
-74,-4,-38,-35
76,78,29,29
16,17,16,-25
-16,62,130,140
114,117,130,92
67,105,110,51
53,97,74,74
117,57,-14,20
16,-20,12,20
-5,20,43,22
-5,-21,-21,-8
18,47,38,13
13,28,83,158
150,94,66,36
45,99,105,103
110,77,99,150
105,79,95,34
21,117,133,70
45,4,-50,-60
-64,-24,54,57
66,107,41,-19
23,38,45,59
57,101,77,14
110,133,6,52
112,29,66,100
-10,5,69,10
29,103,58,22
53,31,0,33
65,62,53,56
50,-15,-64,-11
38,52,101,104
73,61,14,32
98,53,42,90
39,34,96,97
122,112,28,47
71,8,14,32
-19,-38,-28,2
86,121,86,92
82,13,11,73
97,102,106,101
132,155,127,125
139,91,60,88
81,52,36,-6
-2,46,38,65
122,68,30,97
116,62,57,110
87,2,46,97
9,18,101,63
74,133,67,11
52,83,82,100
122,71,24,64
56,25,79,54
-41,-6,77,95
96,88,73,55
13,10,71,77
23,47,96,73
41,3,-19,14
-33,-59,71,73
-11,100,171,92
67,43,2,-5
-24,0,16,-20
3,17,38,129
90,25,89,52
-2,56,34,23
77,47,61,105
43,11,45,76
86,50,53,56
3,71,166,117
98,90,14,36
97,56,19,26
35,36,42,88
94,2,-10,109
151,71,32,37
-6,11,126,146
85,84,37,-25
50,95,13,-10
29,44,76,105
115,118,69,-7
-25,14,56,62
77,148,183,127
47,22,49,23
-39,21,99,77
86,66,-16,22
21,-87,-12,124
119,107,59,-1
50,48,10,102
169,138,109,100
125,126,66,29
23,67,135,124
111,127,93,103
133,91,108,127
46,39,103,121
122,69,27,90
74,-6,50,106
49,16,35,58
78,99,103,59
34,39,5,40
146,139,68,38
17,52,120,126
97,71,37,-17
-49,9,68,39
32,64,58,18
-34,-39,17,25
23,74,63,-6
14,77,79,75
102,84,28,14
27,41,58,48
51,84,75,63
85,78,72,73
24,-6,5,-8
20,110,103,33
45,41,6,80
139,111,92,27
-9,44,26,51
142,84,81,144
39,29,111,24
15,88,38,43
95,82,91,79
44,28,2,42
72,7,35,94
34,22,82,87
47,7,28,69
30,28,97,101
90,115,107,53
24,105,169,120
199,360,338,314
354,310,295,278
219,288,351,277
205,196,235,202
93,82,51,-38
-16,-6,10,62
-87,-183,-48,-56
-129,-78,-102,-148
-126,-114,-48,-11
-119,-207,-184,-148
-135,-93,-37,-52
-94,-46,14,-16
-52,-50,-83,-115
-77,-18,23,22
-19,-10,31,26
12,11,27,44
24,58,119,75
50,93,79,87
141,116,68,69
75,77,79,75
70,23,-6,81
143,100,114,133
50,20,45,50
75,55,54,120
70,38,132,105
66,141,117,73
116,115,81,79
102,78,11,75
156,77,71,120
38,16,75,88
99,74,65,93
10,-25,42,-30
-68,48,62,24
68,70,9,-18
16,35,24,71
86,33,87,135
32,-9,66,98
78,72,128,186
122,22,51,134
120,58,97,172
120,8,-7,35
32,34,107,134
64,29,32,-12
-11,53,47,30
78,89,83,126
117,64,81,102
92,127,157,113
69,76,73,41
43,77,88,85
80,57,32,25
39,38,4,27
56,-19,-25,95
102,26,28,48
67,91,80,96
88,2,6,72
52,76,140,75
32,118,146,99
88,79,26,-37
-43,6,21,24
41,40,97,132
44,49,98,-27
-57,86,82,37
101,84,25,42
48,48,81,99
108,117,104,103
103,49,-4,20
80,108,85,43
-4,-130,-250,-156
31,116,171,196
184,187,123,87
190,176,68,130
204,175,189,207
165,110,54,31
51,37,-12,0
78,96,55,89
116,5,-66,38
109,48,30,63
26,-3,29,45
62,61,-3,-16
41,37,3,20
53,73,64,38
45,63,57,57
75,82,75,53
19,37,79,31
-24,30,56,-3
4,59,81,91
63,23,46,31
-34,27,140,115
56,51,35,26
35,34,66,82
31,11,37,55
75,67,59,101
88,43,67,39
-15,27,17,-20
82,133,61,84
140,71,5,51
102,93,92,111
99,58,28,45
60,37,55,76
40,61,106,73
62,74,29,1
33,52,40,67
130,150,159,153
79,46,11,-98
-46,120,107,38
61,52,-18,-52
11,90,76,53
83,95,97,110
107,107,115,108
70,45,66,61
49,99,108,73
95,102,97,150
136,70,84,100
74,68,74,75
33,-13,67,152
94,60,122,131
89,97,126,95
46,39,22,46
131,89,-11,56
98,8,16,84
57,24,47,66
68,101,134,87
39,79,89,43
49,67,61,69
71,78,121,129
61,18,55,48
-1,57,85,7
59,138,49,42
138,96,26,43
69,95,84,52
97,140,105,70
89,123,111,83
89,96,93,64
27,59,89,71
100,117,106,128
85,44,93,56
5,64,61,39
83,66,48,65
46,66,78,49
89,113,92,125
137,120,118,89
87,83,41,79
108,61,92,107
3,-43,-16,-7
27,78,94,88
70,51,51,92
157,177,141,119
119,98,74,64
56,59,33,-14
27,95,81,75
90,77,102,110
84,128,128,45
53,73,17,34
100,98,90,107
92,45,9,16
42,35,5,-3
16,26,38,90
143,144,88,29
43,61,34,117
214,130,74,110
39,-2,64,64
72,94,18,3
43,-24,-50,27
55,60,91,92
62,58,85,77
71,119,83,-2
39,76,55,121
177,134,75,37
64,78,28,82
129,20,-8,27
-42,-26,41,4
38,124,82,28
41,53,69,85
102,108,67,48
77,79,80,95
51,-15,-27,-2
27,48,69,94
100,78,51,59
97,79,38,71
96,40,-4,19
62,56,57,124
118,52,65,47
-1,30,19,10
87,89,67,100
60,19,31,27
75,120,75,69
108,104,97,93
93,104,53,19
94,108,54,89
87,4,36,87
12,-24,36,33
-34,-4,86,57
7,51,50,42
69,2,-24,36
-2,1,122,150
100,93,95,46
-9,31,71,45
77,97,38,29
20,-3,47,77
65,78,79,90
93,55,69,79
-3,-27,42,71
62,63,49,39
61,78,71,94
99,30,6,34
7,-1,12,-34
-17,69,71,36
50,79,60,8
41,106,72,49
71,69,77,37
21,137,147,65
123,128,44,61
65,51,81,51
58,112,78,74
73,-9,11,75
50,86,155,126
80,83,88,52
27,67,81,52
57,69,81,100
120,158,154,119
106,45,40,137
114,51,99,94
47,57,68,97
79,-13,-3,57
42,52,80,77
88,65,22,45
65,34,22,46
63,40,7,37
100,116,114,130
87,12,35,81
52,34,48,32
7,16,60,66
19,35,70,67
109,105,36,65
76,23,81,111
36,42,56,3
5,41,67,79
49,51,75,23
-28,14,80,83
62,85,63,12
51,58,24,89
80,-25,5,86
132,177,145,116
128,60,20,54
40,8,-11,5
70,64,23,23
-24,-50,23,72
80,109,109,50
29,86,80,42
128,167,92,120
148,78,68,48
5,50,46,29
94,48,-17,61
41,-45,42,123
59,41,108,118
57,36,79,69
-6,-1,70,49
-12,22,65,61
85,115,109,70
20,42,97,77
75,94,31,25
109,117,101,110
60,32,86,121
108,68,26,33
46,43,94,143
75,-9,27,60
1,-7,27,0
29,90,48,50
98,39,28,107
79,10,2,4
19,52,94,111
45,-10,3,-8
-25,-2,25,50
58,45,31,20
40,33,-15,20
66,17,-10,-7
-45,-70,-53,-29
-12,28,36,-67
-59,157,254,250
327,295,225,287
321,372,511,534
444,392,408,432
362,312,378,358
251,252,291,268
248,237,184,103
54,42,27,24
36,19,-30,-68
-70,-78,-106,-73
-29,-79,-122,-114
-146,-146,-77,-52
-47,-55,-108,-104
-80,-136,-168,-155
-141,-87,-67,-73
-37,-71,-139,-73
42,73,40,29
58,33,-27,-22
-26,-75,-89,-68
-43,-21,-2,9
-8,-2,36,29
1,14,16,-4
18,78,97,70
72,59,-24,-36
50,80,50,49
50,32,14,11
50,81,46,31
57,49,23,2
3,59,94,103
126,107,84,95
113,170,165,79
79,77,41,126
195,175,157,92
61,87,39,23
61,24,-6,51
124,125,98,133
115,44,63,77
97,130,11,-28
92,59,22,125
127,68,38,-4
25,71,49,47
71,61,35,42
79,74,50,72
63,2,18,88
83,62,84,56
28,78,107,112
147,150,114,82
87,123,124,103
110,130,124,74
67,106,61,29
73,58,50,91
97,107,85,40
85,107,72,96
89,8,-7,60
89,66,85,78
-5,21,89,35
49,119,49,20
127,141,60,48
64,42,50,66
60,94,85,11
57,125,62,61
109,67,70,97
58,56,36,-16
30,37,-24,30
63,-5,10,65
46,25,28,36
43,54,96,115
116,164,157,97
112,100,23,46
134,165,143,126
148,123,72,119
138,82,103,105
53,90,111,45
19,43,59,74
131,186,163,167
193,108,47,48
6,39,95,83
145,174,67,45
95,61,24,62
100,60,26,60
32,-22,54,128
95,86,84,31
-4,-21,13,112
99,11,52,92
48,80,141,152
132,72,61,60
-8,26,68,-16
28,116,22,-6
81,90,81,79
90,137,107,72
118,97,59,75
31,15,57,33
32,47,3,28
53,22,84,116
51,44,20,-8
59,89,78,76
38,26,9,-28
14,32,1,27
43,72,135,108
104,183,179,121
97,51,2,-4
10,35,88,111
51,23,56,19
-29,12,24,-11
11,55,91,137
139,110,132,127
50,35,62,25
-15,-2,53,97
61,52,95,51
76,41,35,45
24,35,64,84
93,67,49,45
43,71,74,41
13,2,37,59
69,129,91,-7
23,57,62,103
62,21,53,31
43,104,90,102
128,68,44,66
33,-7,7,51
69,63,59,29
34,92,75,47
92,62,-12,2
33,62,96,76
84,120,76,48
93,94,58,43
36,44,62,58
43,44,17,-47
-50,-2,16,44
65,13,-26,-12
6,37,70,82
62,34,82,140
102,87,100,34
30,123,143,148
170,109,77,113
100,94,73,12
51,73,-9,40
148,110,59,87
123,102,31,57
121,72,45,69
47,47,31,-1
54,69,30,90
122,35,1,36
29,8,30,64
42,-13,2,52
37,26,61,55
32,48,58,35
18,35,61,57
42,41,40,12
-13,44,115,88
72,99,82,86
78,18,49,74
-1,27,93,39
32,73,33,26
82,55,-6,15
21,-30,-17,30
44,72,75,55
97,124,88,74
84,94,71,40
105,150,65,39
96,76,47,70
57,23,15,14
34,76,93,72
46,51,77,75
63,94,97,41
33,75,88,89
89,96,110,98
96,98,66,69
59,7,45,86
19,0,17,-32
-34,6,19,43
41,32,54,1
-54,24,70,37
126,264,233,130
132,155,95,60
107,121,73,48
93,143,108,58
62,34,13,62
80,74,84,57
58,79,54,62
65,12,20,64
58,62,93,95
76,70,60,49
80,79,46,78
71,11,39,56
30,58,61,56
73,34,20,41
7,-5,38,86
99,54,55,101
66,40,76,40
-16,-7,-6,-2
30,18,-8,8
23,51,83,70
83,103,53,51
93,54,13,16
29,51,37,36
63,32,31,51
21,72,99,29
76,102,14,53
89,47,101,106
62,102,67,25
90,103,71,32
-6,38,27,-17
95,159,71,35
57,64,18,-37
26,76,43,72
60,-18,-7,-20
-31,91,148,76
33,28,32,39
64,105,93,67
71,73,134,163
80,77,100,15
7,65,51,50
63,84,134,107
53,41,2,-8
21,39,102,127
67,68,103,99
100,75,35,27
19,29,64,84
89,56,8,17
41,31,12,27
102,143,98,107
152,101,59,112
139,109,73,41
25,18,23,35
22,26,60,65
108,158,86,40
77,28,3,74
77,64,88,76
91,113,89,102
105,71,88,80
12,10,56,49
24,59,87,45
39,76,45,30
42,-36,-63,26
59,62,111,137
141,99,18,3
17,41,95,30
-42,32,-39,-180
-19,144,61,-2
10,42,72,33
65,136,65,1
13,-7,7,28
31,85,96,54
32,-16,-28,22
31,45,74,65
106,150,109,118
149,69,43,143
166,115,108,91
68,75,49,43
100,97,62,80
78,71,75,34
50,97,47,54
107,39,27,86
38,36,102,80
47,36,25,35
22,49,81,5
19,115,56,28
111,73,23,69
79,79,80,35
33,55,31,39
59,10,-11,33
9,-35,17,38
-25,-5,73,55
38,123,162,110
122,175,142,87
75,59,48,33
11,34,67,65
66,72,69,55
29,7,-2,27
60,44,63,115
97,74,73,52
67,51,0,54
93,41,62,108
88,67,56,90
125,92,111,160
104,68,110,129
137,137,130,127
82,80,140,112
83,126,72,10
70,76,34,65
74,41,44,60
65,59,52,58
54,46,28,14
96,36,-44,-30
22,18,-7,57
117,59,9,18
33,61,54,36
68,43,-26,-19
11,-7,-29,16
71,47,67,114
34,0,52,20
18,46,14,41
60,36,95,111
65,84,98,103
118,112,117,96
70,98,98,89
87,68,72,26
-7,54,7,-48
47,57,35,88
62,57,93,33
20,86,111,90
72,118,123,54
86,108,54,92
97,39,72,91
86,100,57,65
99,48,67,134
113,72,35,19
34,15,33,84
70,56,38,10
52,64,27,48
53,33,36,19
43,78,57,76
86,48,64,66
25,12,7,40
46,-9,37,75
5,40,88,58
119,131,57,108
155,115,87,35
33,76,41,80
157,94,63,70
2,37,107,51
44,99,88,63
34,16,44,50
41,50,38,28
17,-1,52,110
72,41,59,49
69,132,128,109
128,96,69,107
105,91,120,104
73,87,75,40
25,20,28,49
72,90,82,56
43,53,75,77
55,55,44,-15
-21,26,-7,-53
-4,9,-41,2
93,75,24,85
139,71,34,76
83,95,120,103
100,84,12,-11
25,54,59,42
47,49,7,11
53,60,75,86
50,15,-3,-8
12,43,61,61
65,75,66,53
43,59,101,92
71,105,108,67
55,93,147,111
49,97,116,67
93,121,94,81
84,97,104,118
132,91,72,84
44,51,57,-3
46,98,47,86
110,37,38,49
43,85,72,46
53,25,48,84
39,29,57,38
29,60,95,67
31,106,137,58
60,85,62,81
69,66,104,13
-46,49,60,48
102,69,25,41
39,51,84,123
119,50,47,54
1,46,102,76
102,100,40,59
61,11,2,3
-9,-26,10,88
63,36,95,54
-5,40,17,-22
44,85,94,115
98,78,69,49
44,41,50,63
45,95,188,148
78,101,52,-40
-4,51,59,102
104,69,98,83
24,58,85,69
96,96,96,131
86,51,91,79
76,97,57,42
52,52,83,60
51,112,50,-31
36,60,29,37
33,47,30,-36
19,103,76,55
55,63,90,74
95,136,43,-44
-4,49,121,178
130,91,85,24
-7,67,122,67
-11,-6,46,76
88,109,123,89
63,107,132,109
99,77,52,64
86,110,101,55
41,30,26,54
20,-21,33,45
-5,8,48,49
34,26,27,19
10,-22,-65,0
82,44,66,135
45,-21,46,75
125,242,304,339
341,304,358,417
364,359,416,394
329,293,273,255
251,265,243,211
222,152,52,103
126,35,22,5
-62,-34,-29,-96
-70,-49,-131,-148
-74,-69,-129,-113
-84,-167,-215,-160
-167,-184,-119,-84
-94,-106,-122,-88
-47,-60,-46,-23
-59,-76,-41,-27
-26,-8,-24,-62
-36,-6,-38,-36
-5,-25,-6,83
110,79,70,51
6,-4,27,57
63,47,44,81
111,108,113,147
153,100,91,122
57,19,102,117
91,134,109,39
45,63,73,102
106,67,31,52
75,59,81,89
31,29,48,30
82,121,81,114
125,31,22,58
24,38,79,74
87,82,73,112
104,68,74,69
70,94,103,108
77,54,94,87
66,98,68,40
89,89,91,127
69,17,49,45
52,122,122,52
33,61,80,87
97,96,56,2
2,77,140,93
24,21,-24,-63
27,82,58,96
84,20,68,97
47,72,114,80
55,87,97,50
59,112,94,90
115,88,83,70
18,44,73,66
121,149,106,73
46,45,88,98
81,109,136,75
35,92,73,-6
32,71,35,51
50,-34,-34,42
22,-7,73,88
-1,1,61,54
38,65,97,67
17,28,19,-18
34,99,116,123
85,65,98,91
72,85,106,114
67,68,125,60
-3,44,40,48
100,60,35,52
14,23,50,17
30,46,8,32
74,57,48,37
36,88,100,91
150,157,80,41
21,-1,23,62
100,113,88,68
38,43,116,112
48,54,36,0
44,63,44,45
10,-17,4,30
48,26,19,94
108,64,112,125
27,15,73,52
30,69,80,59
61,50,22,30
49,65,107,126
110,107,93,85
92,38,14,65
21,-25,78,105
26,64,135,126
115,101,57,42
65,74,77,118
122,53,47,76
58,75,70,25
85,145,93,58
46,21,16,12
70,169,140,63
88,103,63,53
36,28,83,90
55,100,124,86
93,113,130,121
26,7,69,45
74,151,94,50
71,17,0,57
54,28,36,51
47,23,41,96
84,43,74,84
6,-22,27,15
-17,22,49,35
45,57,47,49
41,11,24,54
20,-2,36,53
64,83,83,111
110,53,62,96
97,123,107,76
98,68,30,60
71,67,46,2
34,81,73,99
129,113,89,70
96,131,96,74
92,66,51,91
100,78,60,19
4,46,45,14
27,43,44,34
13,42,50,-31
-18,81,56,10
35,15,20,98
94,56,83,70
13,28,75,68
36,41,90,127
107,66,39,22
36,89,125,117
92,64,54,69
84,101,125,115
85,95,99,36
-13,22,51,28
34,50,19,11
50,68,45,23
66,111,78,108
190,106,-30,-26
-4,-11,18,44
75,87,39,50
97,50,22,54
32,35,91,82
62,83,72,49
75,109,84,37
62,77,23,24
38,-3,2,0
-2,82,104,102
163,119,81,118
46,41,132,74
61,128,57,18
52,50,88,74
14,44,22,-4
81,82,70,150
116,48,70,50
31,53,54,100
127,76,87,119
84,83,89,27
-21,-20,-9,4
-6,-15,29,65
66,103,122,83
76,64,14,42
106,88,54,73
107,105,86,95
121,125,72,13
36,53,9,31
79,74,96,104
64,61,67,37
25,70,115,92
82,107,62,39
83,59,43,96
95,81,110,106
70,35,32,58
45,48,89,48
1,51,62,32
54,57,45,54
31,43,89,54
39,100,103,72
100,134,112,80
105,114,64,67
87,37,11,32
44,46,44,72
104,70,22,4
-4,-13,-13,69
138,49,2,63
8,-53,-2,-21
-53,16,41,43
111,75,-52,-14
119,149,191,305
338,309,357,476
541,477,428,470
419,338,427,466
374,369,349,259
267,259,186,180
160,114,79,-8
-29,10,-56,-113
-108,-136,-141,-136
-143,-118,-134,-179
-182,-186,-169,-144
-172,-152,-59,-31
-69,-92,-113,-144
-130,-78,-54,-36
-29,-54,-30,22
10,-18,-40,-65
-34,-8,-57,-82
-56,-72,-109,-79
-26,-33,-64,-62
-13,49,39,7
37,46,22,34
65,132,192,147
104,113,54,-2
38,94,144,171
122,67,63,70
75,100,135,124
120,120,74,65
88,115,152,143
113,93,48,43
61,65,129,144
92,132,111,15
66,86,4,41
83,21,-8,13
42,42,22,65
98,60,52,76
99,99,41,44
109,77,30,77
105,58,32,111
200,158,84,78
69,45,9,27
151,153,57,136
160,21,35,81
30,104,168,110
96,56,16,73
62,40,103,82
40,73,85,106
120,83,105,126
69,78,124,92
77,110,103,65
47,61,85,68
45,74,76,29
39,64,37,26
15,0,47,59
15,39,72,43
46,98,148,141
73,58,68,3
2,80,73,64
114,112,91,84
72,79,12,-75
8,96,52,60
117,110,82,48
38,76,63,6
17,70,96,107
87,51,80,109
38,20,104,82
-3,21,53,46
95,113,71,101
125,57,42,85
60,16,12,17
20,34,62,62
52,88,74,29
87,95,31,80
97,26,52,67
20,38,35,8
36,26,2,31
44,63,73,21
32,86,58,67
141,126,59,25
37,96,100,60
103,111,27,17
25,-40,-68,-50
-24,25,64,79
74,59,64,46
29,64,61,43
80,68,42,84
86,61,99,109
64,55,70,58
29,25,50,64
73,108,113,63
82,143,111,102
124,42,30,84
-2,16,152,67
-26,72,113,75
56,67,120,90
18,60,88,54
80,111,97,69
57,84,75,35
51,28,-59,-76
-45,-15,32,44
28,37,56,61
68,88,77,44
46,22,-10,62
100,51,90,135
84,54,40,21
52,74,59,51
46,33,2,2
49,47,19,35
32,33,72,74
65,66,29,38
85,56,46,89
71,60,102,113
134,158,109,69
59,27,27,50
46,60,79,55
40,86,136,127
93,70,42,20
12,20,63,87
68,62,67,77
116,136,107,62
41,39,9,5
71,67,-4,35
120,142,153,144
105,67,13,13
85,89,45,51
41,7,20,35
33,75,108,75
56,75,79,93
113,111,108,79
42,82,136,143
135,95,62,71
69,72,97,124
139,96,92,168
125,30,80,125
96,113,118,78
69,57,11,-17
-11,0,7,12
12,41,58,-18
-40,89,138,72
95,134,115,129
125,115,147,97
26,66,99,102
137,134,93,53
36,79,111,112
138,119,53,18
7,51,106,54
0,39,36,5
70,138,117,105
107,57,42,71
52,73,151,137
86,90,71,34
30,51,78,39
-2,79,141,106
115,127,85,80
58,22,95,124
29,62,155,66
-11,53,73,69
105,116,109,63
34,126,173,124
116,79,53,110
111,122,153,44
-19,50,59,65
71,10,4,0
-32,53,92,11
47,116,56,45
112,95,56,92
114,98,122,129
66,53,98,61
18,74,95,66
68,37,11,40
17,-19,22,46
32,48,88,120
109,60,18,8
9,-11,18,96
78,50,110,82
28,75,71,60
97,71,79,95
37,97,169,82
49,63,36,67
86,105,143,54
13,96,71,71
163,130,86,117
94,79,98,84
92,107,67,22
35,56,20,16
71,62,26,38
70,112,79,-6
38,84,26,57
125,85,26,-37
-60,15,7,-19
96,97,-14,66
149,57,33,105
99,24,-8,54
85,45,82,110
51,41,27,-6
52,89,76,93
81,83,117,97
48,-6,-30,-2
14,77,141,90
82,91,16,42
94,48,55,50
19,66,68,48
71,49,48,30
-24,47,75,0
38,44,-34,-1
32,13,29,24
38,68,47,52
63,22,15,32
33,67,96,50
8,68,117,86
104,118,47,44
61,-8,5,56
-7,-9,87,102
90,92,34,10
35,30,74,126
92,82,99,74
73,58,29,40
-11,-63,-9,23
9,8,19,63
52,-3,74,154
95,76,111,59
3,44,86,69
74,102,69,20
30,77,101,66
42,73,70,72
121,121,125,129
37,17,81,33
7,64,48,38
48,0,-6,13
13,53,56,33
57,35,1,45
75,48,16,31
91,116,131,177
159,96,85,78
44,22,8,1
2,9,47,79
45,-2,-6,0
9,10,10,65
84,4,-5,54
28,-5,44,115
123,78,90,95
2,-6,55,20
34,114,86,63
89,44,25,65
59,70,111,65
12,49,61,27
47,89,91,50
2,40,90,43
39,103,77,28
51,85,106,97
72,60,43,57
82,74,96,93
37,61,94,69
92,98,55,23
-34,-29,29,22
85,161,56,-16
11,-40,-14,100
74,29,74,71
56,107,143,107
33,19,64,36
3,52,47,14
49,57,65,102
46,-27,8,37
-27,-42,68,119
58,67,95,30
-12,-26,-37,3
14,11,54,33
-4,25,11,-14
43,122,167,157
147,166,107,42
79,70,40,112
122,69,100,111
75,69,29,15
72,38,-29,25
54,-22,-40,40
96,87,88,126
126,95,120,144
114,111,130,112
120,156,136,74
48,66,53,10
5,-1,-25,17
75,58,36,48
18,-25,9,51
23,5,14,21
45,34,9,34
32,29,72,76
95,132,91,73
74,8,10,80
89,77,105,134
81,22,87,120
51,18,-19,-41
-6,-36,-52,3
-6,-20,3,23
89,122,109,129
112,89,60,-30
5,97,56,101
187,105,83,137
83,50,69,68
64,20,6,43
2,-16,49,68
66,43,-9,23
52,36,107,140
88,89,63,42
137,161,115,154
138,48,21,23
64,122,118,152
183,112,83,81
15,28,81,54
34,10,-23,2
-5,-21,55,65
-36,-46,14,6
-7,22,4,-6
56,69,49,83
63,-6,-5,35
79,70,-3,-4
38,53,124,180
195,272,309,307
410,477,425,413
454,471,456,410
391,392,325,270
296,251,129,103
114,68,62,94
60,4,17,21
-66,-103,-33,-36
-85,-55,-66,-137
-173,-191,-144,-73
-99,-119,-101,-132
-128,-84,-97,-108
-109,-139,-139,-134
-142,-96,-51,-54
-29,10,-3,-40
-48,-15,4,-14
2,36,27,39
3,39,119,154
97,51,71,114
149,151,123,98
70,72,138,148
80,104,143,80
126,256,218,140
160,166,140,66
-15,16,22,-36
41,128,77,40
31,11,36,45
0,-25,-15,19
65,112,153,149
116,100,96,114
113,46,7,26
26,37,94,138
124,84,73,59
12,13,65,77
66,103,149,105
38,86,115,23
31,135,118,43
23,29,37,23
27,86,101,41
6,51,112,104
85,97,58,3
-14,-19,18,32
-20,-16,8,3
60,83,51,86
65,-15,25,62
14,37,93,104
106,67,33,86
104,70,102,112
34,-18,-23,7
67,59,34,82
81,35,70,99
92,134,155,123
118,111,68,65
111,126,116,126
123,115,122,107
123,156,91,44
86,69,55,119
149,154,130,37
12,59,39,13
45,60,37,15
33,99,125,56
25,82,49,-38
14,85,59,86
136,107,90,81
38,49,75,57
86,132,125,116
91,44,26,5
13,87,115,98
98,81,87,106
68,57,83,41
-17,4,61,82
85,84,54,48
60,10,27,112
42,-35,48,68
19,37,49,53
43,-9,20,73
29,29,105,134
125,94,52,35
22,20,54,98
130,117,74,82
113,105,97,95
77,70,47,8
50,126,110,73
100,103,53,54
102,80,23,21
8,-36,-16,24
28,44,49,39
55,50,9,-17
1,35,13,-5
69,85,37,96
145,107,105,103
83,78,69,102
94,5,25,71
18,38,93,52
5,-15,-16,-9
-19,26,67,28
21,28,3,-7
-25,12,108,107
92,164,182,135
123,135,112,47
16,19,9,50
84,33,42,82
28,25,84,71
57,52,32,70
97,88,97,66
56,100,69,58
126,128,77,33
14,18,-32,-30
75,78,37,50
-10,-32,24,2
29,99,57,56
109,70,44,67
66,68,57,57
101,95,72,138
180,113,63,83
63,21,45,67
61,58,16,9
53,-2,-40,33
34,1,31,12
-11,29,37,41
89,96,55,48
84,96,86,113
119,76,94,150
127,116,161,86
-11,68,111,41
82,131,70,37
10,-24,-16,-67
-84,28,73,49
69,38,1,36
30,36,112,89
-6,1,40,18
15,45,27,-10
10,49,53,67
84,45,6,37
91,106,88,82
66,26,39,75
70,92,94,31
63,138,113,99
101,53,50,57
51,102,115,77
77,63,45,61
51,19,-5,1
30,13,40,140
113,35,85,97
32,61,109,76
52,69,78,66
78,132,138,84
95,115,38,18
81,63,56,98
57,48,99,47
-3,32,26,-6
-8,19,69,76
82,99,49,20
28,-2,33,101
86,63,42,29
74,84,57,48
16,19,51,49
96,126,53,51
114,70,12,52
80,56,86,141
115,77,86,79
81,95,64,41
55,71,88,83
60,31,15,59
83,62,89,67
-4,26,47,22
48,44,44,77
54,82,111,25
25,65,9,45
118,64,21,23
16,7,10,88
141,75,51,69
30,36,92,125
132,108,111,100
42,96,179,102
46,83,50,-5
23,86,97,71
98,124,113,134
101,29,60,54
1,68,116,80
63,20,2,18
-40,-39,69,109
96,108,122,95
30,25,62,46
43,52,26,42
63,37,24,31
69,101,71,99
157,91,32,67
59,38,71,70
76,117,73,23
49,33,26,67
43,44,59,1
38,105,59,73
106,65,68,72
73,87,16,11
96,70,68,151
147,100,62,20
25,21,12,66
89,65,71,64
35,51,74,54
30,60,111,88
44,87,99,28
24,52,45,65
57,23,58,90
73,49,58,120
108,38,93,134
52,25,37,11
28,66,82,92
90,109,123,79
59,86,79,56
74,98,77,38
32,55,85,104
104,100,81,60
85,93,35,9
21,6,9,44
78,82,27,5
53,43,13,48
44,22,53,49
30,56,30,-35
-22,31,46,36
20,15,1,-36
15,184,295,304
318,323,287,262
239,233,279,267
188,217,289,254
205,172,117,107
85,43,102,140
62,20,35,24
12,25,37,32
29,26,-4,-10
18,1,-8,49
74,52,63,62
19,5,10,19
58,63,42,65
41,-29,-27,-24
-40,-3,16,5
10,-13,-32,-12
7,37,52,55
101,106,46,46
73,48,47,89
108,93,64,49
45,40,45,36
8,25,51,27
40,96,100,86
90,65,37,40
39,21,28,52
17,-27,30,75
19,7,40,7
8,81,82,36
42,33,18,94
162,134,113,108
58,39,85,84
14,-5,37,42
32,86,139,120
98,107,81,28
10,20,33,45
68,66,21,31
97,106,111,99
0,-16,10,-68
-42,34,-28,-6
78,66,102,117
75,83,30,42
152,51,-25,101
79,26,95,85
93,90,-8,50
136,51,39,111
106,83,78,83
