-99,-137,-70,16
20,17,74,96
59,68,105,114
136,148,119,102
85,94,172,205
171,171,168,122
70,48,102,144
121,179,228,126
63,59,8,45
113,113,155,163
104,122,102,-3
-30,-7,1,18
38,71,51,-28
-42,-39,-96,-115
-87,-58,-22,-6
-15,-44,-91,-110
-101,-77,-45,-29
-11,-15,-33,16
6,-84,-35,27
-26,23,110,101
131,154,143,217
259,229,253,297
294,265,277,321
287,234,210,117
45,45,3,22
112,79,-8,-33
-83,-141,-112,-60
-78,-100,-82,-110
-140,-95,-71,-98
-102,-89,-59,-13
-10,3,47,11
-34,22,29,-11
62,113,71,78
76,54,89,86
92,173,168,126
192,258,287,314
313,329,351,319
318,334,279,246
234,161,144,170
90,15,31,24
5,12,20,54
66,23,12,32
27,0,-1,69
103,34,45,129
95,62,133,137
74,72,104,113
102,106,131,103
66,114,163,146
114,82,63,69
75,104,178,223
176,137,176,153
35,8,51,31
30,83,88,50
30,19,-12,-27
12,26,-22,-28
-10,-57,-98,-81
-55,-55,-63,-20
18,-29,-35,46
48,-23,-14,83
138,128,172,259
273,207,128,103
85,27,32,32
-34,-16,-75,-264
-264,-236,-333,-276
-218,-265,-157,-102
-243,-262,-187,-220
-250,-212,-192,-221
-304,-397,-364,-218
-127,-63,3,-47
-115,-115,-113,-7
139,105,32,25
0,32,112,149
167,134,80,94
92,82,148,161
108,121,142,124
121,105,79,93
86,24,-8,2
-18,-26,7,8
56,134,67,43
144,81,34,199
234,198,314,359
359,440,414,347
376,348,283,328
414,388,263,198
206,178,175,253
323,360,338,239
200,247,270,298
347,341,316,305
291,316,329,270
209,149,129,227
284,235,229,196
114,147,198,191
241,222,107,119
156,96,105,143
117,120,130,111
112,51,-55,-52
24,67,92,111
92,20,-69,-87
-3,81,92,78
63,15,-69,-142
-112,-5,5,-40
-5,6,-48,-45
-9,12,59,130
167,179,223,241
195,178,203,253
307,251,183,227
186,48,12,15
-43,-92,-81,-52
-79,-135,-173,-223
-229,-174,-143,-125
-126,-172,-185,-171
-164,-105,-50,-81
-130,-143,-153,-158
-123,-41,49,83
53,16,-4,-52
-94,-20,99,94
49,58,40,28
22,-39,-22,31
19,84,79,-69
-71,-99,-236,-111
90,112,78,-61
-72,111,17,-32
311,408,239,260
262,202,199,109
88,194,166,107
160,191,206,227
192,160,203,300
354,302,300,392
329,179,255,425
381,229,229,311
251,181,278,327
261,255,224,160
200,194,106,104
100,51,29,-68
-124,21,98,64
166,204,62,33
74,24,47,131
79,-33,-56,-37
-54,-50,31,107
131,137,88,22
45,115,140,137
178,235,161,70
207,336,223,166
204,98,39,159
227,200,153,104
90,58,11,43
75,14,-44,16
108,43,-37,61
104,50,143,226
175,176,173,105
115,163,160,155
143,115,119,171
199,182,196,144
-33,-49,77,43
15,125,130,81
115,104,65,69
66,89,118,125
171,127,-21,24
132,-8,-64,144
208,144,218,265
194,125,64,38
71,114,142,134
138,132,48,39
124,110,92,182
212,156,157,229
247,189,196,282
290,216,203,266
284,257,284,290
216,192,240,235
159,92,41,-50
-96,-36,-8,-26
-52,-168,-206,-86
-73,-105,-18,-34
-160,-188,-157,-95
-3,-8,-72,-100
-131,-143,-109,-60
-15,-58,-151,-161
-143,-119,-40,-14
-53,-59,-68,-92
-82,-46,-55,-133
-150,-76,-27,7
41,26,-24,-93
-124,-97,-113,-164
-184,-151,-81,-90
-134,-74,-66,-148
-75,65,27,-38
19,17,-38,41
118,76,60,38
-36,-42,-39,-99
-107,-82,-134,-207
-199,-195,-288,-352
-324,-295,-273,-256
-253,-239,-268,-298
-235,-161,-136,-119
-125,-147,-139,-120
-176,-249,-178,-79
-92,-20,125,119
77,111,103,89
150,161,76,75
137,76,17,44
-7,-40,-26,-126
-168,-150,-275,-335
-282,-269,-171,-112
-209,-209,-193,-283
-245,-140,-131,-124
-114,-101,-47,-9
27,90,119,104
87,131,237,299
301,313,307,259
259,338,389,386
378,301,220,299
398,400,431,433
330,263,251,236
274,357,390,354
308,262,195,171
207,228,235,231
159,85,112,160
140,135,169,131
59,76,122,110
85,86,87,89
97,77,65,78
31,12,127,215
204,182,213,307
322,293,393,407
283,252,196,134
180,75,-69,1
20,-28,18,1
-55,-68,-167,-253
-186,-108,-119,-113
-42,-12,-35,-31
-40,-81,-94,-94
-77,-37,-19,25
104,107,103,176
166,103,185,275
305,421,434,312
368,428,301,302
374,276,195,206
175,91,-16,-59
-46,-72,-76,-51
-106,-187,-186,-110
-84,-125,-87,-59
-151,-154,-77,-98
-110,-102,-132,-75
-10,-71,-96,-48
-90,-137,-64,-24
-62,-4,74,48
109,252,276,274
344,388,397,373
315,307,324,273
223,274,299,201
143,169,113,-3
-41,-4,28,26
38,49,-18,-108
-121,-57,12,22
25,36,-7,-33
-8,-16,-26,-18
-23,-31,-35,13
63,21,43,178
210,202,286,299
236,276,318,277
335,438,384,323
334,259,193,207
171,124,119,89
43,-13,-70,-120
-199,-226,-144,-63
-34,-35,-64,-95
-123,-142,-127,-121
-140,-134,-114,-108
-80,-45,-58,-81
-64,-42,-40,-54
-51,-13,1,-21
-9,37,57,47
54,75,61,37
12,-6,43,83
54,64,74,26
23,53,75,80
24,-27,-46,-26
79,116,111,241
282,201,264,308
219,133,53,60
104,48,70,128
58,48,66,-21
-42,-29,-109,-138
-55,-19,-113,-175
-152,-216,-239,-101
-61,-117,-134,-215
-260,-201,-164,-85
-51,-138,-111,-65
-141,-85,26,1
-17,-13,-2,52
49,66,157,156
127,140,123,171
254,230,223,270
244,223,282,349
362,292,206,197
203,184,232,312
304,252,241,249
223,170,163,206
204,173,182,175
109,38,28,72
73,59,123,159
109,67,37,25
27,-3,30,96
25,-26,62,82
32,51,62,9
-13,53,124,158
241,299,268,316
377,324,337,384
327,299,294,237
195,145,109,109
59,59,118,88
95,159,102,26
10,-37,-77,-112
-175,-216,-244,-241
-152,-36,17,-25
-91,-102,-110,-106
-46,-34,-72,-72
-65,-50,-16,-12
-33,-90,-135,-70
-1,-15,15,54
-12,-83,-100,-113
-97,-43,30,97
102,98,123,79
17,48,69,37
37,43,38,60
38,-42,-32,25
-6,13,101,64
-15,-23,-51,-85
-63,-12,-2,-42
8,103,78,62
125,136,113,115
189,293,294,298
380,399,369,362
374,392,334,262
290,321,289,259
312,369,228,55
91,110,21,51
179,202,87,19
67,67,20,23
10,-18,-35,-37
35,100,73,25
-17,-55,-93,-97
-10,50,18,31
53,23,46,64
0,-21,14,2
-27,-13,18,20
-18,-22,67,105
36,72,186,196
230,301,252,220
250,204,195,271
260,169,90,77
143,167,121,119
142,134,104,8
-135,19,-4,-51
-37,-52,-60,-24
-15,-19,17,45
57,113,137,102
130,169,161,207
238,193,188,187
140,122,132,161
156,95,103,122
70,86,120,79
66,67,40,35
89,195,218,173
269,375,324,303
384,421,352,293
353,360,258,228
179,62,42,34
10,90,115,26
-10,-20,-46,-26
-5,-8,7,-33
-149,-178,-131,-156
-161,-63,-4,-42
-90,-99,-114,-159
-115,6,29,35
92,55,-10,4
26,83,139,90
73,138,135,106
160,214,161,55
27,69,75,80
145,156,87,57
26,-52,-43,39
63,91,121,85
106,191,213,259
353,351,298,284
296,347,364,280
243,265,196,149
184,87,-60,-56
-80,-166,-142,-142
-231,-266,-291,-293
-194,-163,-221,-204
-179,-199,-175,-158
-164,-118,-97,-150
-166,-125,-130,-156
-115,-82,-130,-167
-162,-146,-75,-3
0,-9,-33,-90
-98,-48,-18,-11
27,56,43,73
82,-1,-22,-18
-41,108,262,216
237,321,252,166
172,179,115,13
35,122,132,130
66,-47,-60,-118
-202,-123,-66,-68
11,24,-19,-18
-34,-3,69,84
114,123,42,125
394,409,299,495
553,345,454,501
334,492,370,-26
175,238,-45,238
554,629,957,1053
940,1054,1021,898
927,910,918,928
845,840,858,835
837,806,784,801
784,773,770,752
756,750,736,740
737,731,729,723
728,734,729,727
726,731,746,751
747,749,757,775
796,802,808,815
829,865,899,923
933,922,951,1030
1097,1124,1082,1060
1176,1322,1385,1334
1226,1320,1569,1675
1654,1407,826,344
272,438,379,-176
-772,-1247,-1626,-1050
-109,-467,-1093,-933
-1202,-1451,-679,-279
-751,-1079,-1328,-1490
-1156,-900,-1099,-1292
-1285,-1120,-928,-1003
-1140,-944,-726,-874
-963,-663,-597,-876
-741,-382,-208,-78
-413,-887,-789,-686
-487,-283,-912,-1003
-358,-854,-1169,-284
-176,-889,-1201,-907
-297,4,376,839
414,-66,91,27
-182,-123,-99,-747
-1548,-942,-176,-521
-19,594,-553,-1343
-756,-356,-616,-699
124,461,-436,-466
168,-186,-777,-860
-121,759,305,-207
-223,-1241,-1705,-548
231,388,564,251
-389,-568,37,771
848,463,-48,-500
-578,-237,217,368
456,645,329,118
611,785,765,1033
918,761,854,685
477,180,-169,-17
-53,-541,-295,372
78,-644,-570,-297
-493,-456,-467,-1134
-1312,-771,-753,-901
-417,-143,-731,-1191
-598,166,-27,-619
-850,-950,-1043,-1006
-867,-720,-828,-1088
-1063,-856,-723,-755
-957,-949,-770,-766
-498,-111,-383,-766
-697,-725,-898,-854
-719,-696,-749,-737
-704,-725,-707,-724
-768,-694,-680,-747
-716,-715,-779,-782
-752,-716,-694,-733
-802,-777,-658,-669
-746,-595,-442,-595
-751,-624,-501,-646
-762,-660,-623,-651
-600,-606,-642,-655
-741,-783,-738,-710
-697,-731,-748,-680
-678,-725,-714,-723
-738,-716,-715,-715
-710,-723,-720,-713
-714,-708,-712,-717
-712,-710,-709,-708
-712,-710,-708,-708
-707,-708,-709,-707
-708,-707,-706,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-708
-708,-709,-709,-711
-712,-711,-712,-716
-718,-719,-720,-722
-729,-734,-738,-742
-747,-755,-764,-770
-783,-795,-803,-813
-824,-848,-877,-882
-886,-906,-945,-997
-1006,-993,-1021,-1079
-1152,-1178,-1143,-1168
-1124,-925,-848,-812
-650,-619,-598,-467
-554,-615,-406,-300
-289,-257,-211,24
130,56,351,567
300,224,367,419
604,777,822,970
997,745,571,619
671,622,628,770
871,815,708,688
752,791,806,859
929,968,929,869
882,901,869,838
817,814,822,804
782,776,771,768
760,749,746,744
737,732,733,730
723,720,718,724
725,709,709,714
715,727,705,675
679,637,607,681
718,696,716,723
704,705,705,711
722,713,707,710
714,722,721,717
719,723,729,732
734,739,743,748
751,758,776,780
780,782,792,827
844,829,829,843
888,935,903,885
929,928,921,962
1003,967,794,648
613,490,376,403
354,283,329,320
278,308,306,283
256,181,176,254
255,190,185,190
91,10,70,119
64,-37,-141,-145
-51,25,88,74
-10,-30,-124,-232
-83,12,-115,-83
16,-71,-147,-172
-242,-244,-129,5
84,122,147,137
175,280,311,294
311,309,304,329
343,331,286,231
225,270,320,324
327,382,358,250
224,204,133,153
202,164,110,64
67,143,197,217
161,18,-22,1
-49,9,132,76
-39,-45,-52,-159
-288,-327,-352,-393
-315,-241,-304,-292
-244,-374,-431,-334
-396,-472,-364,-315
-336,-331,-366,-353
-368,-482,-428,-330
-436,-475,-363,-337
-394,-395,-334,-320
-330,-284,-284,-320
-254,-138,-58,-23
-17,-59,-151,-127
-37,-51,-58,-205
-552,-591,-413,-454
-453,-377,-522,-652
-685,-769,-608,-290
-263,-231,32,98
3,-49,-186,-225
-188,-337,-307,-52
-30,24,315,381
214,158,144,21
-56,182,612,841
1062,1084,1026,1042
1030,942,933,950
938,934,900,862
861,857,850,841
819,814,815,810
816,816,809,812
812,826,857,858
848,851,873,935
962,929,929,965
1041,1108,1062,1042
1107,1172,1271,1254
1146,1040,562,157
520,803,668,695
352,-252,-205,-64
-119,163,223,-254
-598,-550,-293,-179
-229,-136,-242,-589
-566,-474,-638,-580
-375,-332,-329,-419
-635,-793,-895,-888
-544,-128,-203,-503
-527,-576,-701,-575
-423,-412,-527,-769
-764,-571,-561,-585
-635,-641,-459,-539
-693,-447,-368,-508
-377,-303,-436,-538
-619,-709,-906,-988
-770,-802,-843,-363
-323,-824,-708,-524
-917,-974,-727,-798
-928,-1040,-841,-123
-70,-697,-433,202
-48,-304,87,253
-72,-194,-82,-230
-340,-279,-699,-1075
-597,-190,-402,-437
-175,-145,-295,-161
42,-234,-444,-99
43,-298,-555,-439
-297,-883,-1458,-438
711,-10,-570,461
704,-234,-180,376
161,122,409,204
175,670,820,838
1209,1215,1070,1355
852,-98,421,954
92,-62,721,533
-473,-1099,-797,-273
-630,-1007,-721,-984
-1599,-1287,-555,-380
-679,-970,-903,-493
14,467,559,162
-155,-116,-49,120
369,313,56,-62
114,251,-43,-97
266,268,362,692
453,228,364,380
620,669,277,574
857,166,142,939
750,123,304,625
604,443,231,414
701,324,53,371
412,241,200,18
8,150,-44,-203
-94,-58,-108,-181
-155,97,113,-293
-378,7,99,-75
2,-9,-280,-325
-263,-375,-320,-290
-861,-1279,-797,-530
-896,-671,-185,-509
-946,-801,-502,-442
-533,-432,-286,-345
-302,-193,-138,-61
-209,-275,-171,-425
-391,-58,-396,-424
259,309,56,20
-227,-302,-281,-287
212,460,81,-37
-116,-292,-39,178
127,156,106,-36
-104,-60,117,116
-82,-60,48,-43
-154,-112,8,56
39,43,17,-62
-175,-227,-39,201
179,39,-34,-67
-71,-138,-228,-120
-10,-110,-37,164
4,-156,-27,-67
-85,156,114,-115
-73,-29,-95,-52
12,-35,-136,-179
-180,-169,-93,-120
-192,17,121,-96
-64,94,39,83
141,126,279,259
20,58,231,256
250,383,580,410
68,85,-8,-170
275,612,402,381
399,147,-52,-165
-51,153,-91,-346
-206,-209,-381,-399
-333,-241,-240,-310
-250,-278,-427,-335
-175,-202,-140,44
-72,-458,-413,83
218,91,154,-25
-400,-507,-470,-211
112,32,-7,87
-180,-333,-150,-142
-170,-127,-255,-385
-454,-531,-400,-101
10,-151,-304,-255
-204,-276,-274,-228
-295,-352,-348,-341
-235,-174,-326,-376
-243,-204,-162,-25
47,56,40,-1
185,266,376,398
469,528,553,486
211,115,280,236
157,304,354,182
1,3,100,98
169,314,288,224
155,48,142,287
250,208,210,193
126,53,173,274
150,197,385,367
346,401,368,368
414,393,376,388
398,452,530,548
497,411,248,47
-21,3,-82,-258
-381,-449,-581,-735
-714,-644,-735,-802
-779,-830,-882,-891
-910,-905,-902,-854
-763,-783,-813,-816
-950,-1003,-898,-886
-827,-607,-484,-492
-526,-597,-695,-782
-777,-661,-518,-354
-270,-302,-206,-49
-73,-39,134,183
214,325,380,447
511,525,630,687
627,680,769,804
854,877,986,1066
886,856,1017,900
779,841,756,696
755,673,608,642
565,467,464,415
344,371,372,296
283,289,225,152
85,110,206,137
45,117,130,79
117,171,210,216
201,273,340,320
302,265,226,261
315,375,432,423
457,524,437,344
341,149,-88,-89
-117,-226,-215,-227
-274,-262,-288,-291
-299,-381,-344,-319
-426,-332,-188,-309
-347,-181,-121,-164
-149,-43,55,22
-20,64,128,78
23,66,145,148
137,152,146,203
253,195,278,476
497,463,512,536
479,377,412,505
395,338,380,190
38,92,42,-54
-93,-122,-157,-275
-311,-218,-251,-276
-257,-345,-310,-225
-270,-211,-148,-222
-223,-208,-209,-153
-171,-192,-146,-189
-230,-174,-136,-114
-45,82,191,158
120,215,241,200
302,382,320,325
409,466,499,488
487,487,421,432
521,550,578,531
376,336,355,274
217,283,326,198
115,204,179,110
158,75,9,100
29,-65,4,-23
-122,-116,-7,80
14,-19,45,-35
-108,-4,70,48
43,117,175,136
177,249,166,136
214,243,281,273
227,306,348,259
267,383,444,436
437,488,515,445
415,577,733,675
624,649,564,545
626,559,491,458
363,426,458,301
302,243,25,126
219,16,-8,-81
-448,-542,-380,-420
-494,-311,-8,111
116,235,225,-30
-194,-211,-189,-129
-120,-131,-111,-133
-144,-148,-212,-230
-211,-227,-191,-140
-170,-211,-242,-295
-306,-254,-197,-179
-231,-258,-223,-272
-309,-192,-189,-319
-313,-256,-241,-220
-192,-69,-25,-117
60,256,112,104
203,63,38,165
115,23,61,137
100,50,180,207
44,35,40,-68
-61,-34,-46,12
59,67,23,-45
16,106,56,-42
-64,-64,-150,-151
22,45,-46,-6
29,71,169,167
128,70,33,142
168,110,182,121
-10,108,183,105
110,93,46,85
98,96,130,108
78,133,206,178
93,119,179,152
205,259,145,80
76,67,206,258
181,291,275,79
175,271,177,223
196,86,171,148
34,88,53,-26
39,26,5,77
9,-109,-127,-147
-97,-15,-80,-137
-151,-103,-117,-117
-74,-62,-58,-56
-47,23,40,-2
4,-40,-44,83
89,36,96,116
99,91,110,219
161,-3,85,157
65,95,197,242
167,39,124,205
77,100,209,137
63,-7,-92,-31
-20,-129,-20,148
43,-25,92,82
36,125,216,358
503,450,356,325
219,120,187,336
366,291,273,256
201,247,336,360
323,216,160,175
100,55,156,195
138,133,108,25
10,37,25,33
43,-11,-60,-74
-99,-116,-97,-102
-151,-110,24,43
30,162,235,190
205,225,236,292
327,419,535,453
307,257,187,128
163,243,288,204
114,145,119,27
-7,-55,-71,-28
-49,-12,113,108
28,27,44,35
44,97,141,138
105,44,56,159
177,172,206,112
45,158,226,236
269,240,188,140
101,159,226,209
217,261,254,225
237,260,266,273
247,189,163,156
159,165,146,157
153,131,209,226
139,173,158,57
135,175,109,153
95,-16,96,160
133,226,252,204
231,253,356,475
380,316,413,403
401,501,443,346
344,214,125,245
225,119,170,114
-13,21,-40,-216
-211,-129,-171,-289
-306,-167,-104,-186
-196,-140,-123,-141
-153,-42,85,-13
-145,-64,66,102
88,65,88,103
72,145,249,235
241,244,199,278
321,236,273,379
420,453,531,642
669,796,1054,914
780,1190,1229,729
693,1062,1081,566
324,814,716,-232
-436,-178,-652,-1281
-1463,-1429,-1409,-1504
-1498,-1347,-1312,-1351
-1392,-1411,-1331,-1298
-1348,-1375,-1406,-1401
-1386,-1432,-1460,-1503
-1558,-1560,-1602,-1645
-1689,-1795,-1797,-1840
-1916,-1376,-475,87
754,1589,1852,1739
1723,1676,1595,1542
1468,1435,1401,1325
1270,1226,1190,1161
1104,1055,1029,1000
974,939,903,885
867,845,827,807
794,783,770,760
752,744,739,732
727,726,724,722
719,718,721,724
725,728,730,736
745,751,760,770
779,791,802,818
841,855,868,887
913,954,981,991
1015,1054,1112,1161
1167,1191,1245,1316
1393,1401,1417,1465
1248,919,925,884
415,158,314,129
-294,-211,5,-229
-513,-574,-651,-884
-1196,-1253,-1122,-1273
-1432,-1296,-1253,-1253
-1115,-1102,-1125,-1053
-1065,-1078,-1006,-955
-920,-914,-924,-884
-844,-830,-818,-818
-802,-777,-771,-763
-754,-750,-741,-736
-733,-726,-723,-723
-721,-720,-716,-712
-715,-717,-717,-716
-713,-715,-721,-720
-722,-723,-720,-728
-730,-729,-739,-736
-735,-741,-736,-757
-765,-743,-747,-747
-768,-807,-762,-740
-766,-769,-837,-810
-658,-648,-548,-331
-385,-445,-359,-397
-435,-457,-535,-580
-685,-682,-552,-696
-818,-682,-729,-871
-914,-968,-924,-936
-1055,-963,-918,-1119
-1209,-1216,-1275,-1277
-1302,-1357,-1375,-1455
-1486,-1357,-1146,-809
-428,-129,241,466
294,243,394,292
331,831,1341,1763
2116,2210,2166,2142
2164,2171,2119,2191
2066,1328,640,433
198,-200,-492,-604
-815,-1397,-1821,-1753
-1751,-1839,-1742,-1695
-1674,-1643,-1739,-1681
-1415,-1087,-533,-37
163,455,613,424
564,866,828,952
1042,707,661,688
291,229,294,-73
-180,-171,-506,-555
-436,-593,-659,-697
-865,-925,-998,-1069
-975,-958,-1026,-998
-969,-954,-917,-912
-901,-876,-868,-848
-831,-823,-807,-800
-793,-777,-768,-761
-754,-753,-744,-736
-732,-727,-727,-726
-718,-716,-714,-714
-717,-712,-707,-709
-707,-715,-713,-700
-711,-705,-671,-685
-713,-703,-704,-716
-708,-706,-707,-706
-713,-710,-706,-708
-707,-710,-711,-707
-709,-707,-708,-715
-711,-709,-708,-704
-716,-719,-707,-706
-701,-715,-730,-707
-701,-705,-708,-745
-717,-679,-731,-663
-542,-643,-746,-711
-736,-773,-750,-751
-758,-774,-806,-809
-806,-822,-847,-878
-900,-910,-921,-956
-1007,-1044,-1069,-1074
-1103,-1191,-1254,-1283
-1290,-1297,-1415,-1529
-1541,-1575,-1483,-1257
-1118,-929,-756,-699
-410,-28,229,564
795,995,1408,1572
1501,1604,1580,1395
1353,1338,1317,1299
1192,1125,1120,1092
1068,1019,964,952
931,904,886,856
838,826,805,794
788,776,765,754
746,748,749,739
732,730,730,742
740,728,735,734
744,764,739,747
771,707,688,768
788,768,791,809
794,802,820,804
838,837,680,657
711,537,512,624
435,377,569,484
398,576,600,393
317,445,439,321
412,476,452,542
447,377,640,641
444,581,741,658
457,382,580,628
533,694,812,882
1066,934,824,1142
1094,707,913,1358
1318,1194,1340,1392
1137,757,535,557
459,117,46,299
364,230,202,233
-13,-663,-1197,-1312
-1477,-1632,-1429,-1332
-1366,-1126,-1090,-1253
-1023,-840,-940,-820
-604,-532,-572,-701
-688,-631,-650,-466
-327,-402,-417,-582
-766,-561,-381,-439
-452,-445,-532,-774
-902,-692,-690,-959
-936,-905,-1077,-938
-634,-628,-621,-346
-140,-130,-50,78
130,164,121,70
145,117,-69,-238
-339,-238,-152,-380
-415,-140,-201,-366
-133,31,-162,-253
-162,-265,-351,-107
-28,-228,-161,-58
-215,-242,-146,-165
-287,-486,-601,-679
-871,-962,-980,-1115
-1189,-1142,-1089,-1037
-943,-829,-855,-932
-841,-695,-603,-604
-625,-472,-480,-774
-813,-678,-702,-738
-681,-423,-241,-451
-413,-17,74,47
113,31,-96,-218
-304,-261,-245,-252
-280,-374,-298,-114
-90,-193,-272,-159
-101,-307,-263,-46
-225,-341,-35,127
-22,-98,17,84
43,165,420,456
269,226,471,653
565,508,581,557
476,529,641,587
458,454,435,380
431,465,460,488
472,474,492,384
241,221,287,237
73,113,202,19
-42,100,20,-52
47,25,38,130
75,87,201,199
164,132,171,259
185,289,574,477
402,542,311,153
334,250,181,340
293,202,170,10
-105,-191,-363,-443
-388,-349,-360,-355
-411,-571,-624,-588
-609,-600,-611,-682
-758,-885,-906,-799
-772,-771,-766,-728
-651,-725,-668,-436
-511,-521,-328,-508
-619,-347,-199,-45
167,202,275,246
72,224,515,609
710,866,986,1081
1140,1187,1202,1166
1121,1062,1028,1037
1018,975,941,916
912,901,873,852
839,831,821,809
800,792,788,782
779,783,774,772
778,781,795,787
771,799,815,823
828,784,782,817
787,788,826,819
829,827,770,729
690,651,606,581
651,637,478,455
510,463,422,368
296,274,183,115
175,137,50,73
103,135,154,128
156,114,16,101
160,40,8,58
41,45,182,439
693,866,980,1025
1004,980,1041,1124
1073,1037,1053,872
768,926,928,806
763,644,613,691
598,566,690,610
464,525,590,577
600,611,616,637
596,572,598,566
569,648,626,533
494,433,267,81
-6,-97,-284,-420
-562,-793,-888,-934
-1078,-1072,-996,-1051
-1047,-1058,-1170,-1129
-1081,-1239,-1326,-1240
-1196,-1243,-1220,-1068
-991,-1056,-1067,-993
-890,-801,-795,-745
-629,-614,-564,-403
-310,-247,-179,-165
-146,-144,-129,-53
-51,-9,151,154
128,230,178,117
227,218,179,269
284,273,318,347
376,338,291,316
259,225,274,217
216,288,225,218
277,227,210,221
202,242,213,97
65,65,58,97
144,167,157,108
78,131,192,174
180,220,146,91
147,136,114,140
96,84,103,41
60,112,21,-9
78,100,97,114
91,28,-15,43
116,85,27,-7
-36,-33,26,139
178,86,44,47
11,37,44,-63
-151,-203,-245,-235
-208,-178,-144,-129
-106,-93,-111,-124
-172,-255,-215,-68
-42,-75,16,37
-79,-84,-30,-42
-24,4,16,83
109,50,70,198
254,238,284,305
236,187,159,186
263,227,182,277
311,245,241,268
240,182,164,167
112,61,58,32
11,23,-12,-87
-104,-104,-169,-158
-11,49,30,58
33,-42,-98,-103
29,134,95,88
64,-44,-47,31
68,116,244,451
614,739,975,1137
1085,1059,1087,1059
1035,1014,996,1010
1000,979,975,966
977,987,977,979
976,991,1027,1031
1031,1036,1052,1118
1143,1120,1158,1141
1017,920,833,748
666,486,334,283
158,68,127,124
82,99,38,-64
-106,-143,-174,-189
-205,-225,-278,-314
-312,-330,-321,-298
-322,-345,-388,-431
-416,-439,-472,-467
-493,-456,-412,-488
-455,-362,-470,-519
-401,-404,-464,-426
-423,-445,-380,-377
-460,-395,-333,-456
-447,-329,-371,-370
-308,-319,-279,-288
-332,-235,-219,-243
-110,-84,-124,-67
-123,-143,-35,-106
-167,-77,-178,-316
-274,-321,-391,-354
-410,-444,-388,-444
-454,-367,-424,-516
-495,-463,-490,-522
-462,-446,-567,-603
-606,-622,-519,-568
-697,-571,-557,-608
-232,189,381,665
914,961,991,1050
1095,1125,1128,1109
1070,1065,1094,1078
1039,1022,974,875
770,745,789,748
633,610,609,491
404,425,394,303
244,206,170,126
103,110,54,-2
31,15,-36,-30
-59,-97,-93,-136
-142,-83,-110,-155
-106,-54,-73,-139
-187,-219,-286,-328
-307,-265,-238,-275
-314,-272,-281,-343
-297,-250,-289,-295
-275,-261,-237,-235
-218,-199,-243,-249
-184,-154,-136,-85
-79,-129,-130,-74
-56,-52,-1,37
34,28,60,121
140,155,201,176
158,201,180,207
320,339,358,456
482,470,517,568
536,490,550,572
492,502,538,511
515,485,441,437
383,372,395,326
339,411,377,396
483,495,473,434
408,444,466,431
399,422,440,386
379,433,403,375
423,424,396,419
414,343,322,354
313,257,271,261
281,377,386,339
347,350,346,379
459,508,456,421
433,412,442,475
436,421,383,321
313,295,302,310
247,243,255,200
195,185,149,119
-7,-97,-54,-21
-1,31,87,130
36,9,144,158
146,234,220,202
260,247,248,275
186,71,2,-87
-134,-105,-112,-125
-93,-125,-162,-114
-108,-124,-116,-143
-113,-108,-177,-100
-37,-83,-11,-45
-151,-63,-164,-316
-96,-40,-234,-214
-197,-251,-230,-283
-286,-264,-434,-535
-502,-546,-571,-567
-592,-617,-723,-804
-786,-760,-487,72
547,940,1333,1519
1529,1536,1536,1511
1477,1474,1518,1522
1472,1451,1406,1258
1112,1040,931,764
649,597,539,443
342,261,163,68
26,-7,-54,-98
-144,-163,-207,-313
-380,-402,-430,-434
-471,-527,-513,-589
-731,-615,-423,-481
-517,-429,-487,-573
-514,-450,-438,-453
-475,-497,-546,-499
-339,-301,-333,-271
-258,-321,-301,-264
-296,-293,-281,-334
-317,-237,-241,-222
-155,-143,-102,-16
39,53,38,110
158,59,114,243
148,119,181,111
87,122,147,187
113,79,123,-19
-87,60,65,-5
13,5,-16,-55
-95,-93,-112,-100
-98,-180,-140,-52
-135,-192,-132,-129
-174,-157,-75,-58
-108,-95,-132,-207
-106,-26,-80,-42
-29,-135,-140,-100
-102,-38,7,-27
-25,-27,-85,-120
-123,-121,-96,-73
-64,-35,-42,-106
-124,-89,-69,-57
-34,1,-16,-77
-37,6,-52,5
89,-2,-4,83
8,-34,25,10
6,52,69,52
-22,-47,22,-8
-79,-18,21,-67
-116,-62,-26,-51
-99,-122,-83,-72
-144,-141,-63,-31
1,-15,-54,12
-25,-162,-99,-32
-123,-120,-35,-11
-38,-68,-57,-103
-130,20,94,72
158,147,105,187
141,113,215,136
39,64,-32,-123
-110,-131,-101,-45
-93,-146,-166,-188
-163,-95,-54,-55
-82,-140,-190,-166
-92,-17,13,10
42,49,10,70
162,155,124,119
131,129,128,219
291,249,248,244
149,107,118,145
239,261,180,181
213,145,126,226
223,133,157,157
92,173,240,144
144,217,156,98
151,192,161,147
208,252,247,297
351,308,257,256
233,209,258,300
252,227,266,239
170,194,267,244
147,154,235,175
94,178,235,171
147,182,216,214
178,168,112,17
29,41,24,131
176,70,49,71
27,16,25,20
19,-5,-1,21
-18,-29,24,13
-24,36,83,18
-10,21,-9,-32
-25,-56,-4,91
39,-13,43,34
-20,-28,-22,-11
-62,-124,-47,7
-31,16,40,0
75,141,102,90
80,37,31,73
126,149,165,153
77,60,95,67
46,52,60,78
31,-1,30,-2
