75,65,86,55
10,59,112,81
62,80,72,51
55,65,41,21
25,16,62,127
80,51,109,98
61,76,83,76
47,45,89,46
-2,65,63,1
51,86,23,-9
10,9,-19,-25
-21,-37,-9,24
-32,-25,56,10
-29,48,53,35
75,67,59,70
53,56,45,54
105,57,33,104
69,54,130,82
58,135,94,48
109,90,18,50
91,44,35,103
90,7,-4,42
65,50,60,116
95,37,79,71
9,95,134,-3
29,209,181,75
159,278,242,171
227,344,356,293
295,333,291,193
152,177,158,103
98,85,55,72
55,13,49,48
1,36,44,-16
2,37,8,13
52,49,9,-18
-2,21,30,40
61,75,38,8
54,57,7,46
61,-16,-4,51
11,-12,29,34
25,45,50,42
33,11,18,60
55,20,27,31
10,21,51,51
25,13,45,67
35,30,49,2
-25,23,23,-14
-18,-51,-82,-61
-48,-40,-10,11
11,-15,-8,28
0,-9,50,42
17,37,24,23
46,35,39,49
33,32,32,31
50,53,39,33
43,57,41,31
61,80,73,71
86,109,101,87
102,99,82,66
32,66,127,76
55,128,97,51
121,122,79,119
116,79,92,90
95,107,75,81
104,72,63,89
89,60,17,-14
-35,-50,-29,-25
-64,-56,-20,-25
-20,23,55,56
40,45,88,92
30,33,93,75
41,83,104,63
41,65,78,58
62,69,54,89
101,41,71,115
61,72,113,84
94,84,35,99
138,62,62,98
52,25,44,32
18,26,31,52
83,64,24,30
27,-3,29,83
62,41,49,21
25,55,17,26
126,116,46,87
103,29,30,71
48,46,62,40
54,87,89,111
95,41,72,101
55,48,70,73
57,27,49,66
22,40,67,28
46,61,11,16
36,34,50,20
3,67,85,77
138,201,230,258
295,336,328,264
224,206,177,168
169,149,122,98
83,102,113,74
54,65,25,1
52,59,18,27
46,38,31,26
41,55,31,28
40,20,8,22
39,52,26,-6
8,10,-3,36
73,60,61,98
104,72,75,93
57,46,93,87
46,57,72,57
49,72,103,80
52,77,59,30
64,58,49,95
69,38,78,48
13,44,35,43
62,17,40,78
10,6,59,30
15,39,37,42
43,46,68,55
44,64,37,20
78,104,85,79
63,49,51,51
88,118,86,80
106,82,51,52
62,48,15,41
89,61,37,49
52,73,79,61
79,68,32,40
41,56,104,99
68,68,80,90
57,29,65,69
37,56,72,62
74,65,39,47
71,79,62,48
55,30,-14,2
35,54,89,91
66,96,133,121
110,123,133,109
83,108,109,57
63,96,79,87
109,56,-5,7
41,51,63,95
101,74,59,59
58,64,67,66
63,46,26,15
11,15,21,39
57,40,14,31
66,56,18,50
110,71,47,129
139,94,124,97
49,116,120,39
64,96,48,28
43,63,72,44
33,51,48,40
42,41,33,22
19,14,19,55
62,27,22,26
2,-4,16,27
22,20,41,52
43,41,39,32
52,70,63,72
69,30,25,46
41,34,26,33
69,63,35,46
47,37,38,48
111,141,72,49
87,106,114,69
52,122,64,-32
91,163,34,12
79,44,26,75
83,57,33,33
71,72,33,44
68,48,55,98
88,47,39,43
43,49,58,63
53,59,100,96
59,69,75,53
59,65,62,76
77,83,102,79
54,67,80,79
65,60,77,61
43,96,118,54
28,57,50,37
60,70,57,55
64,79,87,68
49,44,40,57
83,70,49,49
43,39,65,102
104,94,135,188
198,225,252,216
211,235,180,144
168,125,76,96
98,85,72,38
47,71,41,25
39,35,31,30
30,42,39,29
36,49,53,35
16,26,22,3
13,19,20,39
29,27,62,27
-29,17,43,-2
1,17,-2,10
26,6,-11,2
14,-8,21,113
106,52,96,138
159,218,218,208
276,273,204,219
84,83,82,38
56,106,65,32
60,35,-14,3
26,-4,-39,-33
-24,-49,-45,-12
-34,-51,-5,8
-9,22,56,49
26,6,13,33
14,-15,2,18
-9,-15,23,42
24,4,0,21
42,54,74,65
27,34,57,30
28,83,83,44
63,89,94,104
70,57,115,99
54,111,119,46
46,63,33,39
57,48,52,52
50,57,38,25
35,21,23,43
30,53,91,56
62,111,60,26
84,71,28,75
99,70,75,84
71,61,47,51
57,38,43,56
47,65,73,47
53,76,100,116
85,83,88,16
29,129,115,94
122,50,-8,24
-11,-56,-3,9
-59,-64,-5,13
-5,18,74,74
27,48,104,91
61,62,63,72
73,70,120,126
51,52,97,60
35,66,52,17
23,34,34,33
40,65,68,47
59,72,72,105
131,133,130,106
101,98,64,87
112,69,67,95
82,69,68,99
114,61,57,89
57,57,99,106
100,81,61,56
40,32,27,25
58,68,56,75
71,45,51,80
94,62,69,126
86,53,140,127
36,65,86,59
94,99,75,105
99,71,96,109
83,59,50,57
77,114,126,97
95,93,52,37
52,67,82,89
131,153,89,58
64,14,9,74
80,47,52,64
60,61,58,44
54,58,31,60
106,76,55,76
65,52,61,62
73,81,58,49
58,34,25,63
66,41,47,43
35,49,57,68
75,69,78,86
86,100,102,90
71,73,100,78
57,102,88,18
1,-18,-44,-58
-89,-65,-13,-44
-54,16,39,10
19,49,44,26
33,34,25,50
66,38,45,80
50,19,55,58
30,57,80,77
77,51,26,32
51,75,67,62
96,69,47,139
185,137,136,169
167,128,111,146
138,94,109,113
79,71,48,38
75,63,54,117
111,66,100,99
45,36,47,77
88,42,69,121
63,45,89,65
42,56,66,81
88,97,98,69
64,48,12,30
43,50,98,76
23,51,52,19
55,86,64,60
62,50,69,96
87,76,77,50
23,31,45,36
29,36,28,10
12,31,44,41
39,42,30,23
21,9,51,102
88,135,224,190
157,208,187,120
117,130,119,89
69,86,78,38
51,80,70,76
104,89,55,58
62,23,24,84
89,46,42,45
36,35,41,62
62,22,9,27
32,39,60,76
75,67,74,68
43,52,80,59
6,23,74,32
16,126,128,18
40,86,29,20
42,18,44,82
60,63,64,12
8,53,62,67
78,51,17,40
91,71,28,53
61,27,38,52
56,65,28,30
85,52,11,49
58,57,83,64
43,54,38,31
52,43,51,85
66,42,36,3
5,13,4,90
122,23,66,173
153,194,264,205
163,185,179,165
160,151,99,28
52,98,56,23
38,30,19,44
60,41,31,32
32,62,64,19
27,25,-27,7
58,30,22,42
60,69,26,22
76,65,46,70
63,44,23,13
48,69,62,59
42,36,53,52
27,7,33,54
38,58,61,25
45,27,-2,90
101,3,29,68
22,24,46,32
31,52,75,66
43,51,44,18
43,84,68,46
58,64,72,87
59,50,99,96
61,75,79,42
17,45,107,120
72,32,34,47
34,34,67,44
1,28,43,44
97,104,54,67
105,83,52,51
69,86,67,42
62,58,11,30
91,89,44,35
70,74,41,61
87,46,33,61
62,77,91,66
69,88,52,23
45,41,28,65
70,18,22,56
44,61,104,70
27,47,29,9
57,49,0,17
20,14,33,0
-37,-22,-16,-16
15,79,103,61
113,204,171,189
267,247,277,341
295,277,280,194
143,175,197,156
107,130,116,31
30,53,14,14
14,4,48,44
7,36,41,20
17,-13,-6,24
-3,7,41,4
6,39,6,12
66,40,2,37
66,53,49,58
61,44,29,55
74,43,32,48
32,27,52,57
51,30,5,36
64,38,45,73
49,24,34,52
67,73,72,74
79,73,45,33
49,44,38,47
38,44,75,65
52,101,140,119
95,89,80,64
41,50,117,141
93,71,68,44
19,-4,-3,20
30,36,32,34
58,31,-4,37
51,11,17,42
37,48,63,40
34,56,38,43
92,77,51,71
68,75,90,72
75,73,62,92
100,101,124,92
55,57,46,53
53,6,1,39
46,37,51,79
70,32,39,70
65,50,50,43
56,94,99,85
90,76,58,56
45,64,106,95
64,62,74,56
14,36,78,40
29,73,70,63
80,85,90,81
77,93,70,30
30,45,24,-19
17,90,46,-11
60,114,33,-57
-2,90,28,-10
133,206,126,104
158,214,246,235
263,299,241,209
254,258,248,246
208,179,148,125
161,156,99,103
107,60,38,29
21,22,3,0
12,-15,-35,-26
-38,-41,-18,-17
-39,-60,-68,-44
-19,-20,-14,10
20,6,3,29
46,34,19,13
27,43,22,27
80,73,36,51
38,3,16,41
52,56,46,39
29,28,56,77
88,85,66,74
75,55,63,35
1,43,68,62
85,77,41,19
30,65,46,13
13,-39,-52,5
-30,-66,-40,-79
-87,-42,-50,-41
-20,-23,16,35
29,51,27,2
40,40,22,30
5,2,52,64
44,40,40,27
13,44,93,65
8,8,4,5
64,111,144,185
181,187,237,244
240,249,219,195
189,174,177,157
119,127,105,57
86,109,72,66
74,52,50,56
46,54,55,39
59,63,32,48
42,-8,27,96
84,50,56,82
72,33,46,66
33,20,46,93
124,75,34,57
68,73,77,68
66,33,4,12
-6,-2,5,-34
11,72,43,82
143,126,176,251
250,259,280,275
254,216,206,207
170,143,123,98
102,110,98,81
65,52,27,16
53,74,37,4
19,21,-9,3
36,31,31,31
13,14,-1,-20
-6,-6,-1,12
-8,14,54,41
53,64,33,34
42,44,66,55
42,46,15,24
69,59,64,75
29,32,69,51
65,90,42,23
50,31,27,67
62,37,54,82
78,48,49,78
50,13,57,84
43,47,85,72
49,71,88,76
71,74,78,90
70,41,59,50
6,44,110,89
30,6,-3,-53
-87,-45,-34,-72
-62,-49,-37,7
13,28,74,48
30,75,66,43
67,67,46,52
66,48,22,31
12,-22,18,25
-24,-7,-24,-70
-15,-16,-86,-59
-44,-80,-54,-11
11,5,28,161
255,300,461,575
568,638,730,758
741,675,664,663
560,521,530,431
332,267,194,183
148,67,65,43
-47,-57,-34,-73
-87,-66,-87,-120
-124,-137,-171,-176
-155,-175,-209,-200
-207,-224,-187,-174
-204,-174,-165,-212
-170,-110,-139,-144
-126,-150,-136,-109
-111,-90,-85,-100
-87,-104,-113,-58
-43,-62,-31,0
2,-8,-17,10
35,26,17,13
27,37,7,33
97,64,17,39
42,27,40,59
81,76,46,64
90,74,81,104
94,70,49,64
89,62,59,89
48,16,53,66
58,45,27,48
51,22,35,49
35,30,13,-4
12,5,-58,-62
54,116,85,152
240,224,262,338
359,427,460,417
450,464,413,402
339,272,305,260
185,210,154,62
97,104,56,69
54,-9,-9,21
18,8,3,-27
-53,-28,-19,-33
3,11,-20,33
62,0,15,57
16,10,52,55
30,12,26,36
8,5,17,20
34,1,-15,50
32,-33,9,27
-28,-19,38,72
57,37,73,93
87,115,99,39
6,-15,25,101
111,117,116,55
38,69,62,50
50,32,24,44
48,15,-8,-18
-40,-42,-24,-6
-1,-45,-57,5
21,-2,19,42
40,36,40,34
25,33,11,17
106,101,17,28
27,-13,26,63
58,71,76,66
74,104,103,77
90,52,1,73
92,29,84,111
42,42,48,43
76,51,30,72
62,46,86,91
74,80,71,63
69,52,53,85
80,78,118,109
73,82,74,54
78,76,60,98
108,63,66,82
55,59,84,71
90,123,85,69
100,72,39,65
89,88,70,49
43,10,-26,4
39,47,56,45
45,52,15,34
113,90,45,82
78,45,72,83
66,70,77,98
123,97,67,77
71,47,63,105
101,55,55,97
89,43,35,52
47,42,72,89
57,47,48,14
27,79,73,55
74,89,79,48
53,85,74,77
113,111,97,76
48,62,69,63
86,75,51,72
76,68,80,71
67,83,67,69
113,108,64,67
85,82,70,57
62,55,24,36
68,68,88,92
49,51,78,58
46,64,63,50
63,65,37,67
99,49,74,160
120,58,70,67
64,54,43,85
79,21,44,84
70,69,73,54
43,41,36,47
60,42,32,40
29,48,85,73
85,95,45,54
99,80,89,106
79,95,96,53
76,99,63,59
80,83,77,60
71,94,69,52
67,65,64,71
72,69,48,53
90,64,11,9
13,16,45,82
110,94,54,57
73,56,37,44
46,17,10,41
52,44,45,68
98,55,8,80
116,39,41,95
59,32,66,70
56,51,35,37
47,51,77,71
32,62,82,36
51,94,82,77
78,58,61,66
66,88,98,63
30,30,32,16
29,70,75,37
29,49,35,34
74,84,85,78
22,28,68,27
51,128,91,60
92,91,84,68
63,100,69,33
96,98,45,83
101,42,40,83
66,33,65,95
60,56,88,59
35,55,37,32
63,49,46,82
75,59,69,65
46,26,38,64
36,28,66,48
39,76,83,94
56,-17,30,20
-75,38,141,54
90,168,119,146
188,173,223,248
238,271,247,214
228,177,140,176
159,116,112,99
90,73,26,19
30,9,13,23
11,19,4,3
62,43,-10,27
29,5,37,41
35,28,-18,16
83,48,28,49
28,19,34,27
29,40,42,37
44,74,69,24
14,29,29,29
27,30,46,35
28,48,38,47
86,54,46,109
75,23,78,85
43,56,51,39
42,5,26,98
66,22,65,58
-24,-33,33,21
-31,14,48,5
30,58,13,13
13,-11,43,72
57,95,78,31
59,48,27,77
66,18,48,78
67,60,66,77
56,29,51,67
58,60,60,75
92,73,58,57
55,60,55,71
85,48,55,86
45,45,91,78
64,64,76,100
56,49,112,80
46,77,40,14
36,26,45,64
51,79,74,47
80,60,22,62
47,20,84,89
56,80,57,31
88,82,28,71
93,35,55,99
55,50,81,27
15,79,59,22
57,66,57,56
44,71,79,38
70,98,48,62
97,63,58,56
36,61,49,40
85,65,41,63
39,56,100,66
81,114,76,89
112,77,62,54
49,53,43,80
117,76,56,66
47,42,43,51
83,68,32,55
61,26,35,59
51,55,60,56
86,99,84,93
76,58,98,83
29,73,102,23
8,109,133,56
55,109,82,35
33,54,78,53
42,98,86,33
58,77,62,52
40,55,46,21
75,99,59,68
64,40,62,58
49,76,73,66
65,40,45,62
45,33,35,40
31,15,41,75
69,66,65,53
51,37,20,61
105,84,78,123
110,38,29,88
113,67,47,92
66,-21,11,112
137,106,73,64
55,6,-14,21
19,-11,-9,11
13,10,28,25
17,72,94,34
16,48,47,25
33,60,41,19
75,110,77,53
23,3,20,29
55,67,25,33
62,37,51,78
59,70,70,47
79,71,12,59
133,93,43,67
81,43,33,85
103,60,51,68
59,55,60,62
65,58,71,103
93,82,106,91
62,78,86,79
75,63,78,93
72,97,129,91
85,107,79,65
74,69,64,51
59,65,34,55
82,36,39,52
13,49,86,46
56,85,55,21
22,52,28,-25
49,142,113,115
192,211,197,242
297,268,215,205
170,128,141,143
121,106,89,90
68,10,9,31
6,2,25,16
-14,-26,-15,-4
5,22,12,-1
13,8,1,22
8,-5,28,36
17,10,-1,-6
-17,-30,23,76
40,35,133,200
191,203,230,221
230,257,273,331
359,287,273,331
305,243,208,161
135,94,24,25
38,-2,-9,-22
-68,-75,-102,-144
-90,-2,21,-12
-22,33,50,21
87,167,150,119
121,153,171,136
148,180,111,48
38,2,7,34
12,9,18,-11
-33,-30,-29,-32
-35,-25,-7,4
7,-4,-4,6
4,6,5,-3
6,20,38,49
14,1,31,13
-1,43,48,14
11,24,37,32
-2,-11,-4,-17
-3,43,55,47
48,52,87,106
65,63,92,67
72,117,127,122
82,44,95,107
60,83,82,20
22,34,0,-24
-41,-64,-89,-106
-115,-137,-146,-142
-149,-106,-58,-81
-60,-12,-40,-21
31,-5,-8,36
22,42,87,72
79,92,58,78
111,94,106,121
108,118,121,112
101,80,109,135
89,86,113,66
35,57,74,77
59,66,106,94
74,83,55,49
85,93,117,127
67,51,84,65
65,120,133,101
93,110,120,95
49,40,46,8
-24,-6,4,2
27,33,13,21
42,33,18,55
97,67,45,93
106,67,60,75
90,94,66,63
91,75,57,75
75,64,54,47
86,104,73,99
115,58,66,97
55,64,115,110
100,89,68,85
90,84,116,122
82,61,70,84
73,59,80,90
82,93,90,63
29,14,55,93
99,125,114,60
66,90,95,107
84,70,84,49
48,104,73,19
44,76,86,87
78,77,70,53
53,65,86,64
2,30,105,98
77,90,72,33
16,50,105,101
79,100,101,92
140,173,142,147
178,128,93,137
129,84,95,101
88,75,40,38
58,36,29,34
8,14,19,-20
-10,38,34,25
40,31,24,29
5,19,88,77
11,31,63,35
25,40,45,50
52,60,74,67
43,23,27,39
50,88,92,36
50,94,56,37
68,67,56,53
63,87,87,82
57,24,53,34
-19,57,94,15
43,93,17,-46
-29,0,-20,-67
-15,98,121,101
163,267,266,213
275,351,351,366
356,315,320,294
233,192,150,150
137,60,62,112
52,-18,11,48
28,1,4,23
38,30,28,52
27,-13,30,53
15,18,22,-3
1,25,38,18
-5,22,40,30
47,51,27,23
23,31,33,8
18,37,14,20
47,40,47,52
26,28,32,32
84,99,54,46
24,-3,55,96
86,92,39,-35
-33,-45,-75,-60
-53,-44,-26,-34
-23,13,23,24
38,48,44,43
43,23,14,39
41,23,42,69
49,13,26,56
43,40,64,61
71,108,111,78
55,65,69,46
75,114,68,37
45,26,53,89
57,82,125,67
42,81,63,39
65,92,94,87
97,88,45,54
78,54,65,81
45,44,55,45
56,44,23,38
46,64,87,84
87,53,24,81
94,55,76,83
71,90,84,92
106,59,24,21
29,54,36,44
118,110,73,106
101,68,70,79
109,113,82,115
131,68,69,113
75,33,59,76
56,57,86,91
64,48,60,59
37,42,61,48
37,58,74,68
67,75,70,61
74,79,68,73
71,65,83,80
60,79,101,69
24,43,68,28
41,113,97,64
76,63,70,79
45,60,70,38
64,76,31,27
43,50,55,53
89,80,14,45
84,34,35,50
34,65,61,40
83,71,35,59
45,26,35,5
27,103,126,161
216,210,196,203
197,189,193,193
142,76,86,84
36,78,119,58
53,80,39,41
56,16,27,36
-2,18,34,9
34,47,27,39
36,18,19,17
36,53,46,60
60,53,67,39
33,87,59,21
61,57,24,40
56,54,37,37
78,81,57,75
79,60,47,32
47,60,34,33
54,44,26,21
23,44,58,56
62,56,39,52
67,65,86,91
68,78,80,68
91,89,73,71
48,57,75,37
47,79,54,62
75,52,74,82
44,51,75,62
37,37,56,40
24,50,55,34
32,36,34,28
47,85,81,78
76,34,45,70
30,58,106,60
56,91,70,62
56,35,41,48
73,82,39,40
51,24,46,57
46,83,62,30
95,104,59,89
104,82,86,58
32,63,59,42
81,75,41,79
83,37,63,76
23,21,51,49
41,44,65,69
55,68,53,17
41,72,79,89
69,54,68,56
46,83,105,60
19,51,77,42
11,9,25,31
14,53,103,51
0,33,61,61
60,63,51,11
5,38,45,46
57,56,56,76
112,109,77,88
88,56,72,86
71,71,59,75
111,74,62,97
71,46,54,44
60,56,27,83
124,67,58,91
70,48,48,50
70,64,53,93
86,24,33,55
20,19,45,42
35,16,26,67
31,-4,65,96
56,46,36,15
-3,-20,37,123
118,99,146,179
173,181,199,183
173,188,152,115
151,136,67,82
115,105,92,65
60,73,32,18
55,59,49,38
30,51,29,-7
35,52,5,5
28,10,-3,16
19,-6,1,26
16,19,31,13
27,44,29,76
91,-2,-11,51
39,40,80,74
44,21,28,54
39,42,74,48
28,61,65,38
24,41,75,66
35,44,59,64
65,48,66,101
55,20,88,106
50,61,74,45
79,97,56,79
84,27,41,57
17,57,109,70
60,119,121,56
49,95,87,67
90,83,55,51
45,37,42,71
104,86,69,89
75,41,35,58
94,88,53,55
62,33,21,72
94,31,52,112
24,-6,88,57
24,94,104,88
72,39,74,91
55,64,67,54
58,63,96,89
30,45,56,23
50,74,58,52
48,78,103,75
82,79,26,49
82,31,34,87
79,59,55,53
56,17,-21,39
96,78,85,107
86,80,77,45
55,85,52,22
63,86,45,43
90,75,44,73
89,68,44,34
74,92,51,64
98,56,38,74
76,61,56,19
-18,8,49,49
60,82,67,60
71,64,76,88
56,42,60,74
76,63,59,67
53,54,84,78
61,77,78,54
48,63,83,76
52,67,84,36
-3,34,66,41
25,45,52,39
37,38,45,63
59,75,121,110
92,100,67,69
113,88,69,92
72,65,87,87
111,117,68,58
69,44,46,66
53,45,48,43
60,76,61,50
52,37,24,50
90,72,52,85
68,27,75,99
66,91,104,65
49,50,67,72
39,52,64,24
40,63,43,60
52,36,93,96
59,100,104,49
43,56,63,53
33,69,88,35
26,51,42,36
36,44,55,29
37,95,89,56
84,79,29,33
59,61,63,55
55,70,53,49
81,83,64,56
44,44,44,44
66,71,47,39
60,81,66,68
101,67,16,45
103,64,54,96
79,47,72,81
72,65,42,35
33,30,54,54
47,62,46,42
72,62,59,91
71,43,64,74
55,36,28,52
78,64,69,95
60,20,40,45
34,54,69,63
52,68,94,46
6,66,82,41
77,119,95,69
62,82,102,68
39,62,54,5
22,71,41,11
39,38,35,74
86,67,45,36
66,81,72,102
110,52,33,78
90,67,67,61
34,36,69,86
86,85,75,63
69,76,73,88
83,58,84,103
66,60,73,52
35,41,56,59
40,39,54,46
39,40,23,17
49,72,68,85
86,29,27,82
77,87,123,77
42,64,45,38
62,45,38,58
58,71,67,25
32,63,27,5
59,88,52,56
119,137,93,66
76,77,55,41
51,80,97,63
41,76,60,13
49,83,61,62
50,16,48,90
75,73,104,76
10,16,49,43
55,65,52,72
61,16,53,93
51,51,103,85
42,62,80,46
35,57,51,50
76,85,98,104
61,53,91,69
42,71,67,38
52,77,93,92
61,63,99,91
71,95,86,28
33,77,66,57
68,65,74,53
43,109,103,58
109,90,11,53
69,30,91,128
62,25,39,39
45,69,52,42
65,45,37,70
68,57,55,38
48,69,55,60
76,45,34,65
39,4,47,63
23,47,89,59
22,14,16,44
72,78,83,83
64,44,54,81
75,66,76,56
42,62,72,79
74,66,85,42
-11,62,103,54
93,123,41,21
64,44,35,67
52,42,77,72
66,92,60,48
102,77,30,67
80,65,97,140
150,100,45,64
79,53,61,74
55,51,56,54
60,72,74,51
46,83,76,30
55,93,73,71
65,18,25,53
41,81,118,65
43,52,22,52
99,67,55,66
33,29,42,31
56,63,24,48
78,48,64,85
39,45,87,65
63,101,97,56
22,51,92,58
59,118,89,48
76,72,49,54
58,59,44,37
64,58,37,70
105,85,34,25
63,65,57,110
138,93,57,64
75,68,59,73
85,55,34,65
71,42,49,61
53,52,55,64
60,41,45,45
38,58,63,63
69,42,44,64
30,24,58,56
33,12,27,55
49,85,136,108
79,80,63,48
47,68,79,54
68,87,55,49
38,26,76,64
12,58,81,37
43,65,60,37
7,34,65,28
31,76,69,74
116,98,44,47
75,67,53,59
61,42,10,38
111,101,49,66
61,22,36,49
41,58,61,50
66,72,58,72
96,79,79,106
67,24,62,85
70,73,80,95
79,33,67,114
57,40,117,101
20,50,86,33
50,124,115,110
118,66,63,90
39,35,81,48
24,58,57,55
47,-5,3,38
-1,12,89,77
32,50,68,51
46,82,104,90
108,127,97,85
90,72,78,84
56,59,79,74
88,112,105,92
74,38,38,74
71,60,78,72
48,46,48,55
70,62,49,58
61,39,39,70
51,13,60,82
17,51,146,108
60,96,77,42
66,70,80,109
85,63,78,79
71,54,42,47
15,13,70,45
7,53,34,-24
25,82,76,60
41,40,55,45
54,91,82,54
65,70,53,62
67,59,77,87
72,62,54,46
44,44,58,55
50,85,110,108
102,77,61,52
37,59,79,92
110,65,45,90
37,-8,58,55
31,75,76,76
90,40,20,49
39,30,47,50
27,27,62,51
41,86,70,14
43,78,63,57
78,89,61,44
47,18,41,93
59,71,128,62
31,97,77,44
80,64,26,38
54,74,82,64
72,82,45,9
25,59,51,32
67,79,38,37
59,44,37,37
34,55,80,102
123,118,95,88
102,87,50,64
86,60,66,89
65,43,24,18
70,79,39,66
73,16,40,111
85,46,69,58
31,69,80,45
56,57,46,86
91,79,96,38
6,89,93,36
55,67,52,43
33,74,103,51
27,58,68,49
32,56,85,41
18,79,95,46
53,84,42,4
48,81,53,37
49,66,90,89
71,81,65,14
40,103,96,80
77,44,40,67
62,52,64,62
46,55,85,83
58,62,77,77
64,51,64,74
56,53,66,72
60,36,56,96
77,35,33,65
81,54,66,94
30,-5,52,56
52,100,84,42
54,51,37,53
64,55,45,59
83,69,49,62
75,61,43,57
79,66,65,71
38,50,74,25
63,168,125,56
76,62,36,54
75,92,76,62
78,62,63,96
67,46,84,92
67,56,62,54
37,48,44,29
55,52,40,82
70,22,27,25
25,42,22,21
50,48,56,79
66,44,43,41
43,64,76,65
51,60,94,93
54,65,91,59
52,91,87,47
46,75,60,44
87,96,55,63
86,73,67,58
41,58,86,71
63,117,109,31
46,82,43,38
57,60,78,57
43,77,37,-3
56,68,37,74
93,51,37,57
69,58,33,28
46,43,37,73
99,69,46,48
43,58,74,69
92,100,68,74
71,16,6,21
-3,9,52,50
46,57,50,48
37,12,32,42
14,48,84,56
48,42,24,57
55,26,81,98
26,36,101,81
40,53,62,37
25,54,91,91
73,94,116,79
53,85,78,46
87,122,79,63
87,83,69,70
87,93,47,14
42,63,62,65
79,98,66,24
51,64,34,39
60,56,41,49
67,44,48,104
85,54,85,61
27,61,71,64
83,60,23,36
51,26,27,63
61,39,47,51
42,36,43,71
88,83,80,65
48,41,48,73
56,21,57,59
12,68,130,88
75,83,43,36
44,43,82,73
23,58,70,28
68,89,32,26
42,43,66,75
71,73,79,89
73,72,79,35
58,119,81,86
127,70,57,98
97,101,68,38
86,68,24,58
48,20,42,45
55,71,53,46
54,77,100,80
79,91,56,53
84,84,90,82
55,67,70,50
80,108,93,96
90,47,57,85
40,55,135,95
49,106,97,60
84,74,72,81
41,72,121,66
54,84,48,47
70,65,84,62
12,54,92,65
90,123,74,29
58,87,74,76
97,89,83,89
79,73,67,64
77,88,119,128
72,67,95,78
88,86,66,86
49,30,94,64
27,70,51,53
84,49,68,84
27,58,97,46
33,50,39,28
32,47,38,23
29,10,16,61
51,25,41,32
5,21,55,54
38,50,45,5
18,75,71,35
43,63,60,51
58,80,84,59
58,91,106,109
109,100,87,69
71,93,70,39
68,84,55,56
88,76,18,-12
21,63,72,76
88,88,85,86
84,101,104,67
64,71,43,65
78,23,43,99
61,25,45,58
50,41,73,104
58,28,70,81
55,61,74,66
66,90,109,103
88,76,67,64
66,67,68,56
42,68,88,39
18,55,28,1
53,52,15,32
12,-11,36,44
23,41,43,41
60,74,92,84
67,93,86,48
64,71,40,38
62,83,72,44
66,84,68,84
92,82,95,69
75,129,72,32
107,87,42,111
106,35,47,56
23,23,35,34
38,38,34,56
72,44,48,82
50,2,8,36
52,42,58,89
43,6,50,53
29,49,58,61
62,46,65,72
29,40,83,60
26,38,49,36
31,48,55,46
49,57,76,85
45,46,101,74
37,89,86,22
36,88,83,33
28,85,88,52
89,109,41,8
44,72,74,79
81,60,44,56
59,44,42,54
55,42,54,94
91,49,58,89
62,46,85,98
82,80,70,59
64,57,46,70
105,95,83,114
92,21,52,97
44,40,80,60
53,59,53,89
72,12,51,86
50,72,110,94
90,105,100,74
64,91,84,51
68,75,40,16
12,41,66,45
71,107,52,25
55,38,46,93
78,50,48,39
39,51,64,74
64,59,51,38
75,91,43,54
82,44,42,75
65,65,77,63
55,60,61,65
65,55,44,49
60,53,49,64
67,46,29,48
86,75,39,52
63,27,31,82
90,68,82,91
51,24,42,54
50,47,60,104
113,60,49,86
78,48,61,91
94,69,44,47
65,52,15,20
50,36,18,55
99,96,70,61
66,56,31,35
82,86,25,41
112,78,29,58
67,61,65,53
79,89,31,42
103,81,48,59
50,28,44,89
86,51,71,92
71,80,82,53
50,25,4,52
56,10,19,28
14,10,8,41
60,31,56,98
65,40,51,52
51,55,66,74
73,81,98,110
88,53,74,78
46,111,171,105
59,79,70,25
8,59,79,35
56,97,79,64
55,59,77,67
68,78,60,55
40,38,81,71
48,64,33,24
79,75,55,95
109,63,46,92
104,68,78,96
78,75,74,69
88,82,63,82
90,55,53,101
98,61,83,98
57,37,56,83
62,11,45,65
-11,14,84,23
2,59,43,28
43,28,28,32
25,56,76,58
55,65,60,41
41,63,56,35
49,57,50,51
54,64,56,28
38,59,66,89
95,89,97,63
32,66,65,37
79,109,69,59
73,41,41,80
73,64,87,81
72,64,36,49
73,46,51,96
84,45,46,66
68,68,76,62
40,36,30,25
30,44,81,87
36,33,55,21
12,53,75,87
66,18,28,59
48,43,72,97
76,43,52,60
47,43,30,42
78,71,74,98
73,59,68,48
72,117,83,50
82,76,32,47
74,52,39,54
67,82,69,39
46,50,25,34
78,89,54,36
58,54,26,46
82,63,25,40
62,30,8,25
23,29,63,83
102,113,84,63
63,58,62,62
49,60,79,54
24,47,78,63
58,72,61,44
33,33,69,98
70,36,43,57
34,26,61,64
33,26,33,56
72,47,53,85
59,32,61,86
84,79,75,61
47,53,62,69
91,100,70,44
62,88,68,40
54,64,47,55
83,68,27,17
22,33,51,62
80,78,46,82
134,93,72,85
45,38,65,50
68,93,67,77
85,55,80,90
30,31,78,63
37,58,97,91
45,52,84,61
54,85,83,72
68,59,71,82
78,71,66,80
77,49,66,80
45,51,73,62
61,48,27,46
55,52,68,64
48,47,38,29
33,46,70,74
74,112,111,53
50,81,55,29
47,62,67,66
64,76,70,51
56,62,61,69
66,62,69,69
78,81,48,43
65,49,36,50
51,50,59,60
74,95,85,65
66,66,68,79
