52,68,131,77
54,124,127,76
48,63,40,-33
4,69,57,87
92,67,67,-9
18,136,62,48
147,61,6,44
10,60,69,-49
10,142,111,71
104,114,49,-37
-33,15,-10,-45
-9,-3,-62,-68
-69,-114,-94,-80
-100,-84,-168,-248
-139,-109,-196,-179
-182,-238,-213,-166
-104,31,163,229
296,440,590,753
1036,1285,1382,1469
1485,1379,1373,1460
1514,1533,1466,1427
1546,1617,1560,1488
1336,1106,928,771
569,376,165,-182
-486,-515,-525,-680
-739,-765,-908,-1006
-1021,-1011,-991,-1022
-1016,-928,-917,-955
-882,-794,-875,-984
-886,-741,-750,-744
-645,-608,-643,-624
-544,-507,-469,-405
-463,-487,-337,-337
-412,-284,-239,-272
-183,-247,-305,-120
-88,-156,-53,-27
-61,-43,-81,-22
53,-30,-20,41
21,77,59,-31
39,44,-26,29
11,-4,129,143
119,203,150,41
60,104,154,170
107,97,118,94
107,166,204,193
158,142,151,168
146,139,222,222
159,224,208,138
247,212,62,152
189,116,194,210
157,179,133,104
163,192,205,136
65,169,203,119
186,211,75,86
167,103,93,156
119,104,153,156
147,112,49,60
125,177,185,150
110,49,74,203
166,82,186,160
-24,12,178,184
66,58,163,126
14,46,101,101
74,30,78,89
-44,-34,79,59
78,129,67,88
146,71,51,85
47,49,77,114
185,132,58,92
56,50,139,108
59,77,58,19
-36,3,106,30
-4,99,56,38
84,-20,-28,63
-3,-70,-55,-81
-193,-319,-281,-192
-220,-209,-186,-240
-252,-264,-277,-188
-101,-67,-59,-25
211,538,715,915
1194,1287,1226,1223
1264,1279,1253,1209
1218,1262,1283,1280
1254,1263,1332,1373
1384,1376,1366,1471
1525,1369,1238,1093
765,543,522,520
520,412,202,89
-3,-120,-188,-350
-593,-767,-953,-1151
-1244,-1316,-1424,-1462
-1417,-1370,-1332,-1317
-1376,-1387,-1258,-1190
-1227,-1165,-1099,-1152
-1117,-984,-921,-858
-800,-775,-646,-537
-547,-504,-492,-539
-453,-378,-375,-315
-329,-367,-300,-279
-269,-241,-290,-280
-217,-209,-199,-221
-254,-283,-357,-305
-234,-355,-390,-317
-376,-422,-391,-380
-402,-435,-338,-198
-191,-134,9,234
674,1024,1193,1451
1551,1419,1408,1455
1461,1475,1426,1406
1451,1474,1507,1496
1479,1538,1580,1628
1647,1604,1709,1748
1485,1240,969,512
135,-204,-521,-614
-798,-1184,-1345,-1358
-1505,-1625,-1613,-1571
-1564,-1596,-1550,-1426
-1402,-1406,-1309,-1220
-1164,-1114,-1067,-927
-833,-838,-680,-528
-583,-529,-401,-417
-393,-308,-287,-281
-265,-216,-180,-222
-198,-98,-106,-152
-75,7,-57,-116
-38,0,-62,-62
-12,21,54,30
24,151,211,143
184,262,211,149
130,138,144,90
99,164,134,135
160,65,36,98
90,82,75,43
67,103,106,131
188,170,15,-31
103,120,94,179
159,77,94,105
110,128,121,141
119,72,145,192
111,59,54,69
101,85,113,221
226,156,171,230
257,254,250,265
285,263,186,172
245,245,201,199
156,166,240,171
115,183,143,90
150,172,204,207
71,16,58,43
56,57,56,130
102,57,111,28
-38,69,66,46
125,130,95,7
-33,121,102,-31
122,196,85,145
185,108,75,37
47,57,12,95
139,42,99,171
98,100,101,35
57,80,67,108
126,112,113,115
131,119,91,126
143,127,176,184
86,35,70,88
79,106,144,115
34,6,63,98
76,96,118,57
17,36,55,100
123,103,116,71
-30,-1,67,53
74,95,42,26
57,46,-3,-27
-40,-127,-153,20
123,69,77,56
-4,25,-24,-19
163,108,-16,143
134,-49,31,114
52,73,85,48
39,7,12,65
80,69,48,51
82,69,45,8
-42,24,90,20
21,85,28,-27
11,69,107,60
19,60,41,29
77,-9,-66,62
95,64,138,137
59,42,40,56
76,49,38,61
77,64,69,116
70,21,143,151
5,23,52,-2
57,70,9,87
146,80,55,90
101,40,-11,84
175,86,9,71
100,61,85,121
95,105,137,117
106,75,-9,-35
-17,16,95,91
8,-7,-29,-63
-12,-22,-130,-129
-94,-181,-190,-71
-109,-224,-171,-110
-106,-64,-91,-129
-76,41,337,625
712,960,1295,1325
1334,1478,1482,1394
1356,1399,1510,1538
1479,1453,1508,1633
1663,1529,1378,1215
1026,867,701,593
486,169,-134,-250
-491,-823,-972,-1085
-1237,-1298,-1332,-1390
-1433,-1416,-1292,-1195
-1213,-1200,-1124,-1066
-1036,-978,-857,-823
-904,-828,-632,-587
-603,-546,-514,-545
-520,-410,-392,-471
-407,-304,-360,-349
-224,-238,-295,-240
-156,-76,-74,-162
-151,-102,-147,-123
-41,-47,-62,-45
-40,-10,37,56
25,-6,2,-10
-22,-25,-50,12
60,-33,-13,50
-48,-14,111,60
63,107,6,-11
88,142,154,114
111,110,-9,26
192,149,110,182
124,66,111,144
184,207,210,193
92,75,127,49
63,230,238,168
190,175,111,91
112,155,178,152
147,214,266,260
270,278,259,233
183,212,321,269
154,204,211,98
112,213,195,131
142,140,108,152
179,128,150,175
96,91,157,122
70,112,150,128
117,134,160,175
106,56,131,111
-10,40,141,106
34,24,101,127
71,127,173,115
113,52,-13,76
62,19,132,152
112,108,37,34
55,26,92,116
99,175,137,52
87,88,61,30
30,135,126,48
107,108,52,27
-41,26,126,49
58,110,27,14
27,10,99,115
38,68,87,49
78,88,32,5
4,23,96,124
62,44,27,-71
-42,127,164,126
139,95,36,45
46,43,67,44
-10,-3,0,-61
-74,-60,-109,-114
-97,-145,-152,-155
-189,-152,-181,-252
-197,-218,-295,-214
-147,-161,-166,-130
34,173,232,418
562,650,927,1165
1266,1425,1468,1361
1338,1407,1478,1489
1433,1399,1460,1574
1596,1555,1516,1309
1083,1067,956,726
584,299,-48,-214
-387,-538,-611,-779
-914,-984,-1085,-1061
-1056,-1177,-1126,-1040
-1123,-1097,-996,-988
-929,-869,-877,-804
-727,-726,-675,-610
-590,-542,-473,-428
-425,-425,-373,-380
-432,-358,-280,-277
-213,-167,-151,-101
-121,-96,-14,-94
-100,41,-11,-83
20,51,-33,-107
-80,24,3,-64
0,29,-19,-19
0,26,74,68
-12,-38,30,15
-45,11,55,85
148,53,-20,90
67,-48,-18,32
44,21,-24,25
74,47,50,48
79,190,198,114
118,160,142,128
157,159,155,159
83,95,248,234
139,130,62,101
205,91,100,243
85,-48,59,29
-46,50,75,-30
0,102,39,-2
91,96,72,63
-3,84,199,153
197,253,209,244
186,117,284,294
111,165,273,167
53,98,218,215
95,107,223,157
-7,65,214,118
29,138,165,113
158,161,86,88
131,115,89,96
64,14,63,128
114,126,123,8
-29,69,133,182
181,68,88,204
109,18,142,198
91,34,103,164
82,-18,16,75
65,5,-33,19
58,21,-6,-7
32,29,-73,-61
14,-34,5,102
74,59,-2,-116
-73,16,164,407
469,526,682,615
579,686,604,600
700,617,638,633
393,436,551,290
237,436,291,106
228,303,217,148
96,39,-38,-119
-94,-61,-171,-233
-150,-168,-275,-204
-78,-180,-307,-230
-138,-135,-160,-185
-138,-101,-131,-82
-60,-119,-84,-111
-200,-72,36,-56
-49,15,-10,40
69,-89,-127,66
123,16,27,86
15,-79,-32,131
187,30,-80,11
39,-38,15,49
-58,-44,44,13
24,84,33,-34
9,89,77,47
62,28,47,64
-89,-27,207,105
46,234,202,107
122,70,115,210
159,133,203,251
205,153,244,289
185,96,-79,-242
-170,-181,-339,-339
-350,-499,-552,-476
-364,-306,-356,-358
-252,-204,-187,-112
-104,-146,-115,-123
-141,-33,-27,-130
-20,98,33,74
99,-39,14,117
-33,-14,231,168
-34,88,255,169
105,196,224,164
133,88,31,93
163,85,92,211
123,25,89,33
16,138,102,111
211,160,190,199
38,113,253,181
178,191,128,143
217,316,349,432
622,467,320,632
640,420,543,508
449,617,485,419
635,555,435,487
451,433,333,162
139,67,15,41
-108,-146,-49,-208
-331,-260,-254,-256
-271,-350,-358,-351
-381,-378,-317,-237
-273,-361,-315,-298
-345,-244,-173,-229
-154,-73,-137,-127
-125,-189,-130,-157
-259,-111,-19,-121
-73,-35,-116,-79
-31,-40,-9,-14
-73,-113,-67,10
-8,16,79,8
2,53,-34,-16
113,97,55,74
80,39,-42,21
158,120,56,48
27,60,4,-90
11,21,-101,25
210,215,240,367
484,441,393,591
684,528,576,744
704,594,574,609
535,329,217,189
168,153,65,69
119,-58,-101,91
52,-44,25,-14
-115,-79,4,0
-46,-26,-56,-151
-120,-57,-45,26
82,96,68,-37
-42,-2,-71,-26
106,60,-16,25
49,36,79,110
71,73,66,-9
37,107,21,-11
38,56,110,101
36,57,48,22
90,115,53,30
73,59,12,101
117,-12,75,146
8,72,99,-83
12,109,-42,5
103,53,81,112
128,136,21,30
126,30,-6,68
41,66,140,120
66,19,22,10
-49,48,143,28
8,86,2,-63
-7,10,-1,41
121,120,48,107
174,63,26,99
42,-17,25,40
58,90,63,28
22,20,-31,-83
-5,-1,-152,-112
-27,-169,-194,-59
-29,31,156,222
288,362,430,527
661,812,911,1008
1116,1077,957,895
816,755,749,726
688,571,407,362
328,229,201,135
-19,-69,-126,-285
-351,-441,-638,-654
-607,-693,-637,-539
-657,-703,-587,-570
-584,-484,-402,-475
-538,-430,-397,-466
-343,-229,-283,-244
-255,-392,-324,-219
-287,-231,-75,-119
-266,-262,-156,-128
-116,-71,-105,-115
-56,-65,-31,54
-5,-98,-77,15
105,96,57,90
75,6,38,147
168,58,-4,65
86,-10,-20,182
369,350,394,611
655,540,575,678
670,599,526,486
543,607,518,400
379,287,154,152
187,226,251,117
-14,-8,-35,-50
30,79,98,96
26,-49,-72,-25
-6,-104,-63,113
57,-32,83,55
-80,-29,25,10
56,58,20,22
28,94,184,183
174,143,65,76
116,136,204,185
119,120,51,54
208,211,191,293
262,190,170,39
-2,101,94,103
184,106,-15,-9
-23,-43,3,-46
-174,-226,-250,-247
-216,-226,-228,-272
-354,-339,-360,-379
-247,-230,-296,-263
-328,-391,-358,-391
-348,-276,-299,-271
-313,-367,-267,-302
-378,-225,-120,-143
-161,-162,-101,-83
-110,-7,106,103
22,-18,146,261
138,172,348,247
71,200,455,467
298,356,510,335
218,466,500,277
301,358,242,225
274,301,329,282
281,328,231,158
243,334,351,272
257,341,233,91
186,254,209,171
164,277,289,97
108,210,114,100
125,35,89,126
-6,60,187,48
-57,15,61,92
100,66,41,-63
-116,14,20,-55
20,-52,-199,-51
50,-91,-94,5
-38,-104,-53,21
-9,-51,37,197
339,416,504,767
1007,1076,1269,1465
1359,1291,1358,1256
1155,1161,1052,922
894,888,848,712
570,512,385,235
236,238,140,51
-65,-208,-221,-238
-409,-469,-469,-655
-663,-507,-618,-615
-435,-595,-731,-567
-487,-495,-549,-596
-501,-555,-661,-466
-310,-356,-371,-359
-336,-377,-393,-177
-80,-213,-157,-109
-275,-276,-124,-99
-122,-132,-179,-162
-68,-80,-139,-98
-149,-285,-199,-60
-81,-88,-112,-198
-201,-166,-78,29
-42,-121,-141,-219
-123,-15,-106,-21
21,-157,-32,98
-8,99,107,-22
149,173,-4,61
83,-2,47,116
120,7,-66,74
123,79,178,227
145,40,-14,96
180,90,84,184
179,70,-11,20
88,53,-45,-35
62,26,-84,-35
31,-54,-86,-13
-24,-70,-24,-4
-53,-52,-56,-61
5,-49,-133,25
107,8,65,76
-89,-132,-102,-40
62,17,20,130
48,20,249,377
278,196,345,519
428,432,653,651
561,581,515,498
524,391,363,462
354,194,230,287
263,264,233,130
48,-14,32,208
251,178,159,120
115,114,90,255
271,-19,18,170
3,35,172,70
115,144,-21,98
306,283,322,428
492,529,478,539
719,714,646,651
610,601,638,627
604,551,441,382
443,499,450,429
419,284,230,311
268,200,242,207
150,222,232,83
17,80,52,-29
-11,-3,-61,-74
-25,2,-51,-117
-153,-217,-228,-153
-153,-167,-100,-96
-155,-157,-154,-234
-291,-186,-111,-206
-194,-50,-45,-127
-157,-155,-191,-288
-225,-23,-46,-133
-55,-107,-206,-85
-9,-103,-152,-127
-131,-164,-108,-28
-95,-118,-35,-64
-79,-36,-77,-62
-77,-186,-122,-114
-272,-174,-20,-95
-112,-69,-116,-191
-225,-118,-56,-210
-245,-113,-130,-193
-92,58,65,5
49,49,-71,-88
-90,-159,-72,8
-109,-130,-70,-139
-146,-107,-159,-112
-102,-215,-98,9
-80,26,72,-42
90,74,-83,108
156,29,177,199
139,259,170,92
288,282,141,223
330,258,157,195
249,187,152,202
281,313,195,112
161,135,123,216
227,192,150,71
93,142,139,194
169,99,206,211
64,113,159,104
191,213,135,132
6,-35,182,180
88,208,189,101
133,77,52,41
-79,-12,125,66
19,17,-3,3
33,119,75,-93
-59,0,-1,108
73,-23,-4,-145
-164,142,287,302
407,436,368,276
283,360,323,365
436,276,200,248
199,226,231,197
255,105,-23,180
212,82,84,-31
-147,-128,-164,-95
58,50,8,-2
-55,-113,-151,-157
-162,-107,18,-17
-106,-35,-28,-89
-60,-53,-29,-1
-67,-41,28,-40
-65,-44,-92,-104
-115,-146,-79,-51
-96,-9,59,-29
-8,56,-37,-70
-33,-61,-29,-29
-72,10,-55,-180
1,43,-167,-143
-105,-183,-88,-5
-16,11,-29,-89
-83,31,260,356
396,569,635,654
730,657,641,727
627,525,494,416
398,290,127,220
274,38,-130,-109
-148,-291,-310,-192
-157,-199,-272,-351
-309,-332,-429,-318
-253,-325,-275,-327
-425,-335,-391,-481
-345,-318,-327,-187
-173,-234,-220,-231
-234,-207,-132,-1
-18,-155,-162,-85
-72,-60,36,108
80,49,37,18
1,-38,3,71
22,78,197,117
81,130,108,150
120,78,297,309
50,60,103,4
20,-21,-100,-66
-103,-82,20,-22
-34,-38,-95,82
185,-3,-22,-46
-197,3,242,174
158,137,23,5
8,57,104,-17
-44,71,63,9
44,218,419,439
464,614,687,692
734,909,1157,1170
1090,1168,1182,1122
1075,971,977,1034
936,842,765,653
642,588,395,303
310,155,-104,-116
17,-88,-239,-225
-290,-387,-391,-436
-416,-325,-367,-387
-285,-305,-401,-330
-260,-336,-275,-136
-203,-244,-232,-309
-229,-190,-320,-194
-133,-329,-245,-127
-204,-155,-180,-258
-159,-106,-30,78
15,-46,-90,-93
69,123,148,272
96,-119,62,209
112,96,179,74
-169,-149,4,-72
-103,-21,-67,-45
2,-106,-83,-24
-176,-194,3,49
-79,-115,-16,-24
-166,-152,-66,-143
-185,-116,-100,-79
-85,-197,-218,-171
-187,-112,-26,-57
18,167,207,293
485,671,820,944
1114,1258,1261,1285
1333,1260,1157,1034
895,841,766,679
629,465,289,162
-28,-108,-128,-280
-342,-303,-364,-416
-437,-482,-494,-491
-462,-427,-482,-554
-576,-575,-545,-465
-361,-387,-470,-388
-382,-505,-419,-317
-351,-300,-264,-266
-263,-343,-299,-207
-265,-196,-145,-273
-183,-38,-114,-145
-155,-177,-107,-125
-144,0,30,-95
-35,203,252,82
63,162,89,4
93,143,35,-27
60,89,31,103
186,150,160,152
75,101,111,46
118,233,211,197
282,342,299,230
211,179,124,146
205,192,185,253
258,189,174,172
193,280,266,233
296,198,82,220
285,195,191,152
42,8,37,96
109,64,83,141
139,109,122,148
87,26,37,-4
-31,45,102,129
116,48,39,39
69,227,266,152
140,101,11,129
264,189,171,263
210,122,187,206
121,180,305,264
251,337,198,33
199,275,115,167
259,136,83,121
176,301,307,209
232,233,92,46
164,202,144,162
167,120,137,167
186,172,95,84
63,10,76,80
29,59,-16,-22
110,67,73,173
51,-34,59,96
75,73,102,35
-95,-64,-42,-62
27,-36,-90,70
5,-136,-56,-81
-138,-24,101,231
277,172,97,46
-37,-54,26,80
3,-46,15,-49
-146,-53,23,-58
-133,-107,-73,-117
-65,127,177,131
148,66,-11,72
105,112,220,256
221,226,188,165
223,210,163,211
247,223,208,176
180,234,174,110
230,256,81,83
253,242,153,230
262,122,102,208
217,227,220,126
137,131,71,206
238,113,248,345
219,222,243,182
142,91,187,296
180,139,180,156
212,205,173,321
344,211,201,219
185,136,109,161
183,160,155,113
137,230,202,136
140,147,105,25
25,71,22,-30
-45,-41,25,-9
-90,-1,2,-157
-167,-117,-176,-204
-158,-118,-121,-171
-218,-230,-234,-277
-325,-305,-244,-181
-176,-211,-124,30
97,171,322,528
720,802,1010,1427
1626,1587,1615,1662
1666,1605,1449,1326
1181,929,704,567
500,354,51,-120
-171,-322,-381,-391
-552,-657,-703,-778
-711,-630,-683,-691
-684,-765,-794,-760
-787,-818,-764,-711
-670,-566,-532,-622
-650,-587,-550,-581
-598,-519,-513,-582
-466,-326,-314,-281
-336,-424,-344,-333
-377,-265,-209,-222
-153,-120,-110,-93
-156,-202,-229,-284
-160,67,60,-3
147,172,-49,-79
94,132,65,74
158,163,80,126
201,110,73,111
79,108,179,201
205,142,106,127
91,100,101,22
107,214,113,83
138,56,7,75
108,143,204,104
-65,-8,55,-99
-44,243,246,117
152,117,0,9
95,151,130,57
12,-12,-46,-72
-2,132,71,-48
88,124,-64,-19
97,0,-18,40
14,35,68,56
54,11,-53,-69
-49,-23,3,85
101,-59,-105,-17
-62,-73,-16,-73
-90,-67,-58,48
32,-96,-58,-91
-189,-22,108,-5
-29,96,208,265
282,336,362,248
168,293,454,436
311,297,334,159
-55,88,311,227
202,427,458,265
258,410,436,351
282,239,221,163
105,213,233,22
39,182,44,-27
73,-31,-191,-165
-104,-111,-115,-140
-224,-172,-49,-152
-202,-59,-97,-178
-134,-148,-116,-114
-237,-173,-14,-15
-26,9,9,-40
-46,13,-35,-11
167,84,-23,119
45,-43,149,157
125,231,97,-11
83,54,83,198
124,48,56,46
71,63,62,132
91,3,32,67
24,-58,-115,-106
-97,-113,-97,-33
19,-32,-91,-57
-84,-144,-61,54
121,158,109,83
114,88,97,147
156,188,191,180
288,304,134,90
196,234,217,251
285,205,102,139
235,282,302,281
255,264,231,184
200,207,163,139
167,218,227,182
170,201,166,100
132,180,165,182
205,180,208,200
88,106,196,142
122,179,175,176
156,148,188,74
13,180,173,111
261,276,191,187
115,105,131,18
27,174,221,183
105,103,137,57
81,152,47,33
76,-20,28,150
59,-34,-5,-3
1,79,133,101
110,146,84,32
42,39,61,59
26,58,58,10
34,71,88,108
83,28,-1,17
42,-5,-64,-25
47,22,-50,24
163,90,-32,75
143,1,-38,26
-19,-43,-35,-64
9,59,4,38
24,-33,39,-6
-47,67,-53,-137
61,30,-65,56
53,1,10,-8
52,9,-110,-40
-11,-41,25,20
39,68,-34,-12
59,15,75,123
90,97,-25,-125
-50,-49,-1,101
22,19,74,-38
-20,100,71,68
71,30,51,-12
-54,73,89,76
177,111,21,80
43,24,104,60
15,50,41,23
-12,18,97,-1
-53,71,51,34
115,38,2,45
-52,-35,106,70
-15,16,53,-29
-81,50,49,-99
-31,20,-66,-37
-49,-45,63,-8
-50,-38,-217,-145
53,-80,-61,52
-101,-109,-19,42
223,165,94,352
384,396,710,713
598,768,814,799
893,881,840,784
731,817,782,611
523,366,253,299
203,67,42,-96
-244,-231,-219,-273
-361,-405,-365,-392
-436,-373,-387,-446
-372,-337,-392,-386
-364,-325,-235,-208
-219,-200,-216,-218
-170,-191,-218,-117
-64,-156,-121,18
-86,-228,-82,30
-14,45,47,-26
41,-8,-147,-63
-29,-83,17,68
91,116,-40,-20
144,41,66,184
-41,-113,5,-142
-128,96,29,-79
-14,-35,-101,-73
-16,52,104,58
5,57,35,-58
29,128,76,62
60,69,144,76
10,109,75,39
181,185,145,186
76,6,88,94
140,178,81,132
206,59,4,64
28,43,149,212
189,111,67,8
-31,103,148,8
47,124,28,39
101,59,71,79
104,233,187,67
167,152,-11,73
162,49,68,135
35,6,84,72
45,114,176,63
-80,44,181,46
5,134,113,8
4,168,325,136
-58,103,157,-5
-2,138,201,87
9,141,135,22
120,141,92,191
148,60,120,57
43,192,108,-21
113,154,46,106
232,271,251,141
90,163,125,77
180,184,83,62
-5,-151,-187,-129
-201,-353,-285,-166
-281,-332,-252,-302
-333,-312,-361,-322
-265,-278,-211,-211
-282,-161,-58,-123
-75,45,20,-96
-164,-50,147,141
34,58,80,32
44,105,160,199
173,55,-12,93
128,-7,28,173
172,149,65,18
227,255,66,138
184,32,11,55
119,182,105,84
110,67,108,72
-14,104,139,67
136,150,113,160
157,116,93,122
185,111,116,307
204,8,175,226
54,178,318,164
110,179,142,109
81,70,180,178
78,194,278,122
35,55,85,147
115,97,179,137
129,263,234,168
170,58,113,299
219,189,293,149
66,209,187,120
142,66,46,90
-28,-123,-111,-190
-227,-133,-135,-195
-148,-133,-201,-171
-91,-124,-126,1
38,-42,-15,43
-35,-49,78,75
-18,35,89,4
2,140,167,82
123,200,98,-18
37,91,43,51
158,178,104,131
221,225,155,60
85,194,103,44
279,321,97,139
271,153,85,183
226,225,268,265
132,36,153,239
157,211,317,184
82,164,229,235
169,130,206,190
182,265,140,83
244,142,24,152
115,17,12,23
168,68,-250,-107
70,-74,31,133
-34,-85,-166,-204
18,19,-94,2
-61,-109,71,70
33,117,72,52
78,61,120,56
-24,113,81,-2
130,56,-21,208
230,122,214,150
-6,93,206,202
211,150,89,144
128,83,175,155
1,60,225,215
143,198,288,241
219,312,275,164
141,117,159,174
33,84,273,168
43,193,229,20
-32,88,23,-151
-130,22,103,86
83,75,-48,-107
-19,5,9,34
-30,-29,34,6
-11,-42,-77,-22
-3,25,85,11
-41,-26,-43,25
-6,-106,18,-6
-154,19,66,-119
-55,-19,-95,71
259,318,402,504
607,618,616,764
805,723,740,692
662,747,586,366
464,518,355,264
251,235,169,24
44,195,114,-67
-121,-130,-21,-13
-293,-289,-73,-246
-360,-185,-206,-306
-404,-549,-396,-185
-282,-328,-223,-273
-431,-397,-220,-212
-216,-170,-324,-284
-25,-86,-24,315
345,378,642,819
1010,1141,1150,1299
1397,1286,1176,1129
1115,1042,930,868
689,448,322,208
206,267,36,-307
-457,-553,-700,-863
-939,-910,-1047,-1272
-1176,-975,-1046,-1131
-1031,-905,-827,-849
-888,-787,-747,-787
-649,-518,-536,-530
-567,-587,-450,-378
-414,-414,-419,-383
-319,-342,-309,-204
-258,-337,-193,-75
-175,-181,-39,-38
-71,-6,-21,-71
-64,-34,40,31
-21,78,85,-37
54,161,68,13
71,194,254,159
178,274,198,235
387,348,341,399
311,294,368,361
321,196,152,343
391,288,322,328
274,264,218,242
308,232,166,261
376,296,123,185
244,97,165,268
66,2,100,100
177,186,76,99
89,46,129,172
209,203,30,-4
94,38,8,113
185,156,91,99
62,-3,153,200
-24,0,126,-29
-87,47,58,27
55,84,117,62
-71,-77,-6,-36
-30,103,147,84
164,407,552,574
682,750,743,982
1170,1032,1081,1209
1009,898,988,1018
994,838,713,760
649,443,372,296
218,167,123,160
116,-63,-142,-112
-126,-198,-250,-243
-271,-379,-383,-160
-11,-114,-63,149
87,24,151,57
-55,78,50,-80
-21,-12,-73,-56
-70,-21,35,-160
-222,47,119,10
56,71,9,17
84,258,384,255
144,247,316,235
209,249,161,124
290,366,369,454
411,305,307,296
340,360,171,169
398,291,84,266
388,209,204,386
347,117,8,-20
-264,-542,-561,-666
-902,-836,-696,-747
-790,-865,-869,-693
-680,-717,-543,-524
-657,-572,-420,-364
-319,-348,-416,-323
-153,-129,-148,-95
-114,-170,-125,-55
-22,-67,-155,-103
-42,-113,-46,85
19,-37,-4,-46
-123,-205,-189,7
82,-31,-23,58
29,16,95,160
150,82,-17,-23
151,207,32,31
138,21,-27,82
15,-72,18,67
29,115,272,217
116,293,480,519
619,645,617,745
787,725,796,872
846,798,807,813
620,419,415,326
140,91,37,-157
-371,-443,-386,-399
-464,-487,-538,-573
-583,-620,-537,-351
-327,-425,-440,-427
-439,-380,-360,-378
-250,-237,-374,-247
-126,-228,-186,-130
-113,71,94,6
70,8,-74,-23
-34,49,108,-17
36,78,-70,-29
-24,-168,-61,35
-73,-49,-6,-80
-58,2,-41,-89
-154,-336,-390,-145
48,89,234,338
322,442,662,825
887,848,850,884
868,966,1106,1034
892,825,704,555
471,394,366,413
329,130,115,212
156,105,217,237
109,88,94,14
36,63,-25,24
173,173,107,107
160,130,28,77
99,-28,72,233
181,242,311,224
232,214,186,255
131,80,277,212
116,248,182,92
131,28,67,186
31,30,209,136
125,279,205,77
131,125,25,70
193,187,183,228
145,125,215,108
108,369,346,216
312,252,204,340
184,53,208,40
-113,244,383,197
248,242,19,-24
70,99,66,-9
-28,-49,-173,-202
-89,-64,-151,-162
-76,-97,-208,-202
-215,-320,-333,-345
-370,-346,-474,-555
-460,-565,-632,-467
-560,-705,-577,-605
-705,-597,-605,-712
-692,-658,-577,-470
-528,-527,-370,-391
-484,-331,-166,-208
-261,-174,-72,-165
-295,-191,-94,-151
-100,20,22,-85
-158,-48,13,-43
90,152,14,61
74,-40,43,101
79,108,18,-3
84,30,26,74
34,42,35,44
137,143,80,-35
-52,137,89,-7
220,133,-119,46
42,-140,-52,-74
-114,31,-9,-53
6,-80,-37,99
91,224,367,314
421,571,573,703
770,631,666,770
696,662,678,645
654,614,511,526
540,419,355,374
348,395,458,336
251,318,294,223
202,164,185,172
40,34,143,148
60,20,134,201
36,-27,77,14
-37,96,139,63
-1,-35,-22,-52
-78,48,67,-88
-70,1,-81,-68
-30,-161,-172,-43
-86,-147,-25,38
-61,-105,-27,13
-73,-93,88,181
32,-52,-4,-55
-187,-178,28,140
8,-35,92,109
22,0,64,91
36,36,20,-43
37,103,30,1
24,48,-67,-209
52,251,-15,-126
-125,-243,-171,-203
-274,0,21,-251
-197,8,111,60
-55,2,-16,-83
60,26,-47,130
24,-166,52,177
62,32,-20,-68
85,187,33,-12
152,69,-88,103
240,118,32,-33
-49,35,52,81
166,150,83,3
-86,-50,45,64
128,211,117,-10
25,86,122,185
189,115,11,-26
68,114,104,158
131,70,55,-10
40,132,73,147
274,238,286,332
308,420,440,361
409,386,296,229
55,-101,-230,-444
-550,-539,-606,-699
-677,-631,-719,-754
-670,-719,-753,-685
-698,-583,-495,-665
-623,-478,-534,-403
-212,-145,7,-42
-187,-44,13,-64
-24,-11,51,92
-32,41,199,85
-20,65,196,235
163,252,390,240
126,204,181,151
187,182,235,310
277,226,283,362
308,246,280,285
314,319,222,255
251,96,166,264
221,282,230,166
318,285,208,312
221,126,211,222
270,297,212,257
251,139,198,221
121,168,239,178
173,268,254,140
119,133,76,35
101,256,276,153
209,250,72,77
184,86,59,174
254,281,282,334
236,-26,31,178
69,153,302,180
143,178,128,119
42,16,154,145
58,96,100,34
0,50,149,176
116,27,20,85
27,-25,113,234
204,56,-22,65
-19,-136,20,-6
-177,-78,-4,5
114,146,165,137
30,114,170,44
43,68,30,62
39,25,124,127
85,148,168,123
119,69,3,58
83,43,117,95
-72,-22,107,100
145,137,26,39
54,26,170,289
122,-35,81,172
67,83,185,48
-71,66,107,-3
78,189,69,-4
61,24,-1,88
150,202,233,198
113,19,120,239
47,-16,161,88
52,226,171,78
161,106,-21,47
169,51,-128,43
209,25,1,112
-80,-163,5,-29
-64,98,53,-74
80,145,-13,14
97,17,-9,92
247,239,10,27
150,-27,-34,130
56,77,155,93
189,227,69,57
71,51,102,62
60,147,86,52
161,147,28,4
38,70,123,118
69,111,102,19
73,93,54,144
72,-94,49,130
-42,-27,124,92
-57,-123,-53,0
-21,17,78,34
-27,12,28,-42
-20,27,-64,-59
80,77,20,32
1,-25,38,76
26,15,46,-13
-46,37,116,212
218,96,140,176
23,33,140,155
154,22,-53,73
36,-65,26,131
164,108,86,178
135,72,129,76
59,70,-114,-103
94,7,-85,26
24,-32,-14,-30
9,84,-15,-103
74,213,41,-89
41,78,-39,-38
7,26,2,-193
-218,30,40,-53
-2,-94,-164,-121
-210,-184,-27,-92
-264,-297,-225,-265
-381,-285,-177,-192
-41,154,279,463
636,850,1024,1044
1156,1233,1131,1169
1296,1311,1283,1228
1229,1261,1162,1060
1071,1059,928,797
808,806,648,525
541,537,453,424
416,246,97,155
151,-20,-103,-81
-209,-418,-372,-234
-298,-367,-403,-455
-413,-447,-481,-337
-343,-437,-362,-347
-372,-360,-465,-516
-441,-420,-406,-322
-217,-223,-311,-239
