254,152,187,192
103,68,70,145
211,168,185,196
110,118,142,110
158,162,138,224
217,137,194,223
142,128,173,149
97,143,172,80
70,130,83,57
85,83,81,32
50,220,271,193
186,166,140,183
213,253,286,199
114,154,187,158
150,91,-19,-4
89,129,170,181
137,134,185,255
261,209,225,163
16,91,236,188
109,112,165,155
42,66,167,106
67,145,198,185
126,133,162,101
126,181,135,149
121,46,95,36
-27,89,26,-32
125,68,10,150
57,-33,72,0
-34,105,76,12
29,-1,31,45
-20,13,4,-60
54,119,61,134
126,-15,31,144
171,165,80,66
105,6,21,140
88,77,97,-5
34,90,-33,-45
42,58,68,57
58,70,24,30
50,32,67,40
-2,72,89,63
56,-13,-11,-10
-84,-14,31,5
122,109,17,108
70,-31,22,25
74,138,81,183
255,123,150,167
69,172,262,234
271,257,221,198
146,223,288,220
232,223,156,179
137,66,113,99
46,77,81,60
46,-5,-16,6
-16,-5,35,12
6,33,8,-3
7,-9,2,-17
-38,19,-48,-133
-10,43,-19,8
13,7,0,-55
-7,25,-28,7
7,-6,55,12
4,55,14,62
48,-126,-78,35
2,36,60,30
13,-21,55,111
32,56,64,-9
76,134,57,27
3,-3,8,-40
-4,56,-2,-22
9,24,41,-10
36,168,32,-93
62,52,-43,105
153,52,32,-31
-78,-43,-81,-107
-85,-90,-53,-37
-40,3,-28,-62
-17,16,102,158
112,160,164,67
99,68,12,189
226,121,245,273
122,103,128,183
206,75,97,160
10,31,134,52
94,120,7,91
113,-40,26,105
11,36,140,127
42,29,77,-3
-68,37,37,-22
61,79,43,70
22,-8,25,-17
1,96,58,2
41,26,-20,5
11,-17,30,106
116,109,136,135
85,68,107,160
173,100,86,195
176,102,153,94
25,120,90,86
251,203,100,158
135,120,128,48
50,26,-45,46
85,49,130,111
0,-26,-50,-1
114,146,202,274
232,237,326,349
406,495,416,329
408,437,409,459
456,415,407,343
363,483,446,364
393,382,365,434
450,411,398,329
239,289,343,277
298,368,325,329
337,239,218,247
317,567,692,575
544,597,622,669
733,813,790,685
729,805,808,868
868,809,850,879
858,847,821,828
851,843,842,833
839,865,865,869
861,866,919,930
925,918,909,1000
1006,909,986,954
754,784,781,660
665,505,368,472
330,232,435,353
249,379,291,286
425,247,180,324
211,98,99,76
168,107,-77,5
-5,-154,-63,-44
-132,-55,-74,-224
-295,-273,-233,-361
-434,-271,-308,-412
-295,-291,-281,-166
-300,-430,-323,-281
-415,-490,-276,-188
-468,-413,-176,-403
-564,-453,-420,-364
-407,-461,-335,-426
-495,-222,-160,-261
-232,-344,-425,-271
-185,-235,-199,-30
-57,-291,-183,38
-225,-480,-294,-141
-278,-381,-267,-247
-451,-518,-413,-370
-355,-320,-260,-222
-309,-392,-371,-316
-234,-165,-97,-86
-255,-376,-326,-264
-172,-187,-304,-192
-132,-338,-339,-185
-233,-368,-470,-400
-218,-402,-755,-622
-373,-602,-807,-575
-498,-755,-787,-633
-585,-589,-783,-953
-711,-569,-747,-760
-741,-843,-850,-841
-782,-645,-590,-576
-657,-684,-512,-595
-768,-601,-495,-356
-49,-133,-177,226
317,200,479,711
644,691,754,610
659,828,647,553
665,476,393,423
82,0,135,-98
-137,-59,-248,-215
-221,-496,-560,-495
-396,-445,-782,-688
-418,-705,-806,-598
-702,-735,-711,-876
-719,-515,-750,-829
-678,-792,-752,-480
-638,-763,-481,-568
-739,-519,-568,-695
-616,-691,-515,-350
-633,-555,-526,-990
-833,-426,-567,-642
-616,-650,-699,-829
-573,-277,-409,-299
-271,-565,-382,-252
-416,-201,-241,-545
-274,-158,-497,-263
219,-62,-470,-222
-5,-119,-118,-200
-217,21,-156,-402
-31,227,37,-151
-229,-97,115,15
-210,2,410,198
-211,1,265,262
191,-56,122,422
-195,-469,204,263
-63,-21,-97,89
426,151,179,639
219,-296,84,141
-228,46,306,25
-91,15,50,-160
-435,43,573,-4
-345,176,174,-97
177,484,591,438
-49,-202,226,531
378,269,352,107
-108,140,190,374
849,195,-563,183
534,20,213,387
178,176,9,219
688,338,153,434
155,30,370,416
319,244,193,116
-104,68,461,385
277,256,63,73
240,313,301,135
60,169,234,292
293,191,77,11
147,308,305,278
97,2,200,137
141,454,214,-46
275,233,62,337
429,292,141,106
374,237,-111,245
372,-7,183,365
96,119,205,98
147,193,146,167
194,224,287,373
354,124,41,260
276,76,156,295
128,88,301,339
333,342,94,-34
93,43,4,126
113,118,204,132
88,206,235,176
174,92,-54,-8
97,90,220,444
321,-62,-70,213
54,-119,343,507
152,279,483,266
276,395,244,198
314,287,212,392
515,211,168,493
301,95,413,307
-72,102,302,216
262,338,239,99
107,180,39,-37
195,153,-93,144
361,9,-180,91
186,113,195,160
100,216,52,21
526,374,-186,126
284,-112,127,398
90,-56,-7,103
195,-2,-6,264
217,73,147,197
100,34,154,259
264,250,34,-84
183,244,74,59
-41,-95,46,80
206,364,181,88
178,104,169,236
-17,11,247,92
22,200,153,86
62,2,212,331
136,165,225,46
14,102,223,333
188,70,85,85
270,238,-26,130
84,-213,142,375
106,133,146,62
185,187,210,219
21,16,53,78
206,34,49,327
62,-40,279,127
3,230,216,96
66,91,138,104
94,11,-37,139
40,-15,430,380
-118,-58,162,161
194,216,255,155
-113,-60,121,54
63,109,45,134
223,156,138,34
-125,24,218,126
47,98,22,-89
47,216,133,79
173,116,48,141
124,28,43,100
156,111,-38,-67
-1,63,158,184
149,114,30,30
118,119,97,83
95,228,241,70
30,37,-10,73
161,137,105,41
20,132,218,192
79,-36,11,104
98,148,174,39
41,208,235,206
245,195,70,64
230,359,290,204
196,195,205,136
73,183,222,146
203,297,288,158
-16,-4,99,124
147,102,47,78
42,86,300,366
267,158,61,60
99,124,192,171
67,76,84,6
69,166,60,28
124,69,66,145
47,-30,-32,-36
62,-1,-129,22
5,-192,-74,68
11,-75,-169,-114
24,-3,-63,-42
-21,-87,-160,-29
95,3,-39,-19
-10,62,72,98
190,149,149,251
273,346,400,311
325,397,350,351
446,496,476,459
458,448,464,453
424,535,613,503
492,567,523,553
670,655,610,619
536,412,437,499
444,421,444,343
240,231,166,77
83,96,23,-24
96,191,88,42
99,60,92,251
312,293,237,117
71,164,287,268
154,183,197,74
155,312,244,234
338,338,319,303
272,304,352,377
354,284,276,286
281,366,467,455
401,476,684,756
675,694,721,691
774,836,800,797
709,562,567,569
456,414,408,368
408,400,220,126
145,83,85,148
24,-99,-39,-50
-112,-24,18,-91
-111,-51,-45,-41
-97,-148,-57,-100
-229,-104,-94,-242
-95,-39,-215,-192
-271,-449,-293,-202
-326,-341,-435,-559
-517,-539,-535,-407
-417,-499,-502,-495
-458,-429,-445,-418
-355,-297,-248,-234
-211,-134,-71,-136
-255,-179,-33,-153
-265,-96,-65,-280
-349,-261,-188,-203
-328,-338,-270,-437
-573,-448,-377,-409
-475,-610,-686,-761
-816,-685,-621,-648
-585,-727,-948,-844
-667,-630,-644,-654
-592,-614,-673,-526
-427,-476,-493,-585
-647,-563,-526,-514
-496,-511,-499,-520
-506,-407,-372,-358
-365,-445,-532,-625
-546,-358,-364,-275
-144,-264,-205,-150
-376,-237,19,-176
-311,-189,-136,-241
-310,-73,104,-101
-282,-300,-206,-98
-185,-87,120,-150
-349,-111,-6,-17
11,-36,-47,-92
-239,-283,-150,12
-14,-70,57,27
-138,-64,7,-62
-71,-96,-111,-40
12,71,74,-75
-154,-82,-101,-219
-175,-35,-30,-28
9,-57,-79,-50
-46,88,165,55
15,-48,-107,67
135,22,75,128
52,57,142,193
141,94,143,72
-39,71,160,140
219,269,185,90
54,134,238,219
134,55,50,114
77,85,202,67
-98,107,276,220
174,180,287,281
127,271,350,10
-78,130,168,101
-17,-48,57,86
186,296,211,186
136,35,159,153
22,180,190,8
170,251,-46,-77
212,256,86,87
170,62,-15,130
190,116,79,-40
-60,87,11,-43
135,143,94,65
-32,57,37,2
412,495,227,350
276,47,245,365
396,384,39,39
338,215,128,306
293,140,120,361
578,407,135,56
92,165,216,226
131,-27,-88,-144
-63,203,121,-82
92,104,-100,29
252,229,75,184
586,377,-197,106
348,-224,-117,408
148,76,380,216
185,318,77,103
321,201,325,531
197,-34,79,61
120,207,89,169
245,0,50,298
211,179,266,221
327,403,195,123
229,163,3,17
177,222,154,198
312,264,93,186
421,252,119,339
202,25,338,447
300,247,131,126
177,176,323,280
135,229,183,242
452,173,17,281
180,72,327,364
141,25,197,408
237,62,147,66
-23,138,266,312
274,129,93,163
226,267,183,42
-47,-50,89,133
67,260,315,-74
-160,91,55,17
187,274,310,202
-44,14,213,136
54,180,230,104
48,138,193,185
160,134,192,176
70,173,177,-91
-26,192,58,12
198,276,244,95
45,226,178,23
126,97,15,191
155,-37,98,221
114,82,132,216
251,47,-45,192
201,-28,7,41
-77,109,337,172
76,240,171,-72
22,282,241,123
112,34,100,197
51,86,152,-9
116,100,-167,233
476,-16,10,264
-31,-154,-27,-4
95,130,67,111
186,206,130,14
35,145,63,-77
150,269,-119,-152
154,65,65,272
245,220,171,104
190,119,111,232
3,-51,233,98
-82,139,169,-4
66,157,85,83
86,14,58,60
-44,-14,2,-9
77,45,-25,-106
-226,21,219,11
171,353,-77,-240
34,177,200,26
-12,219,52,-49
260,149,18,193
-88,-235,178,166
-140,-23,195,106
-114,-27,251,183
63,241,208,-37
5,88,-11,87
253,148,85,88
-4,134,243,74
197,335,43,16
256,107,-87,85
226,60,-1,200
109,-151,-47,43
16,170,96,-92
126,290,76,-73
29,95,-68,-122
63,121,133,103
-107,-18,122,-156
-144,95,23,123
194,-42,90,254
-1,-23,156,129
82,45,44,126
52,-35,135,179
-69,-88,67,-60
-122,31,-60,-146
-11,-54,-76,88
-28,-259,-199,-137
-221,-136,67,52
-58,-15,7,-8
107,200,260,382
392,387,565,784
948,983,916,912
846,751,822,838
863,937,670,524
790,668,324,377
386,127,-107,-100
84,-52,-285,-154
-219,-475,-444,-402
-297,-237,-560,-558
-284,-516,-590,-291
-475,-755,-578,-459
-452,-273,-263,-466
-516,-538,-481,-191
-212,-423,-227,-155
-378,-283,-115,-204
-292,-268,-168,-132
-126,-65,-140,-159
-28,-124,-201,-108
-182,-208,-129,-91
62,15,-193,-54
-20,-233,-116,46
9,33,-30,-71
61,28,-36,96
145,78,24,36
167,190,119,251
341,187,131,250
281,174,161,297
287,187,272,361
324,294,272,280
288,255,304,352
316,360,420,382
349,344,313,244
221,278,265,241
312,280,189,173
98,85,160,109
139,253,147,58
126,92,52,89
78,120,174,81
35,70,-12,-40
55,38,28,120
130,177,300,309
321,367,335,366
447,466,478,454
438,470,437,428
468,380,229,164
187,211,146,123
185,133,36,14
-25,-47,-55,-76
26,142,72,-53
-140,-211,-178,-48
17,-59,-155,-149
-129,-182,-196,-106
-82,-315,-544,-352
-70,-196,-324,-111
-77,-357,-353,-50
34,-22,57,110
138,253,305,328
350,257,221,260
216,243,271,152
112,111,91,200
132,-74,132,275
-110,-190,132,42
-182,-110,-33,-1
-100,-260,-91,73
14,37,3,53
144,-163,-179,176
38,-38,149,18
53,119,-157,-101
63,-71,-37,71
79,77,-8,-26
-21,-32,65,26
30,228,145,41
203,155,27,142
209,77,15,184
208,7,50,133
-4,-39,-12,44
138,40,44,174
60,38,127,62
166,276,169,227
307,215,165,95
107,247,92,-90
132,152,-139,-61
50,-137,-81,-53
-256,-18,191,-145
-193,-11,-173,-206
19,176,240,125
51,150,26,-58
182,120,-137,19
82,-133,21,277
226,278,373,231
122,99,71,118
162,152,119,84
104,104,135,210
97,17,157,145
9,-28,-43,-35
-38,71,266,87
-177,-59,-2,-47
85,171,131,-41
-165,57,195,68
79,95,7,-27
-104,-144,-61,-23
-49,-37,30,-6
-179,-253,-213,-131
-103,-205,-69,145
-63,-89,159,-61
-227,52,93,-25
11,19,37,20
-9,124,118,-32
23,96,118,160
7,-82,62,56
69,213,112,20
109,29,-9,160
201,94,12,46
109,-55,-183,-19
17,-88,0,43
-56,-44,-21,-129
-255,-311,-323,-331
-265,-125,-67,-66
-68,-80,87,248
61,-56,67,-1
-37,193,322,314
249,159,281,386
253,214,217,122
168,260,314,386
236,62,179,195
115,262,248,39
90,133,2,46
113,40,17,11
45,92,2,31
180,114,-8,-37
-8,67,-3,4
213,94,-129,-4
45,-12,50,9
-18,19,-47,30
175,36,-105,2
7,-185,-156,82
71,-93,-66,31
-13,-191,-249,-61
22,-49,-10,2
-48,-67,-129,-87
-29,-142,-140,-107
-177,-7,127,-37
-28,94,32,-28
-28,9,45,10
52,119,93,132
164,109,122,141
53,-30,12,94
110,168,165,48
114,137,-10,149
307,143,139,162
-12,1,112,58
-12,32,69,-36
-16,171,120,-30
-111,-239,-153,-23
-117,-11,154,53
84,291,392,398
437,617,722,745
953,984,859,1056
1059,777,865,871
535,472,549,454
293,135,156,144
-108,-148,-124,-362
-424,-362,-459,-444
-377,-423,-442,-445
-429,-407,-451,-474
-462,-445,-453,-465
-307,-118,-110,-116
-126,-188,-163,-85
-24,-7,-7,18
-59,-117,-15,-42
-153,-140,-107,-14
18,-85,-8,80
-33,-30,62,99
121,51,45,150
106,55,129,150
141,108,41,71
121,119,111,32
-10,57,28,35
218,222,75,107
126,105,210,141
-19,61,13,-104
138,269,122,137
132,44,106,147
186,226,105,102
173,51,55,178
157,183,235,195
171,97,43,112
102,51,106,105
21,63,196,156
31,124,207,82
112,218,94,56
156,90,66,147
50,-11,169,253
175,188,170,16
-24,41,25,38
51,-35,-12,75
30,21,61,7
-21,-22,-59,-75
-112,-78,73,94
48,56,-23,-45
46,34,64,167
106,24,84,167
160,60,33,75
13,-35,-9,23
66,-12,-70,73
57,-86,-5,74
18,17,56,89
96,68,75,106
98,37,4,13
-6,56,114,26
90,180,12,-6
120,83,70,49
9,46,-53,-125
-37,-49,-59,-67
-155,-97,-68,-92
68,84,-17,88
80,-39,-2,1
11,92,50,71
169,35,-66,95
143,29,20,35
-22,-35,47,131
96,-23,-76,-45
-36,-78,-74,-30
-58,-73,10,85
87,-2,-45,63
64,-14,85,104
-26,-4,60,48
39,-38,-74,56
125,80,130,148
-33,-108,16,59
99,189,153,120
107,47,90,80
4,104,87,-68
17,88,-8,27
148,197,141,49
81,62,-103,-99
-2,-44,-18,76
47,59,152,124
86,186,208,103
118,221,199,114
133,199,150,64
112,140,40,41
97,7,-40,24
-42,-149,-11,173
78,0,183,201
9,26,123,106
63,-36,-41,44
-75,-134,48,105
94,131,68,64
78,-48,-49,69
51,-2,38,104
59,-30,34,63
-47,-20,40,-8
8,16,11,83
44,-19,60,58
-18,28,100,96
75,116,153,85
57,111,97,95
125,93,106,85
-37,12,136,63
36,136,149,162
252,294,302,334
333,270,253,328
312,210,227,231
103,82,132,88
125,223,158,74
96,86,58,62
47,11,-27,8
68,9,11,79
-46,-109,57,100
-3,-47,-13,28
-24,-2,154,149
75,80,43,56
21,-109,-43,14
-58,18,36,-9
97,46,-42,96
103,45,131,91
20,38,-43,-73
15,41,37,16
26,83,16,-3
110,30,-56,16
-13,53,173,30
14,104,-111,-173
29,4,-45,102
146,30,-14,79
114,61,107,127
21,-31,-45,-52
19,60,35,16
-6,-31,-48,-68
-103,-121,-78,-54
-87,-88,-59,-27
-12,-63,-67,19
-24,-124,18,155
36,27,111,-18
24,245,155,73
196,129,26,91
180,264,203,120
251,204,8,117
192,85,177,257
175,154,76,27
189,245,148,142
160,119,26,36
192,89,-128,19
151,95,180,184
68,81,74,51
81,51,-9,-104
-133,-16,-11,-50
14,-14,-22,48
16,22,65,31
53,71,72,137
87,24,131,159
104,152,165,125
160,176,153,193
198,96,53,75
33,16,69,73
46,69,109,87
30,71,143,103
87,143,156,141
83,41,142,175
54,33,97,108
85,20,32,143
78,-78,0,122
53,15,83,104
99,93,68,114
186,145,45,37
95,89,67,105
88,47,70,63
83,142,52,-37
23,39,61,147
126,83,86,41
41,60,-9,-15
48,47,52,78
67,63,59,41
41,45,25,-39
-43,92,127,27
67,133,60,19
25,17,21,-19
-9,99,125,52
-43,-80,-1,5
-59,4,12,-103
-105,-45,-20,-15
-61,-50,24,71
174,237,185,258
370,368,474,599
547,588,704,661
696,820,744,708
837,765,594,597
534,377,389,444
375,257,135,91
121,18,-131,-116
-110,-197,-205,-177
-154,-141,-291,-392
-223,-180,-301,-221
-157,-214,-133,-114
-214,-157,-105,-185
-195,-166,-173,-187
-223,-197,-114,-111
-155,-217,-265,-187
-87,-58,-3,24
-25,-27,-13,-27
31,92,11,-100
-68,10,-45,-125
-31,86,-6,-125
-44,30,-45,-31
93,114,93,94
3,-65,7,29
-43,-2,95,46
-29,43,123,117
145,184,130,98
131,98,59,95
84,44,42,40
104,162,109,108
122,53,71,118
120,150,73,6
88,61,9,86
75,18,14,29
89,37,-27,105
156,139,235,191
88,119,120,117
122,87,117,81
-3,118,221,131
105,163,169,134
66,34,89,120
101,118,117,22
-75,-42,77,92
27,80,120,16
73,237,157,36
31,-14,17,93
67,134,203,76
45,113,28,12
131,111,52,84
22,-84,-79,-25
48,100,65,63
87,7,-17,95
117,62,100,143
81,7,-6,19
42,42,50,82
99,94,68,43
80,102,44,44
127,166,158,142
135,173,182,106
74,136,147,74
63,111,90,58
89,117,129,130
78,23,12,29
36,19,65,146
119,103,164,98
13,72,76,21
68,115,89,36
25,98,101,-13
1,115,82,2
58,94,10,-7
87,129,100,67
45,24,-4,16
71,55,15,48
82,42,3,36
32,3,145,284
186,72,54,12
-17,9,65,83
26,34,90,87
114,105,35,63
84,87,146,48
-64,49,97,29
43,58,63,50
18,131,205,52
-49,-21,-1,30
54,83,125,95
64,108,135,86
13,22,71,65
84,97,31,23
53,40,49,29
-20,-20,0,74
133,92,95,78
-18,44,104,-32
-45,74,97,120
125,80,108,105
76,89,19,24
69,-121,-67,262
102,-150,18,52
-20,59,50,93
99,-112,-63,110
30,95,222,115
97,68,-122,-105
3,-45,-17,100
112,42,12,66
71,-11,-23,42
92,89,74,139
165,100,142,231
276,310,201,148
287,187,14,172
235,94,85,63
62,131,-35,-112
141,134,-64,24
122,85,83,65
97,129,48,81
187,160,120,89
75,92,5,-5
88,-23,-97,47
78,67,115,18
-5,125,29,-107
30,109,44,39
-7,-6,28,-184
-258,3,-3,-199
-174,-140,-149,-141
-152,-38,38,-44
-29,1,-66,-70
-8,50,5,-38
121,131,-84,-56
56,49,89,62
73,180,28,-130
14,104,39,-25
-36,56,99,49
17,-37,-32,12
18,197,379,275
189,227,249,370
477,466,552,636
529,492,640,673
561,582,685,607
486,544,532,361
362,377,159,108
215,103,-10,7
15,28,-70,-151
-27,-53,-251,-203
-27,-71,-243,-194
-52,-178,-270,-114
-82,-162,-183,-172
-88,-81,-164,-140
-161,-253,-218,-142
-133,-139,-97,-94
-209,-190,-34,-45
-122,-94,-33,-22
-65,-10,32,-62
9,88,-40,-23
29,-23,29,12
-13,52,-51,-66
81,126,242,226
-7,14,65,2
137,195,123,153
99,49,73,20
74,125,-21,9
178,107,22,98
118,112,75,-54
24,210,93,51
275,230,60,131
163,101,81,39
79,139,58,52
131,19,-94,7
-6,-171,-111,-33
-177,-152,-17,-135
-194,-68,-107,-176
-76,-66,-155,-85
11,-52,-58,26
-17,-31,83,89
17,2,44,105
77,95,193,83
12,151,131,120
194,52,22,148
83,56,95,58
91,98,127,243
173,65,117,163
184,169,152,165
87,99,210,187
221,245,84,55
101,60,117,145
97,133,126,87
106,145,223,206
95,115,154,101
82,108,159,142
17,45,207,188
75,72,80,32
35,138,215,196
167,108,25,83
174,98,40,104
96,-25,-64,71
147,31,33,140
58,26,131,90
91,163,51,19
117,73,81,164
128,127,159,125
95,50,66,123
60,60,142,72
7,50,82,124
126,81,72,63
70,74,63,147
160,34,46,102
30,16,65,79
109,131,122,59
5,85,86,-39
54,156,-8,-23
128,102,77,105
48,78,130,64
65,102,51,33
55,73,108,95
11,-32,49,107
29,25,116,68
-19,6,86,125
-5,-108,46,97
-41,16,134,68
-22,-16,62,75
-15,16,110,70
65,131,128,131
138,105,120,97
-1,12,84,73
71,75,26,25
49,50,91,86
25,20,9,31
109,58,1,60
20,-48,-5,-6
-43,-13,66,124
62,12,78,48
-26,50,91,-2
-27,32,22,2
52,2,-109,-51
26,15,48,35
-4,48,26,-52
-66,-108,-134,-128
-132,11,165,102
93,246,311,300
305,343,421,420
398,491,494,395
447,495,386,343
388,364,302,303
340,266,105,66
96,84,113,102
3,-9,16,-18
5,34,-36,-97
-79,-33,-29,-36
9,11,-18,39
64,26,-1,-74
-80,-10,-31,-8
12,-83,-30,47
-44,1,84,-21
-75,-30,28,71
-4,-47,9,-37
-87,-18,42,36
-20,-42,33,70
45,66,77,26
-30,-27,62,109
52,65,106,34
28,83,48,48
40,-47,-3,68
3,-18,7,-33
-69,-21,70,44
-15,41,15,-24
102,127,47,22
-31,-40,-14,3
101,105,52,113
82,70,150,53
83,276,154,46
155,32,-138,-108
-113,-106,-83,-176
-196,-171,-268,-289
-183,-117,-56,4
-32,-98,-93,-57
-30,21,40,-21
-45,-15,59,209
221,87,57,20
-32,65,90,50
101,-2,-92,101
167,41,76,118
39,19,54,87
67,10,72,115
49,100,131,10
37,138,98,58
43,23,37,32
47,74,75,106
53,8,183,263
169,236,311,247
255,270,243,312
373,350,325,298
316,336,240,215
293,184,43,109
162,123,105,79
32,-10,22,108
73,-2,-2,-53
-79,0,44,63
55,2,52,102
22,9,32,-47
-49,33,47,72
74,9,38,53
-25,21,83,41
79,100,22,30
65,48,62,46
-27,-57,-34,-4
38,65,-11,-99
-75,-87,-97,37
50,-58,-5,-7
-122,-47,49,11
59,155,120,21
0,68,78,37
109,201,198,194
225,315,405,374
427,639,674,593
652,704,667,652
698,792,793,685
656,648,533,439
444,426,315,262
306,206,31,45
62,-61,-97,-29
-65,-223,-292,-198
-155,-182,-134,-131
-221,-268,-261,-242
-236,-252,-243,-242
-249,-219,-225,-264
-250,-234,-254,-253
-240,-272,-300,-250
-186,-166,-142,-130
-167,-183,-151,-174
-216,-140,-83,-147
-123,-45,-74,-89
-73,-38,35,-46
-141,-37,-10,-35
51,45,25,29
-116,-132,16,16
15,72,10,-47
-47,-60,-32,40
110,107,61,106
120,46,51,72
70,109,95,117
204,177,190,249
116,47,113,50
60,182,169,165
174,90,104,148
81,69,116,128
109,50,25,41
44,85,101,66
75,72,63,107
111,91,103,67
21,51,94,45
-74,-83,61,145
84,65,192,222
155,175,169,193
191,78,134,312
291,196,147,77
38,9,6,92
118,66,73,75
21,-21,-28,0
10,19,81,59
-24,57,120,22
55,91,-101,-110
90,77,39,116
57,-11,7,1
60,88,16,60
132,109,128,143
115,125,121,107
103,64,55,97
123,144,149,115
51,15,94,141
59,82,147,58
38,87,38,38
42,-18,30,67
19,52,105,116
114,99,98,33
-8,81,47,-24
61,26,-25,76
27,-40,2,-112
-164,-4,52,40
96,98,46,38
67,65,45,61
45,29,95,117
68,59,71,58
37,86,152,61
3,102,70,14
119,131,118,165
61,6,97,87
62,104,108,55
-63,-86,12,7
16,85,31,4
14,-103,-137,-27
-16,-99,-101,-67
-169,-240,-49,167
236,282,285,227
198,258,395,501
591,676,657,669
711,660,660,576
413,586,706,453
448,573,325,112
176,177,8,-142
-117,-58,-83,-35
-2,-76,-91,-113
-192,-172,-123,-145
-160,-124,-40,20
-23,-95,-102,-75
-100,-136,-81,-18
-31,-17,21,-10
-62,-96,-133,-109
-53,-70,-26,89
27,-25,106,54
-120,-61,32,30
56,45,18,25
9,9,42,47
-39,-112,17,115
35,95,161,41
37,76,26,86
60,-112,-46,139
99,11,57,107
117,123,86,92
164,145,78,85
161,202,34,-105
58,162,74,31
-17,-17,-14,-187
-230,-75,-104,-234
-189,-70,-92,-170
-148,-130,-70,56
5,-42,23,-58
-51,84,55,75
116,10,46,132
49,5,19,-17
17,148,212,204
254,250,157,155
95,-70,-68,36
65,43,95,212
112,-14,148,138
-61,-44,-70,-52
211,231,79,126
95,-31,35,147
138,110,103,97
157,230,180,15
-120,-1,210,173
193,289,29,-113
92,55,-24,86
8,-108,-62,-12
-12,-87,-95,14
-1,-95,-105,-129
-234,-248,-40,38
-129,-81,28,-105
-132,-103,-162,-19
114,12,13,124
70,-26,79,209
74,-120,-128,-70
28,174,204,107
45,64,74,90
132,56,-30,53
67,-3,53,85
19,-1,88,234
204,57,96,165
148,128,-7,-43
74,-61,-126,178
235,47,109,175
102,123,112,28
66,113,61,73
170,195,140,113
124,68,-44,-18
80,23,-12,77
63,71,151,77
95,207,38,-27
214,212,39,92
225,232,171,191
200,64,17,59
23,125,254,150
85,131,98,58
48,54,63,47
61,65,69,155
145,59,129,181
98,65,73,72
79,68,89,135
109,72,91,101
89,115,173,177
161,205,152,-14
5,105,27,37
166,86,14,99
51,12,106,71
16,41,-19,-3
72,-7,13,150
97,47,113,75
55,124,99,76
135,141,97,75
105,135,87,69
99,74,101,146
70,28,56,50
43,31,90,182
71,-44,81,175
99,68,152,135
-18,23,182,150
121,135,66,63
25,-10,124,61
-87,67,98,-43
51,137,95,99
75,66,40,-54
25,131,67,124
167,-23,-33,95
13,6,108,50
65,99,-29,64
200,-5,-22,177
73,-16,54,-25
-15,81,-29,-53
39,-71,-121,23
32,2,52,-53
-120,28,59,49
156,100,23,49
-46,38,220,-4
-90,161,37,-115
119,153,46,130
74,-24,107,139
-15,-24,96,96
5,29,113,72
0,6,33,89
83,-40,-11,122
56,-16,57,63
0,-50,-19,84
19,-76,31,39
-41,12,36,49
40,-46,66,163
-39,-107,12,-4
-25,68,156,79
-118,-155,-80,-51
-19,-33,-5,27
-125,-73,151,-41
-200,53,90,-83
-32,46,1,-49
-38,72,116,-19
-84,5,-12,-88
-31,-43,-100,52
107,-56,-46,16
-53,-21,36,33
37,-89,-168,-14
26,-44,29,36
-31,13,-25,-136
-87,-7,-16,-47
-65,-15,-35,-136
0,140,-37,-121
-44,-70,-6,50
-50,20,111,-49
-136,-25,62,2
-74,96,199,-58
-117,114,125,48
50,46,92,12
-71,90,28,-201
-91,-16,-82,37
33,-62,37,37
-21,34,-39,-90
18,15,-6,92
120,38,-39,14
114,56,30,141
108,32,41,3
102,236,83,5
107,5,-59,99
144,92,70,10
26,115,110,81
83,4,-75,-31
-5,-51,-37,-10
-2,89,155,98
46,38,18,5
52,144,112,-28
-55,-16,-3,69
97,52,81,62
-26,40,114,36
54,138,92,116
219,161,86,82
38,58,113,85
97,141,127,85
59,109,100,-17
46,160,102,135
153,-9,2,124
101,117,146,73
59,80,62,107
141,44,-10,80
122,96,116,90
40,80,129,148
122,43,42,60
37,156,287,219
154,180,185,169
119,68,73,54
20,108,237,231
167,172,166,114
99,114,114,92
66,70,96,131
167,184,204,174
63,50,133,128
122,167,114,41
74,135,162,149
147,167,117,128
255,211,111,173
123,25,121,144
92,161,146,71
93,79,71,148
182,145,103,102
115,121,199,251
167,101,63,19
81,154,165,195
177,140,151,125
126,143,54,73
219,194,135,190
135,46,73,76
100,160,96,45
117,151,135,136
160,173,114,78
96,71,82,143
152,159,155,113
79,28,52,146
91,-3,50,84
33,45,131,163
124,115,110,73
73,91,110,139
138,129,84,25
78,138,121,128
108,78,88,48
71,156,101,59
119,99,77,142
156,91,59,95
83,-10,-7,93
95,40,68,99
70,61,64,68
95,36,-34,47
108,94,146,162
128,133,113,130
183,151,160,247
279,328,358,257
175,179,149,114
154,188,160,138
132,124,156,155
94,165,328,348
316,352,326,276
295,263,202,185
106,24,61,95
46,-9,-10,-10
-66,-45,8,-109
-162,-62,-106,-119
5,-44,-110,-64
-145,-204,-115,-77
-51,2,-10,-44
-89,-124,-30,90
51,-27,-7,-29
-117,-76,37,32
7,69,82,10
-28,-49,-106,-110
-42,62,182,206
149,179,233,203
190,230,234,200
210,238,239,268
270,207,216,212
143,175,163,68
121,145,80,98
41,15,139,81
-11,90,63,-78
-71,25,57,-56
-106,9,-45,-144
-15,1,-133,-120
-77,-111,-174,-223
-179,-170,-219,-153
