75,76,59,81
67,24,23,12
-10,-3,-6,8
45,55,67,74
56,48,25,23
72,56,16,46
40,15,25,13
30,35,-25,24
104,36,14,77
58,33,52,61
68,58,72,103
73,61,78,36
31,67,56,72
106,97,104,115
97,75,50,70
109,74,57,91
45,-12,34,81
82,88,83,62
63,56,29,40
61,41,38,50
23,23,43,7
8,59,51,44
67,46,56,85
42,44,103,67
32,89,105,68
71,98,102,80
85,113,87,68
94,83,81,113
103,101,109,77
79,101,87,90
85,48,41,58
60,56,52,50
30,4,8,15
11,7,-1,19
46,18,-1,30
31,2,16,65
70,29,39,93
85,66,82,57
39,67,61,57
85,72,57,80
88,79,78,81
69,60,87,86
41,52,80,56
60,84,47,11
37,62,63,107
140,97,75,100
102,97,83,65
85,82,58,93
106,57,43,62
70,77,71,64
64,39,22,44
57,38,35,52
58,69,105,136
132,101,83,93
90,51,38,76
73,15,18,75
81,62,72,83
87,67,30,32
41,9,11,49
44,41,74,71
58,88,93,65
67,78,92,111
92,65,59,30
8,31,66,81
51,18,34,24
-1,46,70,21
24,78,81,60
85,104,55,33
61,35,-1,12
14,34,67,75
115,147,129,139
140,97,69,45
53,96,99,105
136,121,82,73
91,92,61,62
87,78,73,68
54,66,72,82
105,79,59,77
52,22,48,77
79,70,83,98
43,-7,47,81
39,54,99,49
-4,39,67,52
74,95,81,89
100,91,79,50
17,21,39,30
32,54,47,31
51,66,99,66
51,87,81,36
27,54,56,54
91,91,53,76
101,73,76,90
70,82,92,59
62,86,49,23
69,93,64,72
96,69,49,70
65,41,48,52
44,59,72,77
70,41,48,64
27,38,109,99
69,100,99,67
58,51,54,44
12,20,33,21
20,21,48,86
72,83,124,101
75,80,74,72
59,66,108,95
80,111,89,61
76,64,44,27
10,24,19,4
36,49,30,34
43,72,97,53
29,72,71,38
63,87,51,25
56,74,61,78
92,62,51,60
75,86,38,13
54,19,-19,46
63,36,54,38
10,-5,-29,15
52,1,24,74
-2,19,222,322
322,407,503,553
591,567,581,645
518,350,426,446
258,197,224,113
16,0,-53,-93
-108,-158,-167,-141
-163,-174,-176,-220
-198,-143,-185,-186
-109,-114,-133,-104
-105,-106,-121,-159
-122,-79,-93,-72
-50,-52,-32,-38
-44,0,6,-24
-18,-8,-20,-15
25,55,69,100
87,18,10,44
28,38,88,78
48,58,47,30
50,39,23,56
68,70,100,92
69,65,40,41
72,49,48,85
41,3,53,48
-7,0,11,11
40,61,84,104
85,65,42,33
72,80,76,105
78,64,94,42
18,85,76,28
39,60,57,28
43,119,128,104
133,153,160,166
144,127,111,79
74,90,100,92
66,62,73,49
42,72,65,18
11,53,62,29
39,74,69,76
103,103,105,96
61,57,55,46
82,92,75,102
98,61,69,65
43,51,37,17
33,39,30,49
80,85,73,56
39,57,79,65
80,97,64,50
49,44,66,45
12,54,80,65
79,101,118,102
73,105,99,33
34,54,53,76
71,54,43,7
24,49,25,71
120,96,115,113
80,115,96,54
112,112,64,93
95,65,60,39
57,96,80,81
89,49,34,42
45,66,64,54
72,61,28,18
11,22,41,36
48,65,61,74
92,107,131,102
44,42,67,86
86,72,81,71
29,30,53,50
34,18,34,59
61,73,76,56
58,46,40,85
87,57,69,46
22,66,71,46
71,79,52,37
35,64,87,72
85,118,111,70
45,78,90,29
28,70,41,29
51,44,76,93
36,46,105,90
75,101,106,97
85,83,100,93
83,79,38,25
50,32,43,95
87,68,77,70
70,64,50,69
83,82,88,74
47,28,31,47
51,75,96,60
49,73,42,19
44,58,67,81
95,104,83,70
83,69,57,64
27,-12,21,58
28,10,51,81
64,56,95,102
34,17,55,29
28,73,42,32
84,69,49,66
52,42,25,1
46,80,81,130
131,85,83,51
29,62,54,72
113,53,36,103
90,79,119,115
117,126,89,84
111,92,60,69
85,49,21,59
65,22,25,38
17,19,47,55
37,24,32,39
42,41,41,40
-3,-21,61,94
47,74,103,52
45,76,85,93
59,28,67,74
39,48,59,57
55,29,50,100
75,65,121,118
91,128,134,74
51,63,44,33
79,117,107,92
81,79,77,47
54,106,94,61
83,97,101,114
100,102,116,75
38,51,68,83
84,60,61,82
75,62,79,110
95,43,54,80
40,45,94,74
53,61,42,52
73,67,89,92
39,18,46,74
72,62,84,78
37,42,38,12
30,25,2,36
74,94,96,59
55,78,39,23
73,75,43,39
26,29,62,56
65,122,105,48
71,79,23,8
25,20,34,74
90,81,103,122
66,36,78,58
24,73,94,72
78,49,20,48
38,15,48,58
45,56,51,68
104,62,27,72
72,38,60,89
100,101,96,110
103,73,69,62
59,83,78,80
114,102,80,103
115,90,74,68
39,30,62,56
32,47,29,5
36,45,38,55
52,51,63,54
50,54,46,46
47,47,67,68
49,78,98,50
54,111,83,55
95,87,50,55
74,105,95,64
90,79,40,86
99,50,53,51
29,44,55,73
88,63,66,84
52,30,45,43
24,27,71,86
44,39,55,20
0,20,42,65
51,18,38,56
32,50,106,109
56,25,55,85
89,107,106,66
46,42,36,57
63,47,62,81
69,52,42,28
-3,-11,28,31
6,39,56,25
31,32,-11,-27
-12,2,6,-11
-10,1,-22,-6
56,38,-20,1
43,56,106,180
231,270,309,362
444,496,500,519
551,550,516,475
454,418,320,243
243,207,114,75
61,-12,-75,-84
-100,-126,-132,-150
-174,-178,-170,-134
-109,-137,-140,-107
-123,-124,-73,-64
-80,-71,-61,-38
-42,-89,-84,-46
-45,-32,-6,16
29,-3,-1,48
17,-17,5,-9
8,43,19,50
86,42,52,64
32,73,92,54
90,120,78,59
77,98,86,51
58,58,24,46
90,95,100,107
95,73,48,48
58,47,58,87
73,50,55,41
19,37,60,65
75,76,51,32
56,87,89,90
90,54,21,22
28,41,66,73
59,54,60,56
52,64,83,103
94,68,95,107
54,63,103,63
27,23,18,40
36,16,44,39
-2,6,33,35
18,19,33,-5
-5,62,37,-10
46,61,-5,-46
-39,-16,-46,-83
10,137,116,46
124,256,241,197
303,418,414,413
501,603,608,550
561,601,545,439
394,381,301,185
141,111,15,-52
-60,-83,-116,-150
-183,-191,-202,-208
-179,-175,-188,-168
-163,-179,-178,-182
-182,-161,-137,-102
-71,-65,-73,-90
-78,-41,-45,-56
-21,15,17,21
64,109,99,90
117,132,139,136
119,134,130,78
75,83,27,-18
-17,-21,-33,-19
24,47,46,50
36,28,37,12
15,44,-3,-30
24,25,3,41
59,41,43,50
32,14,31,55
74,101,101,83
83,52,22,63
83,45,49,84
76,60,78,102
99,77,70,72
37,2,21,46
51,58,50,29
21,39,67,85
108,112,57,35
67,69,85,120
106,92,70,35
60,78,63,80
70,63,108,94
66,98,93,60
77,113,117,89
92,105,73,67
82,79,103,98
69,112,116,70
91,98,78,103
89,58,92,95
52,55,65,39
37,51,41,52
70,50,48,61
47,51,63,64
89,87,48,49
55,33,47,76
54,26,51,84
81,78,85,71
39,21,33,48
46,58,55,24
49,89,70,67
79,71,73,45
23,82,96,51
65,82,68,64
46,53,90,80
64,99,127,113
87,93,116,107
79,54,36,55
86,88,94,101
81,59,49,55
93,104,73,59
58,50,38,13
16,54,55,37
35,31,40,46
35,56,74,43
20,25,49,72
53,45,62,57
75,88,51,55
58,-3,-19,12
37,64,47,34
65,31,-4,68
131,112,94,128
146,106,124,176
130,83,98,96
92,81,77,110
76,24,74,95
48,38,54,81
82,53,74,71
7,10,20,-19
7,51,43,53
71,66,69,71
77,94,89,75
80,80,66,73
87,85,80,75
86,97,47,23
90,86,24,70
121,68,16,24
53,40,12,54
71,1,-6,26
2,26,85,87
94,99,72,93
121,91,80,84
54,32,35,46
51,35,37,59
62,64,63,40
36,52,49,50
76,83,63,56
60,77,91,56
22,40,41,39
60,30,17,56
27,22,128,164
122,150,183,159
183,228,173,112
141,128,64,100
156,114,53,53
74,70,68,84
70,52,75,75
58,73,79,62
42,39,64,64
32,30,41,60
87,59,43,89
52,-23,13,35
-3,22,64,81
82,30,23,65
33,29,96,87
47,55,59,41
21,18,22,-5
-20,-9,-4,35
79,72,65,65
50,42,48,73
66,14,24,61
42,60,110,76
39,54,57,66
77,57,42,23
14,55,72,50
67,66,13,13
63,71,54,68
100,91,50,53
82,52,22,66
105,85,81,109
114,111,130,122
77,44,30,31
56,76,87,96
80,66,90,107
88,66,66,61
33,41,94,96
63,81,99,81
78,86,72,62
78,88,77,73
56,15,18,40
18,13,31,18
20,26,12,30
27,6,48,48
-15,2,28,-11
-14,12,19,12
-5,12,20,-41
-78,-68,-62,1
87,119,149,173
178,220,259,304
405,438,422,502
546,494,519,548
477,429,378,289
256,209,115,68
28,-24,-56,-83
-84,-115,-188,-168
-127,-174,-180,-154
-192,-236,-241,-229
-222,-219,-179,-143
-143,-138,-134,-138
-125,-102,-63,-31
-43,-54,-46,-48
-48,-40,-39,-41
-27,10,34,27
16,4,2,27
63,91,97,92
90,84,83,81
60,47,48,54
62,70,95,103
65,78,121,85
61,96,93,88
109,95,77,84
69,41,40,53
47,39,50,66
78,52,16,37
60,55,74,91
101,105,73,76
82,38,53,90
80,110,142,141
160,138,106,129
109,66,76,89
88,89,88,82
57,46,57,44
46,65,39,41
71,41,45,91
69,72,127,117
109,130,88,64
100,119,118,101
85,83,61,68
111,105,77,60
42,54,73,67
62,64,68,56
49,82,69,17
24,32,12,19
13,13,22,0
18,40,18,40
33,-4,63,77
-13,-15,-12,-24
63,124,148,232
276,277,299,367
505,555,496,556
634,565,493,471
450,391,260,199
228,155,53,31
-38,-120,-124,-151
-190,-155,-142,-195
-220,-209,-196,-183
-175,-145,-107,-118
-125,-101,-116,-135
-98,-58,-52,-49
-28,-24,-60,-67
-34,-26,-30,-37
-29,21,24,-8
29,44,-4,-9
12,25,44,28
10,34,37,29
53,63,62,87
94,76,75,73
85,93,59,72
115,71,49,105
113,92,84,65
71,64,36,75
119,104,94,92
79,68,51,46
43,34,46,50
50,79,74,46
50,46,37,25
-1,33,74,41
39,77,58,22
30,109,202,191
159,169,116,61
72,75,85,72
18,35,55,25
69,106,59,73
105,56,36,58
32,4,33,63
67,74,70,63
80,82,76,102
88,52,68,64
63,115,117,102
130,97,48,70
78,79,105,99
78,68,54,59
80,80,54,41
51,38,34,77
80,56,67,43
27,74,60,11
34,49,29,38
59,71,79,77
62,72,96,61
21,52,59,52
96,96,85,95
33,19,91,83
76,125,113,103
126,101,73,69
67,61,40,59
87,52,40,56
36,38,52,43
58,67,49,34
27,47,51,10
-4,-14,-24,17
20,1,34,-3
-65,-23,33,89
144,114,95,125
114,130,210,275
318,356,396,434
467,508,513,484
475,435,357,325
297,214,139,108
51,-31,-49,-56
-115,-134,-122,-134
-129,-125,-127,-121
-164,-196,-169,-176
-185,-142,-123,-128
-110,-81,-68,-89
-114,-130,-156,-149
-103,-79,-65,-45
-42,-30,-15,-11
19,39,7,5
43,53,53,58
57,62,46,29
37,39,60,82
63,77,82,43
67,81,48,85
97,47,58,77
70,79,85,109
108,51,29,25
20,54,70,60
58,52,58,63
64,73,54,42
65,64,73,105
82,61,91,102
89,86,74,55
53,61,88,122
106,92,140,127
58,77,86,21
22,74,83,70
73,102,110,63
56,88,58,34
93,137,119,116
122,90,69,86
102,89,50,30
34,3,5,74
78,64,109,99
78,103,58,37
95,60,16,87
94,33,55,84
56,57,73,51
37,49,42,46
76,63,45,79
68,17,32,34
2,42,80,57
50,33,34,83
50,6,48,6
-50,56,146,147
180,192,174,206
238,233,233,219
172,169,218,196
129,122,96,49
72,77,53,62
28,10,67,53
13,37,7,-27
14,12,-11,25
51,43,19,22
59,27,-19,25
31,50,21,34
78,65,50,60
62,57,51,67
94,92,75,69
71,63,63,104
126,102,106,111
74,70,87,64
45,60,80,74
56,81,112,64
27,77,102,80
101,130,132,121
65,35,74,54
19,73,66,-7
11,40,21,27
28,23,41,37
45,88,91,53
34,35,39,44
57,63,49,29
22,28,37,47
84,109,65,37
71,65,14,-3
13,37,27,-21
27,135,116,78
165,224,195,180
198,222,219,183
159,153,140,114
110,142,130,92
108,96,74,109
82,44,84,57
8,43,44,33
55,45,48,45
6,18,42,28
35,50,48,31
7,24,36,-7
-20,3,5,-3
-12,10,44,24
20,68,63,26
21,25,47,60
39,53,70,40
32,40,42,55
9,-43,-8,16
31,53,4,-13
-24,-136,-98,86
83,24,72,60
11,35,89,120
114,112,119,117
156,192,209,297
359,357,429,500
485,479,478,459
428,329,240,230
175,77,49,20
-56,-91,-104,-141
-155,-155,-154,-145
-176,-197,-162,-173
-189,-112,-59,-97
-119,-104,-99,-88
-58,-31,-25,-48
-75,-64,-45,-60
-66,-50,-52,-43
2,45,57,37
12,14,6,-23
-12,29,43,43
58,60,27,8
33,53,59,84
85,59,62,46
13,45,78,64
80,94,78,87
87,75,101,118
88,46,45,73
46,22,78,90
71,132,151,100
109,123,80,80
131,138,100,79
69,56,81,100
60,57,111,93
41,73,108,77
65,83,66,43
54,52,14,32
114,121,64,69
88,59,36,43
68,84,58,27
35,58,56,33
41,68,50,17
44,98,106,92
117,123,82,79
103,102,98,82
81,102,63,29
69,50,7,56
101,116,143,117
96,119,94,85
125,94,45,45
31,43,73,49
40,60,51,67
101,114,123,101
74,79,64,46
40,26,45,48
27,79,93,2
-9,44,34,25
49,76,103,80
51,88,105,69
61,78,88,77
44,43,71,71
72,77,71,88
68,21,63,89
39,60,88,50
72,108,63,41
76,77,34,34
87,79,38,61
61,21,46,70
50,59,67,31
9,30,59,57
54,73,63,47
56,43,32,46
28,20,49,50
40,42,27,27
43,51,59,55
55,67,53,49
70,51,30,61
88,73,58,66
57,28,42,60
36,51,73,41
66,131,114,96
122,119,109,100
92,113,113,100
129,131,108,97
59,37,45,32
27,15,-1,30
50,31,20,21
24,-8,-36,8
25,11,36,33
45,82,43,21
37,3,-9,-6
-13,-4,-28,-12
51,28,51,165
190,214,298,335
373,419,441,508
583,582,528,514
528,449,358,355
287,171,141,99
32,17,-6,-52
-80,-79,-68,-102
-119,-76,-87,-126
-113,-130,-171,-164
-143,-122,-112,-137
-139,-102,-82,-73
-50,-40,-44,-44
-40,-13,18,-4
-20,6,3,0
18,-5,-4,33
14,4,38,35
36,62,64,68
72,47,23,17
31,50,50,58
69,64,66,60
36,19,22,42
46,37,68,96
79,64,56,39
22,6,31,73
71,72,77,50
67,107,92,101
128,104,84,74
57,79,80,48
84,126,104,88
81,62,64,64
66,90,92,70
57,41,38,50
46,52,67,58
64,95,91,71
78,90,78,64
96,128,84,53
79,76,68,74
52,46,52,48
77,77,51,75
40,-34,19,102
101,104,124,139
152,131,113,124
98,52,24,10
43,76,56,67
97,66,56,76
49,37,55,37
38,77,78,61
54,37,34,57
53,13,-2,23
28,-6,12,71
40,-6,48,69
41,73,77,46
59,45,30,66
72,53,49,38
28,24,32,44
25,15,44,34
-7,10,19,-61
-56,95,151,133
207,221,163,194
240,275,316,264
222,248,202,157
180,153,104,102
102,91,83,87
90,79,74,62
49,47,26,24
46,31,39,63
20,14,50,28
19,50,69,81
58,49,71,36
30,73,54,69
98,40,56,89
-21,33,57,60
45,40,75,53
8,47,69,25
28,71,73,48
51,68,47,10
20,43,19,-2
23,38,27,26
32,47,55,32
24,49,70,80
74,72,86,71
47,64,80,70
64,65,72,74
61,55,58,61
67,73,67,57
55,47,50,93
99,68,85,73
32,74,100,79
99,66,17,58
45,-4,56,87
35,37,62,67
77,58,52,78
49,27,72,79
68,94,90,81
103,97,68,50
62,92,71,35
62,73,54,70
60,30,57,30
-64,-6,118,80
59,161,170,120
120,88,60,50
8,19,50,38
63,77,56,70
58,30,44,38
44,82,64,43
57,37,14,25
48,66,53,43
56,45,35,58
72,67,56,64
74,50,51,67
36,39,81,75
76,84,63,72
65,21,50,82
25,12,44,16
-1,22,13,2
0,-14,-5,8
12,31,47,63
74,70,99,130
132,180,245,263
300,385,438,437
490,565,505,456
503,433,343,328
203,111,109,-11
-65,-9,-104,-177
-109,-120,-163,-163
-194,-203,-212,-243
-174,-113,-167,-170
-138,-173,-174,-162
-169,-117,-91,-99
-53,-33,-30,-5
-27,-21,32,29
29,43,42,73
76,59,91,91
70,86,94,101
89,50,57,39
-9,41,100,84
82,82,66,62
43,65,118,85
59,117,107,38
65,118,64,28
136,205,131,119
167,114,74,106
102,103,100,40
39,85,73,69
82,50,28,44
65,81,83,92
99,61,33,58
60,20,4,27
41,28,44,83
71,52,65,55
52,60,37,55
94,56,40,78
51,29,73,63
3,-7,23,36
11,-7,7,-3
-14,4,-4,19
71,35,44,175
244,239,238,269
373,410,394,521
609,530,505,520
476,422,361,319
270,180,148,124
46,42,67,29
0,-23,-43,-39
-68,-74,-44,-79
-110,-108,-149,-141
-88,-100,-98,-75
-89,-95,-125,-144
-89,-82,-99,-47
-31,-42,-46,-79
-49,2,-23,-25
-13,-23,-6,-10
-7,17,-13,-11
13,-28,-19,21
0,3,24,46
88,67,36,65
76,68,43,8
22,28,41,80
80,124,148,21
4,149,171,117
140,201,208,116
88,185,201,143
134,130,108,92
92,114,136,145
113,91,122,99
70,112,76,18
48,45,43,77
48,31,56,51
60,85,73,52
43,35,35,80
123,79,49,89
97,82,65,53
72,54,20,24
19,43,42,-31
38,155,91,66
120,84,72,59
-19,-10,11,-35
-38,-24,-17,-5
-32,-38,-25,-38
-25,-15,7,81
119,158,239,297
394,495,501,515
552,536,513,479
436,390,290,198
153,99,71,61
18,-10,-13,-33
-65,-90,-92,-97
-113,-88,-55,-60
-53,-32,-54,-87
-72,-32,-16,-31
-29,-8,-24,-46
-14,25,22,-7
-38,-42,-25,-27
-31,-21,-27,-48
-57,-47,-7,42
58,57,71,84
80,71,64,46
21,22,40,34
24,27,17,29
124,287,470,652
785,817,781,743
724,707,659,603
587,526,408,415
506,498,473,479
450,437,415,343
319,312,252,196
162,163,164,84
16,30,23,-4
-2,0,0,2
-3,-6,-8,-11
-22,-42,-50,-50
-44,-29,-41,-58
-25,10,-12,-40
-33,-37,-65,-63
-41,-46,-63,-55
-15,12,-8,-2
8,-60,-78,-16
-45,-89,-35,-12
-26,13,37,3
-24,-27,-27,-5
29,14,-5,12
-25,-67,-30,-20
-41,-11,8,14
17,-24,-31,-4
-20,-21,-2,-33
-52,1,62,58
18,17,38,28
11,13,14,-33
-97,-81,3,52
34,-7,-5,6
-42,-87,-87,-94
-114,-121,-93,-45
-39,-57,-48,-34
-21,-13,-25,-17
16,9,-26,-25
-2,-7,-20,6
52,67,80,163
262,268,246,276
291,261,239,230
213,173,127,117
114,87,76,69
31,-1,-10,9
39,13,1,53
30,-7,108,206
191,223,280,314
393,459,507,578
579,549,571,559
524,507,434,375
363,296,228,175
65,12,7,-75
-107,-74,-135,-205
-205,-223,-250,-261
-249,-205,-209,-244
-219,-207,-242,-248
-246,-251,-229,-211
-189,-135,-118,-148
-139,-116,-125,-117
-112,-143,-139,-120
-137,-97,-28,-42
-64,-55,-67,-66
-47,-40,-27,-22
-29,-37,-40,-10
1,-38,-36,-10
-47,-62,-3,49
74,105,139,159
148,115,98,102
106,110,103,68
59,96,66,18
114,194,133,148
215,178,156,179
189,221,210,171
186,185,185,211
199,206,216,170
154,148,103,90
90,75,71,72
95,99,86,123
126,85,106,103
73,108,110,94
139,115,49,78
73,18,84,167
146,152,177,134
122,139,111,113
125,76,69,100
62,35,85,110
89,101,125,87
36,43,60,50
45,47,62,68
45,48,68,38
12,33,34,3
-4,26,22,-29
-24,31,20,-8
12,26,8,-28
-48,-34,-21,-5
22,40,67,62
19,35,70,74
112,136,123,136
131,115,139,160
168,166,139,149
175,158,164,190
182,176,159,138
160,158,133,143
125,96,95,63
65,104,71,63
105,81,74,99
55,54,99,66
38,54,58,65
43,23,59,55
29,39,26,49
71,-12,5,134
108,44,93,108
81,85,105,135
124,81,68,72
81,78,39,13
10,-7,-15,-10
-13,-15,-12,-15
-25,-24,-16,-20
-25,-32,-35,-22
-22,-30,-3,25
16,2,13,28
22,24,53,62
50,66,62,24
31,56,52,70
74,48,67,44
-7,82,166,107
105,140,73,51
88,61,54,85
61,30,53,70
49,44,54,24
-1,24,19,4
47,51,6,14
18,-15,-25,-23
-29,-41,-56,-44
-38,-43,-12,-4
-15,18,18,0
39,74,108,160
212,323,415,429
506,576,547,542
520,457,433,328
194,184,147,60
51,29,-32,-63
-101,-126,-131,-156
-170,-177,-184,-169
-167,-166,-143,-147
-144,-100,-90,-101
-80,-79,-117,-134
-132,-128,-119,-125
-124,-82,-58,-67
-44,-20,-37,-37
-4,14,19,24
13,-10,-19,9
66,88,68,82
88,33,23,64
64,74,80,46
71,86,0,-6
74,44,-2,46
58,52,91,69
35,76,58,-1
34,65,28,13
26,31,30,22
23,36,49,45
35,47,40,8
28,74,76,72
72,64,55,44
60,79,57,55
72,59,64,81
75,88,93,77
94,80,26,51
87,59,61,77
48,21,-6,-29
-4,29,47,65
73,84,77,41
34,44,36,22
9,18,28,30
60,79,76,89
75,47,56,56
45,41,36,50
50,39,42,5
-2,46,29,4
32,15,-29,-50
-42,-9,-20,-45
-20,-1,13,31
21,29,37,16
8,2,14,23
4,78,185,187
238,319,299,357
471,462,495,583
554,543,578,511
452,440,343,241
209,180,147,100
48,34,5,-59
-95,-114,-155,-194
-200,-196,-196,-175
-184,-220,-166,-110
-129,-86,-50,-116
-132,-120,-141,-106
-103,-150,-109,-79
-118,-97,-31,-21
-59,-58,1,-7
-67,-47,-25,-52
-31,5,25,60
64,60,88,91
80,86,64,41
43,41,66,102
84,75,95,62
40,79,84,76
104,103,65,40
53,75,60,58
79,49,26,66
89,82,63,44
50,47,50,75
72,79,100,98
123,131,84,54
38,46,89,92
89,94,63,90
136,107,112,125
55,28,62,71
71,64,59,66
47,25,23,3
-16,-3,32,85
116,101,77,65
85,121,103,69
69,22,-31,39
125,114,98,126
128,112,130,136
102,97,101,64
50,54,19,14
53,61,61,67
52,30,23,65
105,60,35,59
25,14,54,55
80,89,43,75
88,24,38,38
-5,5,-32,-44
16,-29,-60,-11
-32,-28,-11,-41
-7,4,-3,48
20,33,104,38
86,248,243,294
397,371,442,520
474,532,589,547
545,497,430,415
314,210,209,157
50,12,3,-66
-123,-87,-87,-158
-158,-128,-135,-125
-125,-131,-106,-102
-100,-78,-70,-76
-106,-147,-146,-135
-127,-106,-98,-93
-76,-62,-48,-56
-58,-21,-20,-28
31,60,36,46
54,41,56,59
33,36,60,64
48,37,41,51
59,67,88,118
102,65,85,114
92,85,98,75
50,52,47,38
47,50,48,65
59,33,49,61
35,57,99,81
58,60,56,60
48,19,44,72
45,48,78,64
42,54,88,102
75,68,84,48
3,50,140,130
71,104,118,31
16,59,35,32
54,39,50,71
65,70,57,46
64,65,62,66
60,69,62,50
88,111,100,107
100,90,86,49
32,54,59,61
57,58,93,94
66,86,92,57
53,78,84,71
68,65,42,36
37,15,18,26
4,22,75,78
54,62,74,62
51,38,5,0
13,5,54,151
173,152,172,206
206,184,184,180
137,109,93,60
72,90,46,34
72,86,94,101
84,66,41,18
22,24,23,24
-5,-23,9,23
8,28,58,52
51,72,72,51
41,27,-8,-8
53,81,46,71
130,75,12,57
83,70,85,80
79,83,41,39
78,68,55,51
35,53,65,59
73,70,68,75
41,35,62,36
19,41,54,73
65,35,54,69
57,68,64,52
60,43,40,60
34,14,40,45
49,82,101,90
77,93,102,60
59,121,122,117
174,163,107,101
80,52,60,55
30,8,8,31
35,40,56,35
31,56,42,28
30,8,-15,-10
14,17,6,39
55,30,46,52
21,29,47,62
87,76,63,69
55,64,85,79
98,94,43,65
102,56,62,126
114,89,96,71
51,46,44,85
92,61,95,95
35,48,44,-12
11,40,25,36
22,8,44,32
22,79,85,43
49,83,87,51
38,71,76,68
106,135,93,21
24,82,62,35
71,39,-18,5
27,49,82,67
78,88,34,48
87,35,29,79
58,28,32,30
39,40,27,32
34,25,20,35
69,67,57,91
58,-15,4,-4
-59,-8,39,10
45,70,43,102
173,173,193,244
329,412,430,488
567,527,494,529
483,411,384,312
222,192,182,117
26,9,8,-65
-85,-50,-87,-122
-113,-121,-102,-96
-139,-134,-122,-145
-117,-95,-129,-131
-121,-138,-134,-113
-114,-126,-110,-72
-63,-56,-27,-30
-37,-18,-11,0
15,16,32,37
36,57,40,18
41,51,69,78
17,1,49,34
21,83,136,121
77,86,117,91
71,70,55,69
55,18,60,70
17,35,63,53
67,74,66,62
44,48,65,36
7,35,61,43
59,108,84,50
72,45,55,163
165,102,132,119
52,72,112,93
76,65,42,41
72,75,44,42
44,35,57,73
79,97,64,36
80,65,5,30
49,18,39,70
74,98,90,71
111,107,51,66
78,44,76,112
101,106,90,56
38,4,26,75
28,20,79,53
28,74,78,54
60,71,50,10
21,39,6,23
58,4,-27,-8
-35,-33,11,19
48,91,97,152
224,248,309,391
455,514,535,574
607,538,510,513
412,355,339,262
249,221,98,38
9,-44,-72,-95
-104,-147,-219,-200
-180,-213,-193,-180
-205,-217,-218,-183
-176,-207,-162,-121
-140,-126,-108,-87
-66,-106,-88,-14
-53,-87,-24,0
-13,-5,14,37
30,14,17,4
-2,15,36,86
109,78,76,87
83,86,61,38
52,46,29,37
56,76,49,19
75,108,48,24
49,49,51,68
69,64,63,44
33,66,76,54
64,67,51,71
76,41,37,67
99,102,87,115
130,78,65,97
88,81,97,105
117,116,99,94
96,84,62,82
114,74,64,128
119,91,101,64
63,96,38,23
90,68,16,71
157,153,107,117
106,36,23,26
0,20,31,15
33,51,75,94
59,52,68,46
49,74,82,86
60,46,65,49
56,112,104,75
97,102,80,75
90,104,92,73
80,80,50,44
70,65,43,49
45,31,28,15
27,60,41,44
101,84,49,88
88,60,72,51
39,68,32,0
29,-4,-38,9
9,-16,17,18
-16,-19,-33,-60
-62,-53,-29,-3
-1,35,101,119
153,265,335,328
385,499,529,541
627,648,594,594
567,491,471,411
300,263,220,131
82,40,-8,-42
-93,-126,-132,-161
-199,-219,-210,-218
-250,-221,-194,-234
-229,-205,-201,-160
-160,-149,-73,-112
-160,-85,-92,-121
-52,-32,-26,3
-6,44,64,-7
19,46,-26,-3
56,24,16,24
19,47,61,70
87,64,76,102
50,54,111,65
32,80,73,45
53,41,31,50
63,52,46,64
46,11,47,69
44,76,107,84
69,56,70,107
92,89,108,62
36,50,34,58
85,59,93,128
73,76,110,60
51,95,87,63
57,60,65,49
65,101,82,65
73,65,79,85
69,91,94,64
70,70,44,52
76,77,79,105
113,88,85,97
89,83,68,68
94,64,29,81
109,79,95,137
120,71,75,94
58,54,92,84
71,68,60,85
85,54,61,52
24,15,9,31
50,41,42,18
3,40,29,7
41,57,62,56
33,53,30,-27
-1,-44,2,-8
-24,38,75,99
121,129,192,261
299,358,402,447
517,532,539,577
560,503,450,383
314,229,136,87
53,2,-36,-61
-96,-141,-166,-152
-132,-129,-136,-136
-146,-181,-193,-171
-169,-152,-117,-122
-100,-56,-73,-77
-44,-58,-83,-79
-68,-52,-40,-26
1,13,12,25
33,24,27,48
49,46,46,24
24,42,36,60
78,57,92,117
70,72,109,105
99,97,93,81
53,57,78,82
85,71,49,36
46,75,48,0
25,59,64,68
80,105,30,-70
35,144,102,139
197,158,144,140
151,183,128,79
89,52,47,88
79,67,77,80
78,54,53,65
33,19,35,38
56,55,41,87
105,52,50,73
38,22,40,30
33,49,34,41
55,33,50,83
91,128,144,106
90,79,74,82
79,107,111,53
60,90,64,72
78,51,83,94
54,80,100,51
44,71,53,47
79,77,64,85
84,62,79,97
85,81,79,54
33,31,24,17
31,34,10,18
64,69,33,39
43,-15,-34,1
-10,-27,-6,5
15,28,12,-31
-53,-7,31,20
60,104,75,92
175,261,335,339
349,415,436,492
552,495,499,499
363,382,438,274
208,239,134,104
130,35,-19,-26
-97,-131,-115,-138
-185,-208,-208,-215
-216,-204,-201,-184
-160,-148,-119,-93
-88,-80,-65,-52
-53,-41,0,-12
-33,25,32,-33
-28,-14,-50,-62
-42,-5,13,0
26,45,11,27
67,61,55,57
77,96,50,35
88,75,45,85
109,103,90,53
51,87,86,61
50,44,21,-30
-31,70,132,88
65,72,47,38
